init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,248,248,242,240,233,231,253,240,237,247,235,226,225,224,226,9,8,10,14,13,16,25,26,28,30,22,21,23,18,18,244,243,236,238,228,220,227,219,246,259,,,,,
2026-07-14,237,238,253,253,235,232,235,238,242,244,244,246,241,235,235,6,10,10,10,14,11,11,12,14,17,22,24,22,21,22,238,242,252,249,223,228,224,221,212,218,,,,,
2026-07-15,240,253,249,236,229,232,236,233,235,243,246,244,238,231,230,9,9,11,12,13,15,17,14,21,27,25,24,22,19,22,241,250,245,228,218,241,236,225,217,234,,,,,
2026-07-16,251,245,245,241,237,231,228,234,239,240,246,239,231,230,228,8,11,11,12,13,13,12,21,24,25,29,26,23,20,20,249,243,243,238,233,226,214,228,257,248,,,,,
2026-07-18,248,242,243,235,231,253,267,250,246,229,224,221,221,223,222,8,10,10,12,14,23,27,27,26,21,19,23,20,19,20,242,234,236,239,220,259,274,241,226,210,,,,,
2026-07-19,242,241,237,231,250,257,245,237,218,212,214,218,220,223,226,8,8,11,13,19,21,24,21,22,18,20,19,17,20,21,235,232,232,228,250,252,221,214,216,199,,,,,
2026-07-20,240,240,226,249,243,232,224,206,209,217,218,222,225,234,229,8,9,13,13,13,12,15,16,19,18,17,17,21,23,23,234,236,216,248,230,226,212,191,218,213,,,,,
2026-07-21,240,224,250,243,230,216,208,214,219,225,227,230,230,230,231,9,9,11,10,8,13,13,14,15,19,21,22,22,25,26,233,217,248,238,227,206,197,208,213,218,,,,,
2026-07-22,225,252,240,228,214,209,217,217,222,226,228,230,231,229,232,10,8,7,7,11,11,13,14,20,22,22,24,24,21,21,217,249,235,224,209,206,222,212,223,266,,,,,
2026-07-23,255,242,230,214,212,222,216,221,228,230,232,229,227,230,233,8,7,7,12,9,8,11,16,19,20,20,19,19,19,21,249,234,224,204,206,221,201,201,217,218,,,,,
2026-07-24,240,232,217,216,225,226,222,224,226,231,237,237,233,234,236,8,7,11,7,6,8,10,15,16,19,22,21,18,20,21,235,226,210,209,222,225,230,240,245,245,,,,,
2026-07-25,236,217,220,228,230,228,225,228,235,237,240,239,236,237,231,6,9,6,5,6,8,9,15,20,20,21,21,20,21,21,230,207,212,223,227,230,230,229,232,261,,,,,
2026-07-26,217,222,230,231,223,225,229,231,239,246,245,238,237,235,232,8,7,6,6,8,10,12,14,17,19,22,22,24,22,21,210,215,227,229,220,231,235,227,227,248,,,,,
2026-07-27,224,229,229,220,220,224,229,240,252,251,243,239,235,232,229,6,5,4,6,8,12,18,22,23,22,23,23,22,20,21,218,227,229,220,230,236,233,223,236,257,,,,,
2026-07-28,227,225,221,220,223,227,252,259,247,245,247,233,225,223,223,5,6,6,7,9,17,19,16,20,23,21,21,19,18,19,225,226,222,223,225,224,259,273,226,251,,,,,
2026-07-29,224,221,219,221,255,254,252,237,229,239,232,223,220,223,224,5,6,6,10,18,10,12,16,20,18,19,20,17,18,20,222,220,220,219,251,245,237,231,229,261,,,,,
2026-07-30,221,218,225,258,249,243,234,230,232,221,215,216,219,223,228,3,9,17,11,9,7,12,17,18,19,17,18,18,21,21,219,211,213,252,238,232,229,234,239,228,,,,,
2026-07-31,215,221,252,243,240,242,227,225,224,221,220,221,222,223,223,6,10,10,7,5,10,21,22,20,20,23,24,22,23,19,211,218,247,236,236,246,219,231,243,200,,,,,
2026-08-01,221,251,244,242,241,213,221,231,231,222,216,213,219,226,221,5,5,5,5,8,19,23,21,18,19,19,20,24,24,20,217,248,239,237,240,195,192,218,249,241,,,,,
2026-08-02,254,243,241,241,227,208,215,220,225,223,219,218,221,222,223,5,5,5,6,17,20,23,21,18,19,16,17,18,19,19,250,238,236,237,232,217,226,199,198,207,,,,,
2026-08-03,245,239,241,223,199,215,226,223,222,221,222,228,225,223,223,4,4,5,18,9,20,21,18,16,16,21,20,18,17,17,243,234,238,220,196,197,206,218,219,218,,,,,
2026-08-04,240,240,210,201,220,228,219,221,221,222,226,225,228,231,227,3,5,14,10,21,17,14,12,13,17,19,16,17,18,16,238,237,203,195,198,212,218,214,222,219,,,,,
2026-08-05,244,215,202,203,210,219,225,225,226,228,228,232,233,229,224,4,11,6,8,11,12,11,10,13,18,16,16,17,17,17,241,211,199,203,205,213,234,234,229,227,,,,,
2026-08-06,219,206,207,211,218,223,227,228,228,231,233,235,232,229,229,7,6,8,8,10,9,7,7,10,16,16,18,17,19,18,215,202,204,204,209,217,228,236,239,247,,,,,
2026-08-07,211,210,213,224,218,226,230,232,233,231,237,234,232,228,227,5,5,7,13,9,7,7,9,11,14,17,16,18,19,18,209,211,213,219,219,235,240,241,255,252,,,,,
2026-08-08,213,217,232,223,228,232,231,236,238,235,233,230,230,230,228,6,7,11,8,8,8,10,11,12,15,15,16,19,17,15,211,217,240,223,229,239,241,245,243,234,,,,,
2026-08-09,221,240,223,226,232,231,234,236,235,232,232,233,230,230,229,9,6,7,8,8,9,10,13,15,20,18,17,18,17,16,220,242,222,229,242,240,247,247,244,232,,,,,
2026-08-10,241,221,228,232,232,237,241,238,241,240,238,238,237,238,239,4,6,6,7,8,11,13,12,17,15,15,17,17,16,17,241,222,233,239,241,236,246,251,235,220,,,,,
2026-08-11,218,225,231,230,230,234,234,235,235,234,233,231,231,231,228,5,6,7,8,12,15,14,15,15,16,18,17,17,17,21,216,226,233,233,230,234,242,240,244,244,,,,,
2026-08-12,227,231,230,226,237,242,242,244,241,237,235,233,230,231,231,5,7,8,10,15,13,15,15,13,12,14,16,17,19,20,228,233,233,226,239,253,236,257,248,223,,,,,
2026-08-13,233,231,230,244,249,246,243,245,241,233,232,232,228,228,227,7,8,10,12,10,11,13,12,12,16,17,19,18,20,19,233,233,228,253,258,261,255,253,249,247,,,,,
2026-08-14,231,227,250,253,246,250,247,241,235,232,232,229,225,223,220,8,9,9,7,9,12,12,11,14,16,18,19,19,18,18,231,225,253,257,253,254,245,252,237,224,,,,,
2026-08-15,226,245,249,243,248,239,233,224,225,223,222,223,220,217,221,8,9,8,9,10,8,10,16,16,16,17,19,21,19,18,223,247,252,247,246,238,232,207,222,220,,,,,
2026-08-16,245,245,238,244,235,232,222,215,219,219,222,220,216,218,221,9,8,8,8,6,9,14,15,13,15,13,13,16,15,15,246,248,242,244,238,236,222,205,195,203,,,,,
2026-08-17,246,237,249,237,233,226,216,208,206,216,217,212,212,213,216,7,7,7,6,7,9,9,14,15,17,17,16,19,19,21,249,240,254,235,227,222,211,209,189,197,,,,,
2026-08-18,238,246,235,233,223,215,212,206,214,217,210,210,213,218,218,7,7,6,7,8,9,11,16,15,15,15,18,20,21,20,241,250,237,233,222,213,206,195,208,225,,,,,
2026-08-19,245,235,234,221,214,212,201,212,217,208,206,210,214,218,214,6,6,6,8,8,10,16,13,12,14,16,18,19,20,18,248,238,233,219,211,206,184,201,212,201,,,,,
2026-08-20,234,231,215,209,221,218,221,224,210,208,213,220,222,217,216,5,6,10,12,9,12,9,9,13,13,18,20,19,19,16,234,229,214,198,214,210,216,216,202,203,,,,,
2026-08-21,229,217,208,223,219,222,225,214,212,213,221,227,222,217,218,5,7,8,8,8,7,9,13,14,16,22,22,22,19,18,227,215,200,216,210,218,225,224,203,198,,,,,
2026-08-22,218,208,223,219,222,220,216,203,205,210,220,225,222,222,222,6,7,6,8,6,7,12,12,14,17,19,20,22,19,16,214,199,215,214,215,213,211,194,199,205,,,,,
2026-08-23,209,220,221,221,217,208,207,210,213,219,219,221,223,225,226,6,5,7,5,7,14,9,10,15,20,19,17,16,16,20,204,212,215,213,208,202,198,202,199,200,,,,,
2026-08-24,221,221,222,219,212,204,210,220,226,224,224,222,222,222,220,4,6,5,6,11,8,9,16,17,18,15,12,13,13,15,212,214,215,211,215,191,197,204,237,236,,,,,
2026-08-25,219,222,218,214,200,206,209,218,221,224,225,225,224,223,221,5,4,6,10,8,11,14,14,16,14,15,13,15,15,14,212,214,209,214,189,197,196,201,216,225,,,,,
2026-08-26,222,217,210,201,209,208,217,224,228,229,230,228,225,226,227,4,5,10,7,8,9,13,10,10,8,11,12,15,14,15,215,210,209,189,203,198,200,215,230,228,,,,,
2026-08-27,218,216,199,207,209,216,220,226,227,228,225,223,225,227,226,5,9,7,9,8,10,12,9,8,9,11,15,18,17,18,210,210,183,200,197,200,204,228,227,215,,,,,
2026-08-28,211,198,203,207,217,219,228,231,229,223,223,225,223,224,228,8,7,10,10,12,12,9,7,9,13,16,18,17,19,19,204,181,193,199,208,201,227,231,225,212,,,,,
2026-08-29,202,206,206,218,225,231,226,224,228,229,227,228,229,230,228,6,6,7,8,7,7,7,11,14,15,15,14,14,18,15,189,198,194,207,215,220,219,214,201,208,,,,,
