init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,248,248,242,240,233,231,253,240,237,247,235,226,225,224,226,9,8,10,14,13,16,25,26,28,30,22,21,23,18,18,244,243,236,238,228,220,227,219,246,259,,,,,
2026-07-14,237,238,253,253,235,232,235,238,242,244,244,246,241,235,235,6,10,10,10,14,11,11,12,14,17,22,24,22,21,22,238,242,252,249,223,228,224,221,212,218,,,,,
2026-07-15,240,253,249,236,229,232,236,233,235,243,246,244,238,231,230,9,9,11,12,13,15,17,14,21,27,25,24,22,19,22,241,250,245,228,218,241,236,225,217,234,,,,,
2026-07-16,251,245,245,241,237,231,228,234,239,240,246,239,231,230,228,8,11,11,12,13,13,12,21,24,25,29,26,23,20,20,249,243,243,238,233,226,214,228,257,248,,,,,
2026-07-18,248,242,243,235,231,253,267,250,246,229,224,221,221,223,222,8,10,10,12,14,23,27,27,26,21,19,23,20,19,20,242,234,236,239,220,259,274,241,226,210,,,,,
2026-07-19,242,241,237,231,250,257,245,237,218,212,214,218,220,223,226,8,8,11,13,19,21,24,21,22,18,20,19,17,20,21,235,232,232,228,250,252,221,214,216,199,,,,,
2026-07-20,240,240,226,249,243,232,224,206,209,217,218,222,225,234,229,8,9,13,13,13,12,15,16,19,18,17,17,21,23,23,234,236,216,248,230,226,212,191,218,213,,,,,
2026-07-21,240,224,250,243,230,216,208,214,219,225,227,230,230,230,231,9,9,11,10,8,13,13,14,15,19,21,22,22,25,26,233,217,248,238,227,206,197,208,213,218,,,,,
2026-07-22,225,252,240,228,214,209,217,217,222,226,228,230,231,229,232,10,8,7,7,11,11,13,14,20,22,22,24,24,21,21,217,249,235,224,209,206,222,212,223,266,,,,,
2026-07-23,255,242,230,214,212,222,216,221,228,230,232,229,227,230,233,8,7,7,12,9,8,11,16,19,20,20,19,19,19,21,249,234,224,204,206,221,201,201,217,218,,,,,
2026-07-24,240,232,217,216,225,226,222,224,226,231,237,237,233,234,236,8,7,11,7,6,8,10,15,16,19,22,21,18,20,21,235,226,210,209,222,225,230,240,245,245,,,,,
