init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,237,236,239,239,236,242,236,233,235,225,219,219,218,220,5,6,7,9,11,11,13,17,19,22,15,15,16,12,13,241,237,235,247,254,233,255,245,246,244,,,,,
2026-07-14,226,236,237,242,241,233,238,240,235,229,227,228,225,223,228,4,7,7,8,11,10,8,8,9,11,14,15,16,13,14,224,235,233,242,241,232,239,245,220,222,,,,,
2026-07-15,235,235,246,244,233,235,240,237,233,234,235,230,225,223,223,5,6,7,10,12,11,11,11,14,18,17,18,15,12,14,236,231,244,242,220,243,259,236,229,223,,,,,
2026-07-16,234,243,238,236,236,238,234,232,230,230,234,226,223,221,220,4,7,7,9,9,12,12,11,14,17,22,17,14,13,11,232,243,236,234,248,240,233,235,233,231,,,,,
2026-07-18,235,232,236,240,236,245,246,239,232,220,217,217,218,217,215,5,6,8,9,13,15,18,17,19,15,13,14,13,11,12,235,231,238,241,238,245,240,232,217,219,,,,,
2026-07-19,229,230,236,236,238,235,230,224,214,215,217,219,215,212,215,5,6,9,12,13,16,17,16,14,12,14,13,10,10,10,227,230,236,241,237,229,216,214,213,222,,,,,
2026-07-20,231,234,233,234,224,220,219,213,216,221,219,216,214,220,217,6,8,11,10,7,9,11,12,13,10,10,10,13,15,14,232,232,237,235,223,222,226,216,229,225,,,,,
2026-07-21,235,235,236,224,218,221,216,223,223,219,216,217,218,219,219,6,9,9,6,6,8,9,10,8,9,11,13,15,15,15,237,234,236,225,223,224,214,232,235,228,,,,,
2026-07-22,234,234,223,218,221,217,225,223,222,220,221,221,221,222,221,9,7,5,6,9,10,10,8,9,12,12,13,12,14,13,238,233,224,220,227,222,230,223,226,235,,,,,
2026-07-23,239,224,218,222,221,227,222,221,221,222,222,220,219,222,222,6,5,6,9,8,8,8,9,9,11,11,11,13,12,12,239,224,221,224,220,230,219,213,220,225,,,,,
2026-07-24,226,221,226,223,232,228,221,219,223,223,225,224,223,222,223,4,6,9,7,5,5,6,9,10,10,14,11,11,11,15,228,222,228,223,234,236,227,227,227,225,,,,,
