init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,246,243,247,241,235,236,240,239,235,235,236,237,238,239,7,5,8,7,10,11,11,10,11,11,12,12,11,11,13,246,245,246,251,241,233,232,243,245,239,,,,,
2026-07-14,241,241,243,244,244,245,244,241,237,237,238,236,233,234,237,5,6,6,6,7,6,7,9,11,12,11,11,10,11,11,245,241,248,245,245,247,250,250,247,250,,,,,
2026-07-15,240,246,244,239,242,249,239,234,241,242,236,234,233,234,235,7,6,6,10,7,7,9,11,9,10,13,12,11,11,12,241,249,247,245,245,252,241,237,252,235,,,,,
2026-07-16,249,244,244,242,249,238,233,233,239,234,228,229,231,232,238,5,6,6,8,6,11,9,11,11,10,12,12,12,12,11,252,247,247,244,251,246,237,227,239,240,,,,,
2026-07-18,247,249,250,239,236,234,241,239,239,236,237,239,239,240,240,7,5,7,10,10,10,9,9,9,10,11,12,11,10,13,248,251,250,235,235,234,244,246,244,240,,,,,
2026-07-19,250,248,239,232,225,240,232,228,232,235,239,238,239,241,240,5,6,10,10,11,9,11,12,12,12,11,12,11,12,12,250,249,242,240,229,245,235,222,241,245,,,,,
2026-07-20,245,245,241,228,243,232,226,231,233,240,239,240,241,243,245,6,8,8,8,7,10,10,11,13,12,13,12,12,11,11,246,246,247,222,247,236,226,242,236,247,,,,,
2026-07-21,246,241,232,245,237,230,236,236,243,244,241,243,241,242,242,7,9,10,6,9,10,10,10,10,11,12,13,14,13,12,249,241,232,249,234,246,245,240,247,250,,,,,
2026-07-22,242,235,247,238,236,240,239,246,246,244,244,243,246,247,249,8,9,5,10,9,9,11,7,10,10,11,13,10,11,10,241,238,249,239,242,244,245,249,253,253,,,,,
2026-07-23,238,247,239,239,242,238,248,243,241,240,239,242,241,240,240,7,4,9,8,8,10,7,10,10,11,12,12,11,12,12,239,247,239,240,245,238,251,246,248,239,,,,,
2026-07-24,246,234,236,237,239,247,245,244,241,237,241,242,242,245,242,4,8,8,9,9,6,9,9,10,11,10,10,10,10,11,247,229,239,241,238,249,253,250,249,230,,,,,
