init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,183,185,188,188,192,188,187,185,188,187,185,185,185,185,187,5,5,6,7,6,8,8,9,10,8,10,10,10,10,11,182,180,189,185,190,189,185,185,186,182,,,,,
2026-07-14,185,181,190,185,188,187,187,185,186,188,189,187,185,185,187,4,7,6,7,6,7,7,9,9,9,10,10,10,9,9,185,186,191,183,191,176,191,185,187,190,,,,,
2026-07-15,185,192,185,185,183,188,190,187,189,191,187,186,185,186,186,4,5,7,7,7,8,7,8,8,10,12,10,11,10,10,189,195,187,188,185,188,192,192,196,196,,,,,
2026-07-16,192,185,186,184,188,191,187,185,188,187,184,184,182,184,187,4,6,6,7,7,7,7,8,9,9,9,10,9,10,10,191,186,187,182,189,196,192,190,182,191,,,,,
2026-07-18,184,189,187,189,186,183,188,187,183,183,182,185,186,188,189,6,6,7,8,8,8,9,9,9,10,11,11,11,11,11,183,187,184,192,192,176,192,185,184,184,,,,,
2026-07-19,191,184,189,186,177,194,187,180,182,186,189,188,188,188,189,4,7,6,8,8,7,10,9,9,8,9,10,10,12,11,191,188,187,184,179,199,187,176,192,193,,,,,
2026-07-20,184,186,189,181,194,190,181,183,184,187,190,190,189,190,190,6,6,7,7,7,9,8,8,8,9,11,11,10,11,11,185,186,189,181,197,194,181,182,181,192,,,,,
2026-07-21,188,186,183,187,191,183,182,181,187,190,189,188,188,189,187,5,7,8,8,6,7,7,9,9,10,11,12,12,12,11,188,185,186,185,195,187,181,183,191,198,,,,,
2026-07-22,186,184,188,194,186,183,184,189,192,191,188,185,186,189,191,6,6,6,6,6,7,8,8,8,8,10,10,10,10,10,189,185,190,194,188,180,183,187,192,195,,,,,
2026-07-23,185,192,191,184,183,184,189,189,187,183,182,184,189,188,190,6,6,5,7,8,8,9,10,8,10,10,11,11,13,11,188,195,193,184,188,189,195,186,191,179,,,,,
2026-07-24,188,187,186,182,185,191,192,189,184,182,185,189,189,193,191,6,7,7,7,8,8,8,8,9,9,10,10,10,9,10,185,184,184,179,182,191,195,191,188,184,,,,,
