init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,169,166,171,169,171,171,171,165,169,168,167,166,166,165,167,6,6,7,7,7,7,7,9,9,9,10,11,10,10,11,172,165,168,172,176,176,175,169,170,170,,,,,
2026-07-14,169,165,173,167,171,169,168,166,170,170,171,169,168,166,169,4,6,6,8,7,8,8,8,9,9,10,11,11,10,10,169,167,172,163,172,160,172,173,170,174,,,,,
2026-07-15,168,173,167,169,166,168,170,170,171,172,169,167,166,167,167,5,5,7,8,8,7,7,9,9,10,11,11,11,10,10,167,173,165,167,171,169,173,176,176,175,,,,,
2026-07-16,171,168,166,167,166,170,170,170,169,169,164,165,163,164,167,5,7,6,7,8,7,7,7,9,9,9,9,10,11,10,170,166,164,165,167,175,176,172,164,170,,,,,
2026-07-18,168,170,170,169,168,165,168,167,165,163,163,165,166,168,168,6,6,7,7,8,8,9,9,9,11,11,10,11,10,10,168,170,170,165,169,167,173,165,165,169,,,,,
2026-07-19,172,167,168,168,164,174,167,162,164,166,169,168,168,169,169,5,7,6,8,8,7,9,9,9,10,9,11,11,12,11,171,168,163,165,170,180,170,162,171,175,,,,,
2026-07-20,167,165,171,168,174,173,164,164,164,168,170,169,168,169,170,6,6,8,6,8,8,8,8,8,9,10,12,10,11,11,168,161,165,167,174,180,163,165,162,171,,,,,
2026-07-21,169,170,168,167,172,166,164,163,168,170,169,168,168,168,167,6,7,7,9,7,8,8,8,10,10,11,11,11,11,11,168,168,169,166,177,171,164,158,164,176,,,,,
2026-07-22,169,168,164,172,167,165,165,169,172,171,169,165,166,168,170,6,6,7,7,7,7,8,9,9,9,10,11,10,11,10,170,168,164,173,165,167,162,168,175,177,,,,,
2026-07-23,169,168,171,165,163,163,168,169,168,164,163,164,167,167,168,5,7,6,7,8,9,9,10,9,9,10,12,11,12,11,168,166,172,165,163,169,172,168,166,159,,,,,
2026-07-24,167,167,168,162,164,169,172,169,165,163,164,167,168,171,170,6,6,7,8,8,9,7,9,9,10,11,10,10,10,10,164,165,165,160,168,168,173,172,174,167,,,,,
2026-07-25,168,161,161,162,167,170,171,166,163,163,165,168,171,172,171,7,7,8,8,8,8,7,8,9,9,11,10,9,10,10,168,157,161,162,171,175,173,163,164,164,,,,,
2026-07-26,160,158,161,163,166,170,168,161,161,162,165,170,170,167,168,5,7,7,8,8,7,8,8,9,10,10,9,9,9,10,158,160,158,157,168,172,171,162,160,159,,,,,
2026-07-27,158,157,161,163,167,165,159,161,162,167,172,170,169,169,169,6,6,7,9,7,8,7,9,9,11,10,9,8,9,10,159,155,159,159,169,166,163,164,173,171,,,,,
2026-07-28,160,163,165,168,161,160,159,161,168,171,169,166,167,168,169,6,7,6,7,6,7,7,9,10,8,8,9,10,9,10,158,164,166,169,159,163,156,161,173,169,,,,,
2026-07-29,161,166,167,159,159,158,159,167,171,171,167,167,167,168,169,6,6,6,7,7,7,8,9,8,9,8,9,10,10,11,160,164,164,157,161,155,155,174,173,174,,,,,
2026-07-30,170,164,159,159,161,162,171,169,171,168,168,167,171,171,172,6,5,6,6,7,9,6,8,8,8,8,10,9,10,10,171,163,159,160,161,157,173,168,171,168,,,,,
2026-07-31,162,157,157,157,156,170,169,170,165,168,167,169,170,170,171,4,6,7,7,8,7,8,8,8,9,10,9,9,9,10,161,158,157,158,155,170,164,171,164,170,,,,,
