init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,228,224,224,227,225,222,227,223,222,222,223,221,221,224,6,5,6,7,7,9,10,7,9,8,9,9,9,9,10,220,227,224,222,227,232,216,226,229,224,,,,,
2026-07-14,226,225,229,224,226,227,225,224,224,226,226,223,222,224,225,6,9,8,7,7,8,8,8,10,10,10,9,8,8,9,229,224,229,221,225,224,231,220,230,236,,,,,
2026-07-15,228,232,227,229,225,228,227,224,228,229,224,224,224,223,224,7,6,7,7,6,7,9,9,9,9,11,10,9,10,9,229,233,224,231,226,232,232,232,237,229,,,,,
2026-07-16,232,224,229,223,229,229,226,222,228,223,222,222,221,222,225,7,7,5,6,6,7,9,9,9,9,9,8,8,9,9,235,222,228,224,231,230,235,221,227,227,,,,,
2026-07-18,225,226,228,228,224,221,227,224,221,222,222,223,224,226,227,5,6,7,7,9,9,8,7,7,8,9,9,10,10,11,225,224,224,227,222,225,225,222,219,219,,,,,
2026-07-19,227,220,228,224,219,231,224,220,221,222,226,225,227,227,227,6,8,6,8,8,8,9,9,8,9,9,10,11,11,10,224,220,230,227,224,230,224,218,223,224,,,,,
2026-07-20,221,228,228,217,233,228,220,221,221,225,227,227,226,227,227,6,7,7,7,6,10,8,8,8,9,12,12,10,10,10,222,225,222,213,236,231,216,225,223,231,,,,,
2026-07-21,230,225,216,227,228,221,221,221,226,228,226,226,226,226,225,5,8,8,7,8,8,8,8,9,10,10,11,11,10,9,230,227,214,230,228,222,225,221,227,232,,,,,
2026-07-22,231,214,230,228,223,223,222,227,229,228,225,223,224,226,229,7,9,6,7,7,7,9,9,10,9,10,10,9,9,9,233,215,230,229,231,227,225,227,229,231,,,,,
2026-07-23,215,230,225,225,223,220,225,225,223,220,219,223,226,225,225,8,7,8,7,7,9,9,10,10,10,10,10,10,10,10,214,229,228,227,227,226,230,224,226,211,,,,,
2026-07-24,231,228,229,223,221,229,228,225,220,220,222,225,226,228,226,6,8,6,7,7,7,8,8,9,10,8,9,8,9,11,232,226,234,227,220,227,231,226,216,222,,,,,
2026-07-25,224,229,223,219,225,225,225,221,221,223,225,227,229,228,228,8,8,7,7,7,7,9,9,10,9,9,9,9,9,10,221,230,223,216,225,224,217,222,222,224,,,,,
2026-07-26,229,221,219,222,225,228,222,222,221,223,227,228,228,227,225,5,6,7,8,7,7,9,9,8,8,8,10,10,9,9,232,222,217,225,224,228,219,224,225,219,,,,,
2026-07-27,214,217,219,224,227,222,220,221,225,232,229,228,225,225,227,7,7,8,7,7,8,8,7,8,10,11,9,9,8,9,213,217,221,225,227,220,223,224,224,242,,,,,
2026-07-28,217,223,224,227,220,222,220,225,233,230,228,227,226,227,228,6,8,7,7,9,8,8,8,9,8,8,9,9,9,8,215,220,223,225,223,224,218,226,235,230,,,,,
2026-07-29,221,220,226,221,221,218,225,232,232,230,227,227,228,230,228,6,8,7,9,8,7,7,8,10,9,9,8,9,9,9,221,223,227,223,221,216,225,235,237,227,,,,,
2026-07-30,219,221,223,224,221,228,233,230,230,227,227,229,231,231,231,8,7,8,8,7,6,9,9,9,9,8,9,9,10,10,220,221,223,222,221,228,233,232,231,227,,,,,
2026-07-31,225,219,223,219,227,233,230,230,228,227,228,230,230,230,228,7,7,8,7,6,8,7,8,9,8,9,8,9,10,11,226,219,222,222,227,232,229,224,227,223,,,,,
2026-08-01,217,223,218,225,233,229,229,228,228,226,226,228,227,227,227,7,7,7,6,7,7,8,8,8,9,8,10,9,10,11,222,220,219,226,234,227,229,233,231,225,,,,,
2026-08-02,222,215,223,231,228,230,229,229,230,227,226,227,228,230,230,6,7,7,7,7,7,8,8,9,8,9,9,10,12,10,221,216,228,233,230,232,228,233,223,225,,,,,
2026-08-03,214,221,232,227,231,229,227,228,227,227,228,229,230,229,228,7,6,6,6,6,6,8,8,7,9,10,10,10,11,10,211,220,235,228,232,230,226,231,227,229,,,,,
2026-08-04,219,231,226,230,229,225,227,227,230,231,228,229,227,228,227,6,6,6,6,7,7,9,8,9,8,10,10,11,11,10,221,231,225,231,231,227,228,229,230,231,,,,,
2026-08-05,230,223,232,226,226,228,227,231,232,231,231,231,229,229,230,6,6,6,7,8,7,6,6,8,9,9,10,9,10,11,232,224,234,226,225,224,223,231,232,228,,,,,
2026-08-06,224,230,228,223,228,227,228,229,229,229,229,230,229,230,229,7,6,7,9,7,7,6,7,9,9,10,9,9,10,10,227,230,227,229,225,233,227,230,232,231,,,,,
2026-08-07,229,227,222,227,229,230,230,231,231,231,229,227,228,229,229,5,6,8,7,6,7,6,9,10,10,10,10,11,11,10,229,227,221,225,230,228,224,231,236,233,,,,,
2026-08-08,227,222,227,226,229,229,232,233,231,229,228,229,228,229,229,5,8,6,6,6,6,7,9,10,9,9,9,10,9,9,227,223,229,225,230,224,227,231,231,230,,,,,
2026-08-09,222,227,226,230,232,235,234,232,232,229,227,227,228,228,228,7,4,5,6,5,6,7,9,9,10,11,11,10,11,10,223,229,227,232,234,238,230,237,234,236,,,,,
2026-08-10,225,229,230,232,233,230,232,235,230,228,229,229,227,228,227,4,4,5,4,7,8,8,9,9,10,10,9,10,10,11,226,230,229,232,233,232,224,233,230,225,,,,,
2026-08-11,229,230,233,234,231,231,232,230,230,232,231,231,230,229,228,4,5,4,5,9,9,8,9,9,9,11,11,11,11,10,229,231,233,231,230,227,229,230,233,234,,,,,
2026-08-12,228,232,235,227,229,230,228,230,230,232,232,231,228,225,225,4,4,6,7,7,8,6,8,8,9,10,9,11,10,11,229,232,234,228,230,230,230,231,230,227,,,,,
2026-08-13,231,234,227,228,229,228,228,230,233,231,231,229,227,225,227,3,5,8,8,7,7,7,8,9,10,11,11,10,11,10,231,233,222,229,228,225,227,227,236,227,,,,,
2026-08-14,231,228,229,229,227,229,232,233,230,230,229,227,224,224,227,6,8,7,7,7,6,9,10,10,11,12,10,10,10,10,231,223,228,228,223,227,229,238,228,232,,,,,
2026-08-15,225,226,227,225,227,231,234,231,231,230,226,225,225,227,231,7,7,7,7,6,8,8,11,9,9,10,11,10,10,10,226,229,229,226,228,228,237,228,233,228,,,,,
2026-08-16,222,226,225,227,231,235,228,232,229,227,224,225,229,232,233,6,6,7,6,7,10,10,10,8,9,10,10,10,11,10,222,223,222,229,229,235,225,235,228,219,,,,,
2026-08-17,224,222,225,232,236,230,234,230,229,227,225,227,231,235,235,7,7,7,8,8,10,9,9,9,9,10,11,10,10,11,224,222,226,230,235,225,235,230,228,229,,,,,
2026-08-18,219,220,227,236,232,233,230,227,227,224,224,227,228,230,233,7,8,7,7,9,9,9,9,9,11,11,9,11,11,9,216,221,226,240,229,236,232,227,229,228,,,,,
2026-08-19,215,227,236,241,237,232,231,227,225,223,227,226,228,230,234,8,6,6,7,8,9,9,9,10,10,11,13,12,13,10,213,229,238,242,240,233,234,225,224,218,,,,,
2026-08-20,226,236,241,237,234,231,228,227,227,227,226,229,231,233,234,6,5,7,8,8,8,7,9,10,11,13,11,10,10,11,229,236,241,239,234,232,227,233,228,226,,,,,
2026-08-21,234,241,239,235,232,232,229,228,225,224,228,232,233,234,236,5,5,7,6,5,7,8,8,10,11,10,10,11,11,11,236,239,241,237,232,233,228,231,233,231,,,,,
2026-08-22,239,239,234,232,232,232,231,226,226,227,228,231,234,236,237,5,7,5,5,7,8,8,9,10,11,10,10,10,10,10,240,238,233,233,234,235,232,227,219,226,,,,,
2026-08-23,240,235,232,230,230,231,225,227,229,229,230,235,236,236,236,7,5,5,6,6,7,9,10,12,10,10,11,11,10,10,243,235,232,229,231,231,225,234,230,236,,,,,
2026-08-24,235,233,233,230,231,229,228,229,231,231,236,239,239,237,235,5,5,6,7,8,8,10,11,10,9,11,11,12,11,11,237,234,234,233,230,228,226,226,224,229,,,,,
2026-08-25,231,232,228,230,227,227,225,228,231,235,237,239,238,236,234,4,5,7,7,8,8,10,9,9,9,9,12,10,11,11,231,232,227,229,224,224,229,228,234,239,,,,,
2026-08-26,234,225,230,226,226,224,226,230,232,236,238,237,234,234,233,5,6,6,8,8,8,8,8,8,9,10,9,10,12,12,232,225,229,226,221,229,230,230,235,231,,,,,
2026-08-27,225,227,226,225,223,227,230,232,234,235,237,235,234,236,236,5,6,7,8,8,8,8,7,10,12,10,10,10,11,11,223,227,226,220,223,229,234,229,229,229,,,,,
2026-08-28,225,228,227,226,225,228,232,236,238,237,235,233,234,236,232,6,7,9,8,8,8,8,8,11,9,10,10,11,12,15,225,224,223,225,226,227,231,233,236,237,,,,,
2026-08-29,228,225,226,224,227,229,233,237,239,240,237,233,234,235,233,6,6,7,8,8,6,7,9,10,11,11,11,10,11,12,226,222,223,217,218,229,230,233,239,238,,,,,
2026-08-30,224,224,226,228,231,234,237,239,239,236,232,232,233,232,234,7,7,7,8,7,8,7,9,11,10,11,11,12,13,12,223,223,221,225,234,236,237,244,250,240,,,,,
2026-08-31,224,226,227,230,233,239,242,240,235,231,231,231,232,234,233,7,8,8,7,7,7,9,9,8,9,11,12,13,11,11,225,228,226,230,232,240,246,242,231,226,,,,,
2026-09-01,227,230,232,234,235,237,236,234,230,229,229,232,234,233,233,7,8,7,7,8,7,9,9,10,10,12,11,10,10,10,231,231,232,233,236,235,236,228,229,233,,,,,
2026-09-02,228,228,234,236,238,237,234,232,232,234,236,238,235,235,236,6,6,7,6,6,7,7,9,9,9,10,10,10,10,12,228,228,234,237,241,239,232,226,232,235,,,,,
2026-09-03,224,234,237,237,237,233,232,233,233,236,239,238,238,236,236,6,6,7,6,8,7,9,9,10,10,9,10,9,11,11,226,230,235,236,239,232,228,234,229,240,,,,,
