init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,302,303,302,304,306,300,300,301,301,299,298,299,298,298,295,4,4,3,4,5,5,5,6,6,5,5,6,7,8,12,302,305,304,303,304,299,300,301,300,301,,,,,
2026-07-14,303,299,301,300,301,301,301,300,299,298,299,300,297,297,298,4,4,4,4,4,4,5,5,6,5,6,6,6,7,6,304,300,303,302,298,301,304,301,303,302,,,,,
2026-07-15,298,303,304,302,300,303,304,300,300,302,302,300,298,297,297,4,4,3,5,4,5,5,5,6,5,6,6,6,6,6,300,305,302,301,299,302,300,299,301,304,,,,,
2026-07-16,300,302,303,301,303,303,300,298,300,301,299,296,296,296,298,4,5,4,4,5,6,5,6,7,6,6,5,6,5,8,301,303,303,300,304,302,302,302,301,306,,,,,
2026-07-18,301,303,307,306,301,298,301,302,300,297,297,298,298,298,294,5,5,4,5,5,5,5,5,5,5,7,8,8,11,15,302,305,306,307,300,299,302,300,298,297,,,,,
2026-07-19,301,305,307,300,297,301,302,298,297,299,301,300,296,293,290,4,3,5,5,5,5,5,6,5,5,7,8,13,15,19,301,307,309,302,301,304,302,299,300,303,,,,,
2026-07-20,304,306,305,299,302,305,300,298,299,302,301,300,297,294,296,4,4,5,4,4,5,6,6,6,6,10,11,14,17,16,305,309,305,300,302,305,300,302,304,304,,,,,
2026-07-21,306,303,301,301,306,300,298,300,303,303,300,297,295,297,298,4,5,5,4,5,6,7,6,6,7,8,12,14,14,13,308,304,303,303,309,304,303,301,306,306,,,,,
2026-07-22,306,301,302,307,302,301,301,304,303,301,297,291,295,296,296,4,4,4,5,5,7,6,5,5,8,15,20,16,16,16,307,303,301,308,304,301,302,307,302,302,,,,,
2026-07-23,302,302,307,303,301,301,304,301,298,300,299,299,300,300,300,4,4,4,4,5,5,5,6,5,7,7,6,7,6,6,304,301,307,304,302,302,308,302,297,300,,,,,
2026-07-24,298,305,304,300,301,304,301,300,300,299,299,301,301,302,301,4,4,4,5,4,5,5,5,5,6,8,7,7,7,8,298,304,304,302,302,305,301,299,301,299,,,,,
2026-07-25,302,304,301,300,303,301,301,298,297,297,298,297,300,300,301,5,5,6,6,5,5,6,9,10,13,13,12,11,12,10,302,303,305,301,304,301,303,297,302,299,,,,,
2026-07-26,305,300,301,304,302,303,301,296,295,297,299,302,303,302,303,6,5,5,4,5,6,8,11,13,11,8,8,7,8,8,306,304,303,304,303,303,301,300,303,301,,,,,
2026-07-27,299,300,303,302,302,301,294,295,299,301,303,301,303,303,304,5,4,4,5,5,8,12,13,12,8,8,10,7,7,7,301,302,301,303,302,302,298,300,306,305,,,,,
2026-07-28,296,303,304,305,301,292,296,300,301,303,301,302,304,305,304,4,4,4,4,9,16,13,11,8,8,9,6,6,6,6,295,303,303,305,305,301,303,308,303,303,,,,,
2026-07-29,300,303,305,301,291,298,302,303,304,304,304,304,303,302,303,4,4,3,9,13,9,9,7,6,8,7,8,9,10,9,301,304,306,301,283,302,307,303,303,304,,,,,
2026-07-30,303,305,303,290,296,304,305,304,304,303,304,303,304,306,306,4,3,9,14,11,6,5,5,7,6,7,7,8,9,8,306,305,301,296,300,309,307,301,308,304,,,,,
2026-07-31,304,302,292,294,302,306,305,305,303,304,303,303,304,304,304,4,7,14,12,8,6,6,9,7,7,8,7,8,10,8,305,306,297,302,308,307,307,306,304,308,,,,,
2026-08-01,301,298,297,304,305,306,306,305,305,303,303,302,303,303,304,4,9,10,7,6,6,6,5,7,10,8,10,7,9,7,302,296,298,304,302,307,309,306,307,309,,,,,
