init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,261,261,261,256,254,255,258,254,253,253,253,254,254,255,4,4,5,6,7,9,8,8,9,8,8,9,9,9,9,261,262,262,265,254,249,251,257,256,259,,,,,
2026-07-14,260,259,261,262,261,261,258,255,254,255,253,251,250,251,252,5,6,6,5,6,6,7,9,9,8,9,9,8,8,8,259,257,259,263,261,262,257,260,248,256,,,,,
2026-07-15,258,261,262,259,259,259,254,255,255,254,251,252,251,252,252,4,4,4,5,6,7,8,8,8,9,10,9,10,9,10,258,262,263,260,256,260,254,254,253,254,,,,,
2026-07-16,261,260,260,259,260,252,252,255,251,250,250,249,251,252,252,4,4,5,6,6,8,7,7,9,10,9,8,7,7,8,263,261,260,257,261,253,252,259,261,255,,,,,
2026-07-18,260,262,262,257,251,254,255,257,256,254,253,253,253,255,255,4,5,7,9,10,8,9,8,7,7,8,8,10,9,8,261,263,263,252,247,249,256,259,255,253,,,,,
2026-07-19,262,262,256,251,254,252,254,254,252,252,252,253,254,253,253,4,5,8,7,8,11,8,7,7,8,8,9,8,8,8,263,261,253,250,260,257,258,253,250,260,,,,,
2026-07-20,263,262,253,255,256,252,251,251,251,253,253,255,254,255,254,4,7,6,6,7,7,7,8,8,9,9,7,8,8,9,263,260,254,254,257,249,256,253,258,259,,,,,
2026-07-21,261,255,257,258,254,254,253,253,256,255,256,256,256,256,256,6,7,6,5,7,7,7,8,9,9,8,8,9,7,7,261,256,257,259,257,252,256,257,258,251,,,,,
2026-07-22,257,257,260,254,254,252,257,259,256,259,259,260,258,257,258,6,5,4,7,7,8,6,7,10,7,6,7,7,8,9,258,257,262,253,262,250,261,265,263,266,,,,,
2026-07-23,256,258,259,251,249,256,258,256,257,257,257,255,253,254,253,5,5,5,6,7,6,8,9,7,6,8,9,10,9,10,257,257,259,257,249,259,261,262,259,257,,,,,
2026-07-24,257,260,255,252,255,259,258,259,256,257,257,256,256,257,257,5,5,7,7,7,6,8,5,7,6,7,9,8,9,8,257,259,257,249,256,262,262,264,260,256,,,,,
