init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,195,178,167,177,172,172,177,172,175,177,183,184,186,188,186,5,5,7,5,6,8,9,8,11,13,14,15,17,19,17,195,177,164,174,169,171,178,174,178,186,,,,,
2026-07-14,199,206,203,196,183,178,173,174,175,182,186,185,188,189,189,3,3,5,8,11,12,11,13,12,15,16,18,18,16,15,198,205,202,194,181,182,174,174,173,181,,,,,
2026-07-15,204,202,199,183,175,175,176,173,178,178,181,181,182,182,183,2,4,6,8,10,10,10,9,12,14,15,18,18,17,18,204,202,196,185,179,176,178,174,172,180,,,,,
2026-07-16,200,197,180,168,174,173,174,176,175,179,182,184,183,184,186,3,5,6,9,8,7,8,10,10,13,17,16,16,15,16,200,196,180,159,176,171,173,176,178,178,,,,,
2026-07-18,178,168,179,172,171,175,170,175,181,185,183,183,182,183,184,4,6,4,6,6,8,8,10,12,14,15,16,16,17,18,177,166,179,168,171,174,168,177,187,196,,,,,
2026-07-19,164,181,176,174,176,173,179,184,186,182,179,181,184,185,185,4,4,6,7,7,7,10,13,14,14,16,17,15,15,17,162,182,176,174,179,179,180,184,194,172,,,,,
2026-07-20,179,174,178,176,175,181,184,181,177,177,178,183,189,195,193,3,4,5,8,6,8,14,12,12,14,15,18,18,18,17,178,173,176,177,172,185,186,178,170,170,,,,,
2026-07-21,176,177,177,175,181,177,174,173,173,168,171,175,178,178,179,3,6,8,5,8,12,10,11,13,12,12,16,18,18,16,176,175,175,173,185,180,157,179,196,191,,,,,
2026-07-22,176,177,176,181,173,166,178,185,182,175,180,183,183,186,186,5,6,4,7,9,7,9,13,16,14,17,18,18,20,18,173,176,179,183,178,164,180,197,205,213,,,,,
2026-07-23,175,174,183,167,164,179,191,191,188,192,197,194,186,183,181,4,4,4,8,6,8,11,18,20,21,22,22,21,20,18,175,175,184,166,164,183,197,206,193,205,,,,,
2026-07-24,177,181,168,164,181,195,194,186,188,192,190,188,187,181,180,3,4,6,5,7,10,15,20,20,21,19,18,18,16,17,177,181,169,165,179,195,207,198,181,213,,,,,
