init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,195,178,167,177,172,172,177,172,175,177,183,184,186,188,186,5,5,7,5,6,8,9,8,11,13,14,15,17,19,17,195,177,164,174,169,171,178,174,178,186,,,,,
2026-07-14,199,206,203,196,183,178,173,174,175,182,186,185,188,189,189,3,3,5,8,11,12,11,13,12,15,16,18,18,16,15,198,205,202,194,181,182,174,174,173,181,,,,,
2026-07-15,204,202,199,183,175,175,176,173,178,178,181,181,182,182,183,2,4,6,8,10,10,10,9,12,14,15,18,18,17,18,204,202,196,185,179,176,178,174,172,180,,,,,
2026-07-16,200,197,180,168,174,173,174,176,175,179,182,184,183,184,186,3,5,6,9,8,7,8,10,10,13,17,16,16,15,16,200,196,180,159,176,171,173,176,178,178,,,,,
2026-07-18,178,168,179,172,171,175,170,175,181,185,183,183,182,183,184,4,6,4,6,6,8,8,10,12,14,15,16,16,17,18,177,166,179,168,171,174,168,177,187,196,,,,,
2026-07-19,164,181,176,174,176,173,179,184,186,182,179,181,184,185,185,4,4,6,7,7,7,10,13,14,14,16,17,15,15,17,162,182,176,174,179,179,180,184,194,172,,,,,
2026-07-20,179,174,178,176,175,181,184,181,177,177,178,183,189,195,193,3,4,5,8,6,8,14,12,12,14,15,18,18,18,17,178,173,176,177,172,185,186,178,170,170,,,,,
2026-07-21,176,177,177,175,181,177,174,173,173,168,171,175,178,178,179,3,6,8,5,8,12,10,11,13,12,12,16,18,18,16,176,175,175,173,185,180,157,179,196,191,,,,,
2026-07-22,176,177,176,181,173,166,178,185,182,175,180,183,183,186,186,5,6,4,7,9,7,9,13,16,14,17,18,18,20,18,173,176,179,183,178,164,180,197,205,213,,,,,
2026-07-23,175,174,183,167,164,179,191,191,188,192,197,194,186,183,181,4,4,4,8,6,8,11,18,20,21,22,22,21,20,18,175,175,184,166,164,183,197,206,193,205,,,,,
2026-07-24,177,181,168,164,181,195,194,186,188,192,190,188,187,181,180,3,4,6,5,7,10,15,20,20,21,19,18,18,16,17,177,181,169,165,179,195,207,198,181,213,,,,,
2026-07-25,182,166,164,182,199,199,185,183,181,180,179,177,177,175,173,2,5,4,6,9,16,18,18,17,18,19,17,17,16,16,184,168,165,185,210,202,190,179,177,166,,,,,
2026-07-26,162,161,181,199,208,186,178,184,187,189,186,183,177,174,175,4,3,4,6,9,11,9,11,18,18,18,18,17,17,15,162,161,181,203,210,188,174,186,178,168,,,,,
2026-07-27,161,180,201,205,179,176,181,188,195,192,178,172,174,176,179,2,4,3,7,8,9,12,15,16,17,15,13,13,14,17,162,182,205,208,174,178,177,192,205,189,,,,,
2026-07-28,179,203,204,179,173,179,185,192,188,176,172,170,172,174,175,3,3,6,7,7,7,14,16,18,17,15,13,15,15,16,181,204,202,179,173,177,201,207,177,165,,,,,
2026-07-29,204,204,178,173,181,183,190,180,168,168,171,176,175,175,177,2,5,6,6,6,11,14,15,12,11,14,15,16,15,15,205,204,179,170,180,179,194,172,165,160,,,,,
2026-07-30,207,174,172,181,179,192,186,172,170,174,174,178,182,180,181,4,7,5,5,9,13,16,13,13,14,16,17,17,16,15,208,168,171,182,175,186,173,166,176,184,,,,,
2026-07-31,167,172,180,178,199,199,187,179,178,178,180,185,187,189,185,5,4,4,8,12,12,17,18,15,15,17,19,17,15,14,167,172,180,178,201,198,190,197,160,159,,,,,
2026-08-01,172,181,180,200,201,184,168,171,174,176,180,185,186,184,182,3,3,6,8,8,11,9,12,15,14,15,16,17,16,13,172,181,181,209,207,189,169,162,176,182,,,,,
2026-08-02,180,184,204,204,185,165,167,173,175,180,180,182,180,180,182,2,4,6,5,9,6,8,13,15,16,17,18,17,15,14,180,183,209,208,190,164,170,178,177,186,,,,,
2026-08-03,182,205,206,186,165,174,186,184,177,178,180,178,177,179,180,3,5,4,5,6,7,12,14,16,16,18,17,15,15,15,183,206,208,187,164,182,205,176,165,172,,,,,
2026-08-04,196,204,182,165,174,192,179,172,182,193,187,184,185,184,179,3,3,4,5,7,10,11,14,17,16,15,15,17,13,12,196,204,182,164,177,197,188,176,182,205,,,,,
2026-08-05,205,182,166,179,197,180,172,182,194,186,180,181,181,180,178,2,3,4,5,7,9,10,16,17,14,14,15,14,16,15,205,181,168,181,200,175,170,181,200,187,,,,,
2026-08-06,183,169,183,199,176,162,168,188,197,187,182,180,181,178,179,2,3,4,5,8,7,9,13,11,11,11,13,13,14,14,182,169,184,200,176,162,172,192,202,183,,,,,
2026-08-07,170,184,196,173,162,166,185,198,185,179,181,181,182,180,178,3,3,3,6,6,7,9,9,11,12,14,14,16,17,18,169,184,198,168,159,159,178,200,187,180,,,,,
2026-08-08,184,195,171,159,165,187,200,187,175,175,175,178,178,177,178,3,3,4,5,6,8,9,13,11,13,13,14,14,14,17,185,196,170,157,165,181,200,189,168,159,,,,,
2026-08-09,197,171,159,163,185,201,184,171,167,170,174,175,177,177,175,3,4,4,6,5,7,10,7,9,11,13,14,17,17,19,199,172,159,163,184,204,192,172,161,160,,,,,
2026-08-10,171,159,167,188,206,196,178,173,173,176,176,176,173,173,172,3,4,4,5,5,10,6,8,11,13,13,14,15,15,14,172,158,165,189,209,196,175,173,182,179,,,,,
2026-08-11,158,165,187,208,193,175,172,173,175,171,168,167,168,169,169,3,4,4,4,9,6,9,11,11,11,11,13,14,16,17,160,165,187,210,207,179,172,169,170,179,,,,,
2026-08-12,163,191,208,190,172,167,172,173,170,168,169,167,168,169,172,3,3,3,6,5,9,10,10,10,12,13,14,13,14,14,162,191,208,193,172,157,168,180,171,164,,,,,
2026-08-13,190,208,186,171,165,170,171,169,169,167,166,167,168,166,168,3,3,6,5,7,9,8,10,12,12,13,15,15,15,14,190,209,184,172,161,160,166,169,179,189,,,,,
2026-08-14,209,182,170,162,166,172,170,170,171,171,172,173,173,170,166,2,4,4,5,8,9,10,11,13,14,15,14,16,16,15,209,182,169,161,162,175,169,173,173,171,,,,,
2026-08-15,184,172,164,164,173,173,170,164,162,163,166,169,170,172,171,3,4,6,7,7,10,12,11,11,10,12,13,15,16,16,183,172,161,167,173,176,169,158,163,163,,,,,
2026-08-16,173,162,164,171,174,175,169,165,168,171,178,178,175,172,169,3,4,6,8,8,10,9,10,9,11,11,11,13,12,12,173,162,163,170,172,171,174,168,158,175,,,,,
2026-08-17,163,163,168,169,168,161,161,164,172,174,176,174,172,171,168,3,5,6,8,8,8,7,10,10,11,12,12,12,13,11,163,162,168,175,169,158,156,162,177,172,,,,,
2026-08-18,160,165,165,162,158,160,163,172,176,176,173,171,168,168,165,5,5,6,5,5,6,8,10,9,10,10,11,11,11,10,159,161,160,163,157,157,166,170,180,180,,,,,
2026-08-19,167,164,165,158,160,165,172,178,183,183,177,174,172,170,168,3,4,5,4,5,6,8,9,10,12,11,11,13,13,12,166,163,163,157,159,165,173,179,194,195,,,,,
