init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,174,160,171,168,170,169,166,165,166,170,171,172,171,170,4,7,8,7,7,7,8,8,9,11,13,14,15,16,14,200,175,153,171,168,167,161,162,161,158,,,,,
2026-07-14,192,201,204,197,183,170,170,172,176,178,177,177,178,176,175,3,3,5,7,10,10,11,12,12,12,15,17,18,16,17,192,203,206,199,189,166,171,171,176,179,,,,,
2026-07-15,199,202,197,183,167,165,169,173,173,171,171,171,170,168,168,3,4,5,9,10,11,10,11,10,12,14,16,17,16,16,201,203,199,190,171,163,171,172,169,167,,,,,
2026-07-16,201,196,174,160,168,170,173,175,171,169,172,171,169,167,168,2,4,8,9,9,8,7,9,9,11,12,13,13,12,13,202,195,171,158,172,165,165,170,168,158,,,,,
2026-07-18,175,162,173,168,167,162,164,162,166,169,168,167,167,167,167,4,5,6,8,6,8,7,8,11,13,13,13,13,14,14,176,162,173,166,166,157,161,162,170,180,,,,,
2026-07-19,158,176,172,171,160,164,163,166,168,167,165,165,166,167,168,3,3,5,5,6,6,7,11,13,13,13,13,12,13,14,159,179,172,172,163,164,156,164,177,163,,,,,
2026-07-20,173,175,174,162,166,166,167,166,163,163,163,164,167,172,171,3,4,4,6,6,8,11,11,11,11,12,14,13,14,14,173,174,175,162,163,167,164,162,154,158,,,,,
2026-07-21,174,176,161,166,162,160,160,158,157,153,152,158,161,162,162,3,4,5,4,6,8,9,8,10,8,8,12,13,12,11,174,178,162,168,166,164,164,163,179,168,,,,,
2026-07-22,176,163,164,162,158,156,157,162,158,156,159,162,162,163,164,4,4,3,6,6,6,7,11,12,10,12,13,12,13,13,175,164,164,165,159,168,163,172,184,190,,,,,
2026-07-23,162,164,166,152,152,158,165,165,164,168,171,169,165,162,163,3,3,5,4,4,7,9,12,13,15,15,14,13,13,12,162,164,166,153,154,160,174,171,162,169,,,,,
2026-07-24,165,163,153,153,160,169,166,162,164,167,165,164,163,160,160,3,4,4,5,5,8,12,13,14,15,13,11,11,11,12,165,162,153,152,161,169,174,163,160,180,,,,,
