init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,173,157,166,166,162,173,165,168,173,180,183,185,186,186,10,6,11,8,7,10,11,12,16,19,22,23,26,26,27,199,172,149,163,168,163,177,168,173,186,,,,,
2026-07-14,206,217,219,207,181,172,168,171,173,182,188,186,188,189,190,3,4,10,13,16,16,14,16,16,22,24,25,26,24,24,207,217,218,208,178,183,169,175,176,182,,,,,
2026-07-15,215,217,209,180,164,166,170,166,174,174,178,178,178,179,179,3,6,12,13,15,11,12,12,15,19,23,26,25,23,25,215,220,213,177,171,169,173,173,180,173,,,,,
2026-07-16,217,203,175,157,166,167,165,172,169,175,182,180,179,180,183,5,11,8,14,9,10,10,12,14,20,27,23,23,22,26,220,199,175,150,164,165,161,174,169,167,,,,,
2026-07-18,175,155,166,166,159,169,162,166,178,184,183,181,178,180,180,4,9,6,7,8,10,10,15,20,21,23,24,24,27,29,173,148,166,163,158,164,163,166,186,182,,,,,
2026-07-19,152,171,173,162,171,166,176,184,186,178,176,177,182,184,184,6,5,6,8,10,9,15,21,21,20,23,26,25,25,27,154,178,175,163,174,174,176,190,194,163,,,,,
2026-07-20,168,170,166,170,169,178,182,176,171,172,172,181,192,200,195,3,4,7,8,9,15,22,17,17,21,21,28,30,31,29,168,170,169,172,171,185,189,177,155,149,,,,,
2026-07-21,170,167,172,170,177,170,165,165,164,160,162,171,177,176,178,3,7,7,8,11,17,12,16,18,16,16,24,28,25,21,170,169,174,167,182,169,143,177,211,188,,,,,
2026-07-22,171,175,172,177,167,156,173,188,182,173,180,185,186,191,192,5,7,6,11,12,9,13,22,28,20,26,27,26,30,28,172,177,176,184,166,151,175,209,226,243,,,,,
2026-07-23,170,167,181,163,156,177,199,204,197,203,208,202,189,182,180,4,6,6,10,8,11,19,30,32,33,37,37,31,27,26,170,169,181,167,155,181,216,241,204,229,,,,,
2026-07-24,171,178,167,155,179,210,210,194,196,203,195,191,190,182,178,4,5,8,6,10,15,27,32,32,32,29,26,28,24,25,173,182,172,156,167,213,234,196,191,228,,,,,
2026-07-25,176,168,155,182,217,219,191,187,184,184,181,176,176,171,168,4,8,5,8,14,29,27,26,24,27,26,23,23,21,23,176,173,158,189,228,217,191,185,184,173,,,,,
2026-07-26,155,149,179,220,235,190,178,189,195,194,188,181,172,167,169,7,4,7,8,17,16,12,17,28,29,28,27,26,22,22,153,148,180,226,242,189,174,191,182,171,,,,,
2026-07-27,149,177,221,230,177,172,182,196,205,197,174,165,167,171,176,3,5,5,11,11,13,18,23,25,28,20,19,17,18,24,149,177,220,232,171,169,179,200,218,181,,,,,
2026-07-28,175,222,226,178,168,175,192,201,193,174,165,163,166,169,172,4,4,8,10,9,9,20,26,27,23,20,18,20,20,24,177,222,226,183,169,177,217,214,172,159,,,,,
2026-07-29,228,228,176,171,179,189,193,175,161,162,167,171,171,171,172,4,7,9,7,7,17,22,21,16,16,19,21,23,22,24,229,230,180,172,178,187,196,164,152,153,,,,,
2026-07-30,236,171,171,177,184,198,188,167,166,171,172,176,182,179,181,7,13,6,7,14,21,24,19,18,22,22,25,25,23,22,237,167,172,177,172,183,169,156,175,175,,,,,
2026-07-31,160,166,175,184,210,208,190,177,173,173,177,186,188,189,184,9,5,6,12,20,17,25,23,20,19,23,27,25,21,20,160,165,174,186,217,207,187,202,148,143,,,,,
2026-08-01,163,174,189,211,208,182,161,167,170,172,179,186,189,184,181,3,4,11,16,11,15,13,19,20,19,22,23,26,23,19,163,175,192,229,215,187,162,153,172,190,,,,,
2026-08-02,170,194,219,209,183,155,159,168,173,180,179,181,178,177,179,4,8,15,8,12,8,11,17,20,25,26,26,24,22,20,172,194,233,217,192,157,161,166,179,182,,,,,
2026-08-03,193,222,211,183,155,166,187,184,175,176,183,177,174,176,179,7,13,7,7,7,11,19,21,24,27,30,24,21,24,23,195,224,218,186,151,178,222,172,159,173,,,,,
