init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,180,160,167,174,164,177,171,173,176,182,185,187,190,190,8,6,11,8,6,8,9,10,14,17,19,20,22,23,23,208,180,155,161,173,163,175,170,171,187,,,,,
2026-07-14,201,211,214,206,185,173,171,174,177,183,188,187,188,189,191,4,5,7,11,14,15,14,16,16,20,22,22,23,21,21,200,212,215,210,185,164,166,168,179,179,,,,,
2026-07-15,209,211,209,183,161,167,175,173,178,178,181,182,181,182,183,4,6,10,11,13,12,11,12,14,17,21,25,24,22,23,207,210,212,174,160,160,178,177,175,176,,,,,
2026-07-16,209,213,181,155,165,174,171,178,175,178,183,184,183,183,186,4,10,8,13,9,7,10,11,12,16,23,21,21,20,23,210,221,183,156,164,177,165,179,175,171,,,,,
2026-07-18,180,166,170,178,162,172,168,170,179,186,184,185,182,182,184,4,8,7,6,8,10,9,12,17,19,19,22,22,22,25,179,162,173,176,162,169,173,172,193,197,,,,,
2026-07-19,157,169,179,167,172,170,175,183,187,182,179,179,184,186,187,6,7,5,7,8,7,12,17,18,16,19,23,21,22,23,154,170,177,163,173,168,179,183,190,164,,,,,
2026-07-20,167,177,170,171,171,175,182,178,174,174,174,181,189,198,196,4,3,6,6,7,12,17,14,16,18,19,23,26,27,26,166,176,167,174,173,181,185,180,162,160,,,,,
2026-07-21,178,170,172,171,176,174,169,168,169,163,165,171,176,179,179,2,7,6,6,9,14,12,13,17,14,14,20,23,22,19,179,167,174,167,181,175,155,176,200,198,,,,,
2026-07-22,170,175,172,177,170,161,173,187,184,174,180,185,186,189,192,5,6,5,10,12,8,11,17,24,17,23,25,23,26,24,168,176,170,184,177,161,174,203,212,225,,,,,
2026-07-23,176,171,181,165,161,176,195,200,194,200,205,201,190,184,182,4,4,6,7,7,10,15,24,27,29,33,32,29,24,24,177,171,184,166,160,177,208,232,202,228,,,,,
2026-07-24,173,180,167,160,178,204,207,192,193,201,196,192,191,183,181,3,5,6,5,9,13,22,27,28,29,27,23,23,22,21,172,182,171,160,175,207,226,195,185,226,,,,,
2026-07-25,180,166,160,180,211,217,191,188,186,183,181,178,178,174,172,4,7,5,6,11,24,23,24,22,24,22,22,20,18,20,180,169,160,184,221,213,195,180,183,171,,,,,
