init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,178,159,149,162,154,153,159,155,157,159,167,169,173,171,171,7,7,13,6,5,9,12,9,15,18,21,22,25,24,24,180,158,144,161,152,153,161,157,159,156,,,,,
2026-07-14,197,213,217,185,164,159,155,155,157,164,170,171,173,174,174,5,6,10,11,12,14,11,12,13,24,25,27,27,22,23,197,213,213,182,172,168,155,161,160,173,,,,,
2026-07-15,213,209,190,169,162,158,159,155,160,160,165,165,164,165,166,4,8,9,12,12,11,9,9,14,17,21,25,22,21,23,213,210,195,173,168,157,156,158,163,160,,,,,
2026-07-16,208,181,164,151,155,155,155,157,156,162,170,167,164,167,169,5,9,9,11,8,7,8,11,11,19,25,22,19,20,24,208,177,164,147,155,154,151,152,157,158,,,,,
2026-07-18,157,142,165,154,151,158,153,156,166,171,170,168,164,168,168,5,8,6,5,7,11,8,13,21,23,22,22,20,25,24,158,145,169,153,154,156,153,157,185,175,,,,,
2026-07-19,143,166,154,151,159,156,162,168,170,164,164,166,169,171,171,5,4,4,5,11,7,14,21,22,17,20,27,21,24,25,144,167,154,152,155,161,156,177,169,156,,,,,
2026-07-20,161,154,154,154,157,164,164,160,157,159,161,167,177,183,179,3,3,5,11,7,14,17,15,14,18,19,27,30,29,25,161,155,154,151,154,164,160,155,154,146,,,,,
2026-07-21,156,156,161,159,160,155,153,155,154,148,152,161,167,164,165,3,4,10,5,11,12,10,13,14,13,13,24,27,21,22,156,157,157,158,164,148,141,162,192,162,,,,,
2026-07-22,156,160,159,160,152,148,163,172,166,158,166,170,170,175,174,4,9,4,10,8,6,11,21,24,16,24,26,26,31,25,156,159,159,166,152,148,169,199,210,235,,,,,
2026-07-23,155,156,163,146,147,166,180,182,178,186,189,182,170,166,164,5,4,6,7,6,10,19,30,34,35,35,33,26,24,24,155,157,164,145,150,171,201,190,169,221,,,,,
2026-07-24,158,158,151,147,169,193,187,174,180,181,176,174,172,164,164,3,5,7,5,9,18,28,32,31,30,25,24,27,22,22,157,159,152,145,165,205,201,163,176,217,,,,,
