init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,180,161,164,176,163,177,171,175,181,187,189,192,196,194,9,6,12,11,6,9,10,11,14,20,22,22,24,26,27,216,181,157,166,175,163,183,174,180,201,,,,,
2026-07-14,212,207,205,215,188,175,172,175,179,184,191,190,191,194,197,4,6,8,12,14,17,17,16,17,22,25,22,24,23,24,212,208,207,222,187,156,171,161,177,173,,,,,
2026-07-15,206,206,211,183,160,166,174,172,179,179,182,184,184,185,186,4,6,12,12,15,13,13,13,16,18,23,27,25,25,25,206,207,206,169,158,159,171,177,176,175,,,,,
2026-07-16,205,216,182,159,164,175,169,179,176,181,186,189,187,187,190,3,9,7,15,11,9,10,13,12,17,25,22,24,23,26,204,225,185,174,149,173,164,184,172,169,,,,,
2026-07-18,181,163,166,179,162,172,169,173,184,189,191,189,187,185,188,4,8,11,7,8,11,10,15,20,21,21,25,24,24,24,181,158,164,179,160,173,173,174,205,217,,,,,
2026-07-19,159,163,182,165,174,172,182,192,194,189,185,183,190,192,192,5,11,5,7,11,9,13,20,19,18,21,24,24,23,23,155,163,184,160,183,175,195,196,203,169,,,,,
2026-07-20,163,182,167,177,173,186,192,185,182,182,181,188,199,206,204,7,4,7,7,10,15,19,17,18,22,23,26,28,32,30,166,183,171,183,172,192,198,180,161,170,,,,,
2026-07-21,180,168,175,174,187,185,175,175,177,170,170,177,182,186,184,3,6,8,8,12,20,14,15,21,16,16,23,26,26,20,180,165,180,172,193,190,156,179,222,209,,,,,
2026-07-22,169,180,176,189,178,165,179,198,194,183,190,194,195,197,200,5,8,6,13,16,9,12,20,26,21,27,30,26,28,27,169,182,173,201,187,162,179,212,218,231,,,,,
2026-07-23,181,172,196,171,165,182,206,212,206,211,217,213,201,192,189,4,6,7,9,8,11,17,26,30,32,36,37,33,25,27,182,172,198,173,169,179,212,238,235,229,,,,,
2026-07-24,174,196,170,165,184,215,221,205,204,212,207,202,199,191,188,5,5,11,6,10,15,22,29,31,33,29,25,26,24,25,173,196,158,165,178,215,237,209,203,224,,,,,
2026-07-25,192,164,163,182,218,232,204,196,192,190,189,183,182,179,175,5,7,5,7,13,26,26,27,24,26,24,23,21,20,21,194,165,164,184,229,237,211,189,196,183,,,,,
2026-07-26,162,158,181,217,243,200,185,189,198,197,194,187,179,174,174,5,4,5,9,13,18,14,13,24,25,28,24,25,22,20,159,161,180,224,244,196,173,191,188,172,,,,,
2026-07-27,159,181,219,240,189,177,187,199,206,207,183,174,174,177,183,4,5,6,9,12,12,17,23,25,26,20,17,17,16,23,160,182,222,239,182,173,187,190,210,203,,,,,
2026-07-28,179,221,237,186,175,179,192,205,201,184,173,170,173,173,175,4,5,9,12,11,9,16,25,26,22,20,17,20,20,22,178,217,230,178,178,183,210,216,182,159,,,,,
2026-07-29,224,240,184,176,181,191,198,187,172,168,171,176,175,175,176,4,8,8,7,8,13,22,20,17,15,18,22,23,22,22,226,241,180,180,179,190,212,177,165,162,,,,,
2026-07-30,247,188,178,183,195,204,203,178,172,176,178,182,187,184,184,8,8,6,7,14,22,25,18,16,20,21,26,25,25,21,245,189,182,181,197,203,190,164,177,179,,,,,
2026-07-31,187,175,183,198,216,220,203,187,182,179,181,188,193,196,192,6,5,6,11,23,18,23,25,20,18,20,25,24,23,20,190,175,180,199,219,228,197,217,167,150,,,,,
