init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,184,165,163,176,162,177,172,174,177,183,184,188,191,191,8,6,12,9,6,9,10,11,14,18,19,19,21,23,24,211,182,167,166,180,164,175,173,179,194,,,,,
2026-07-14,204,214,215,209,189,171,171,173,179,184,187,187,189,190,192,5,5,6,10,17,16,16,17,17,20,22,21,22,19,21,203,215,219,212,194,161,165,154,176,174,,,,,
2026-07-15,211,211,210,183,156,163,172,172,178,177,180,181,182,181,182,5,7,10,14,14,13,13,14,15,19,21,25,24,23,23,210,209,205,166,151,158,171,179,173,174,,,,,
2026-07-16,210,214,184,153,161,173,169,179,176,179,181,184,183,183,185,4,7,8,14,10,8,11,12,12,14,22,21,22,20,22,209,218,193,160,156,176,164,175,175,169,,,,,
2026-07-18,184,173,166,180,160,171,170,170,180,186,185,186,184,181,184,4,8,11,7,8,9,9,13,17,18,20,22,22,21,23,186,172,165,181,156,168,176,175,188,211,,,,,
2026-07-19,166,163,182,164,171,172,177,186,189,185,181,179,186,187,188,6,11,5,7,9,8,11,16,18,16,19,22,22,21,22,171,165,184,160,173,172,184,187,193,173,,,,,
2026-07-20,161,180,165,169,172,177,185,180,176,175,176,182,191,199,197,6,4,6,7,8,11,17,16,17,20,20,22,24,25,25,162,181,164,166,177,181,188,179,162,167,,,,,
2026-07-21,179,166,169,172,179,178,170,169,170,165,165,172,177,179,180,3,6,6,7,10,16,14,14,18,15,15,20,23,22,20,179,162,169,174,190,186,158,171,208,193,,,,,
2026-07-22,166,173,173,180,173,161,173,186,184,177,181,186,188,191,193,6,6,7,12,14,9,12,16,22,19,21,24,24,24,24,167,173,169,195,176,162,176,196,208,222,,,,,
2026-07-23,175,172,187,168,162,177,197,199,196,201,205,201,191,185,184,4,6,7,8,7,10,16,21,26,27,29,29,28,24,24,175,169,190,174,166,181,211,223,218,228,,,,,
2026-07-24,173,186,172,162,180,203,207,196,196,203,199,193,192,184,182,5,6,9,6,10,12,18,25,28,28,26,21,21,21,22,171,185,175,163,178,205,227,204,192,220,,,,,
