init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,281,280,280,281,276,276,277,279,278,276,279,281,280,282,280,4,4,4,4,5,6,6,6,6,7,7,5,6,5,6,280,278,277,280,276,273,271,278,270,273,,,,,
2026-07-14,280,279,278,280,279,280,280,278,278,279,280,281,281,280,280,4,4,4,4,4,4,4,5,6,7,6,4,4,4,6,280,277,278,279,279,280,281,276,277,280,,,,,
2026-07-15,281,279,280,279,280,281,276,277,279,281,280,280,280,281,281,4,4,4,4,4,4,6,6,5,5,7,6,6,6,6,282,280,279,279,280,278,274,278,283,283,,,,,
2026-07-16,281,280,280,280,281,277,275,278,280,279,279,280,280,281,282,4,4,4,4,4,6,6,5,5,7,7,6,6,6,5,280,279,279,279,280,275,276,280,279,270,,,,,
2026-07-18,282,281,280,276,276,278,280,280,277,278,281,281,282,281,280,4,5,5,5,6,5,5,6,7,7,6,6,5,6,6,282,282,278,273,273,280,280,282,279,278,,,,,
2026-07-19,283,281,276,276,277,281,280,276,277,281,283,282,281,280,281,5,5,5,6,6,5,6,7,7,5,5,4,5,7,7,282,279,275,275,276,278,274,274,282,282,,,,,
2026-07-20,283,275,276,278,281,282,277,278,278,282,282,279,280,282,284,4,6,6,6,6,5,7,7,8,6,5,6,6,5,4,282,270,274,279,282,280,276,275,274,282,,,,,
2026-07-21,278,273,278,282,281,279,278,279,280,283,281,281,282,284,282,6,8,5,4,6,6,7,7,6,4,4,6,6,4,5,270,269,279,282,280,282,275,275,282,282,,,,,
2026-07-22,274,279,282,280,278,277,280,281,283,281,281,283,284,282,282,7,5,4,7,6,7,7,7,4,5,6,6,4,6,6,269,279,281,281,275,276,276,280,283,281,,,,,
2026-07-23,279,282,281,277,277,279,281,283,281,280,282,283,283,281,282,5,5,5,7,7,7,6,4,4,5,4,4,4,7,5,280,282,276,280,276,272,283,285,281,281,,,,,
2026-07-24,283,279,277,274,278,281,284,282,280,282,284,283,282,283,283,4,6,7,7,9,5,4,5,5,5,5,4,6,6,6,283,280,276,270,278,282,283,281,278,285,,,,,
2026-07-25,279,278,274,279,281,284,282,279,281,284,283,282,282,284,285,5,5,7,8,5,4,4,5,6,5,4,5,6,5,4,277,276,265,280,283,283,280,280,283,283,,,,,
2026-07-26,280,271,281,283,284,282,279,281,283,282,279,282,284,283,283,4,8,6,4,3,5,6,6,5,6,7,5,6,6,5,280,271,274,284,285,280,278,284,284,283,,,,,
2026-07-27,279,280,283,285,281,280,282,280,282,281,283,285,283,284,284,6,8,5,4,5,5,5,8,6,5,5,5,5,5,5,276,278,277,283,280,278,280,278,284,280,,,,,
2026-07-28,285,284,285,282,281,280,282,283,280,283,284,284,284,285,285,4,5,4,5,5,6,5,4,6,4,4,5,5,6,4,284,285,287,280,280,279,283,282,277,283,,,,,
2026-07-29,285,285,282,281,278,282,282,280,283,286,286,285,285,284,283,5,4,5,5,8,5,6,6,6,5,5,5,5,6,6,287,285,284,281,278,282,283,281,283,284,,,,,
2026-07-30,286,281,278,279,282,281,280,283,285,285,283,281,283,285,285,4,5,7,7,5,5,5,5,5,5,6,7,6,5,6,286,281,276,275,282,282,275,284,283,286,,,,,
2026-07-31,281,280,280,282,281,280,283,284,285,285,282,283,284,283,284,5,6,6,5,7,6,5,4,5,6,7,7,7,7,7,282,282,281,280,277,281,284,284,286,284,,,,,
2026-08-01,279,278,284,281,280,283,284,285,286,285,284,284,284,285,285,7,8,4,6,6,5,5,5,5,5,6,6,6,5,5,279,277,284,282,277,284,284,284,287,283,,,,,
2026-08-02,283,284,281,280,281,281,284,285,282,283,283,285,286,286,285,5,5,6,6,5,5,5,6,7,5,5,5,5,5,5,284,281,282,280,279,280,281,282,279,285,,,,,
2026-08-03,285,279,281,284,283,284,284,279,282,283,283,285,286,285,283,4,7,5,4,4,4,5,7,6,7,7,6,5,5,6,286,278,282,284,282,283,284,273,285,280,,,,,
2026-08-04,280,282,284,284,285,285,283,283,282,284,287,286,285,283,282,6,5,5,5,4,6,6,6,7,7,5,6,5,5,6,273,280,284,283,283,286,283,282,278,282,,,,,
2026-08-05,282,284,282,284,283,285,285,283,285,288,287,284,283,283,283,5,3,4,4,6,5,5,7,5,4,5,7,6,7,6,281,282,283,283,287,284,280,281,285,287,,,,,
2026-08-06,285,283,285,280,285,282,283,286,288,287,285,282,283,284,284,4,5,5,8,4,6,5,5,5,6,6,7,7,5,5,285,282,286,283,284,278,280,286,288,288,,,,,
2026-08-07,285,285,285,285,282,284,287,287,287,285,281,282,284,284,284,4,4,6,4,6,6,4,6,6,5,7,7,6,5,4,285,285,285,283,278,280,286,286,287,286,,,,,
