init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,274,274,274,274,275,277,277,277,277,278,279,281,282,283,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,272,275,267,265,272,275,276,270,273,271,,,,,
2026-07-14,290,283,277,276,276,276,277,277,278,277,277,278,278,279,278,5,7,8,8,8,7,7,8,8,8,8,9,8,8,8,294,279,276,276,276,273,272,269,274,270,,,,,
2026-07-15,285,281,276,276,275,274,276,277,279,279,280,279,277,279,280,6,8,7,8,7,7,7,8,9,8,7,8,8,7,8,283,280,270,272,268,269,270,276,276,282,,,,,
2026-07-16,281,278,276,274,275,276,276,279,280,280,280,279,280,281,282,7,8,8,7,6,7,7,8,7,8,9,7,8,7,7,280,279,276,270,268,270,273,275,273,275,,,,,
2026-07-18,275,272,274,273,274,276,277,279,280,281,280,281,281,282,283,6,7,6,7,8,8,8,7,8,8,8,7,9,7,8,272,269,269,273,271,277,280,280,280,280,,,,,
2026-07-19,273,274,275,274,277,278,280,279,279,279,281,283,284,284,283,6,6,6,8,9,9,7,8,7,8,8,7,7,7,8,272,273,275,270,275,278,284,282,278,285,,,,,
2026-07-20,272,279,276,274,274,277,278,279,279,281,281,283,283,282,284,6,6,8,8,7,8,8,7,8,6,7,7,8,8,8,267,278,275,273,275,271,280,275,280,281,,,,,
2026-07-21,280,279,277,276,275,279,278,280,281,282,282,281,281,284,283,5,8,8,8,8,7,8,7,8,7,7,8,8,8,9,279,277,276,275,272,285,276,280,282,285,,,,,
2026-07-22,279,275,275,274,278,277,280,282,282,282,281,281,284,282,281,9,9,7,7,8,9,8,8,7,7,8,8,8,8,8,281,273,269,267,280,271,275,279,277,277,,,,,
2026-07-23,271,273,271,275,276,279,281,283,282,282,281,282,283,283,283,8,8,7,8,7,8,7,7,7,8,8,8,9,8,7,268,274,272,274,273,281,277,284,272,272,,,,,
2026-07-24,273,271,275,276,278,281,282,281,281,282,283,283,283,282,281,7,7,8,7,8,7,8,8,9,8,7,8,8,7,8,269,268,274,280,274,278,273,275,276,277,,,,,
