init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,279,277,278,279,276,276,276,277,278,281,281,281,281,280,7,8,8,7,7,7,7,7,8,9,9,7,8,7,8,276,281,270,274,278,281,274,273,270,284,,,,,
2026-07-14,279,277,275,277,281,281,281,280,278,277,277,277,278,279,279,7,7,7,8,9,7,7,8,8,7,7,8,8,8,8,278,271,274,277,273,275,274,278,276,270,,,,,
2026-07-15,279,276,274,277,280,281,279,278,279,279,278,279,280,279,281,8,7,10,9,7,7,8,8,8,8,8,7,9,8,8,278,278,281,278,279,279,277,275,272,274,,,,,
2026-07-16,276,275,280,279,282,282,279,277,278,278,279,281,282,281,282,8,8,7,8,7,7,8,8,8,8,9,8,8,8,8,275,278,280,277,285,275,275,270,273,273,,,,,
2026-07-18,284,277,275,277,277,276,276,276,278,281,281,281,282,281,281,7,8,8,9,8,8,8,8,8,9,8,8,8,8,7,286,274,267,276,277,278,278,274,279,279,,,,,
2026-07-19,276,275,279,278,278,276,278,279,281,282,282,283,283,283,283,8,7,7,7,7,8,9,8,8,8,8,7,9,8,9,272,273,278,279,277,273,275,278,282,287,,,,,
2026-07-20,275,278,277,275,274,276,279,278,279,281,281,282,282,281,281,7,6,6,7,7,9,8,8,8,8,8,8,8,8,8,268,280,278,273,267,267,274,280,276,283,,,,,
2026-07-21,280,278,276,274,276,278,282,280,280,282,281,280,282,280,281,6,7,7,7,8,9,7,7,7,7,8,9,8,9,9,281,272,276,268,272,272,285,280,273,276,,,,,
2026-07-22,277,276,273,272,277,279,278,280,282,281,281,281,280,280,282,7,6,6,8,7,8,7,7,8,9,7,8,9,9,8,276,277,274,266,275,276,279,276,282,277,,,,,
2026-07-23,280,274,270,275,278,279,281,281,281,281,281,282,281,281,280,6,7,8,7,7,7,7,8,8,8,8,8,7,8,9,277,275,269,275,269,277,275,274,274,278,,,,,
2026-07-24,274,271,274,277,279,280,281,280,281,281,282,283,282,280,282,7,7,8,7,6,7,7,8,7,8,7,8,8,8,8,268,267,267,274,281,279,281,283,277,272,,,,,
