init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,276,278,277,279,277,275,274,275,275,277,278,279,280,279,279,7,7,7,7,8,7,7,8,8,9,8,6,7,8,7,273,278,263,279,279,277,276,272,273,282,,,,,
2026-07-14,282,273,273,275,281,280,280,279,276,275,275,275,276,277,278,7,7,7,8,7,7,6,8,8,7,8,8,7,7,8,279,273,273,274,277,281,282,273,269,271,,,,,
2026-07-15,276,272,272,277,279,280,278,277,277,277,277,277,278,277,278,6,7,8,8,8,7,7,8,7,7,7,8,7,7,8,276,273,269,278,279,283,277,275,273,273,,,,,
2026-07-16,274,274,278,280,280,278,277,275,276,276,277,280,280,281,280,7,8,9,8,7,7,7,7,8,8,8,8,8,8,8,273,280,277,278,285,278,273,268,269,270,,,,,
2026-07-18,279,276,276,277,276,274,275,274,277,280,279,279,280,280,279,7,8,7,6,7,8,8,8,8,8,8,8,7,7,8,279,272,273,273,279,271,272,268,274,273,,,,,
2026-07-19,276,276,278,276,275,274,276,279,279,280,282,281,281,282,280,6,7,7,7,8,8,9,8,8,8,8,8,8,8,9,275,277,280,275,272,271,273,275,278,282,,,,,
2026-07-20,273,277,276,273,273,273,276,277,279,281,279,280,280,279,279,6,6,7,6,7,8,8,7,6,7,8,8,7,7,8,270,279,276,275,270,273,273,275,273,278,,,,,
2026-07-21,278,275,273,271,273,276,279,279,279,281,281,280,279,278,279,6,7,7,7,8,8,7,7,7,7,7,8,7,8,8,277,274,272,266,271,273,279,275,271,271,,,,,
2026-07-22,279,274,270,270,274,276,278,278,280,279,280,279,278,278,280,5,7,7,7,7,7,6,7,7,8,8,8,8,9,8,279,274,266,269,272,275,278,280,274,273,,,,,
2026-07-23,275,271,268,273,276,278,279,280,280,279,280,279,278,278,279,7,6,7,7,7,6,7,7,8,8,7,7,7,8,8,271,270,266,269,272,278,273,279,272,278,,,,,
2026-07-24,270,268,271,275,278,278,278,278,278,279,281,280,280,279,280,6,8,7,7,6,6,7,7,8,7,7,7,8,8,7,267,266,272,271,282,275,274,274,272,275,,,,,
2026-07-25,274,276,279,278,277,277,278,278,281,281,281,280,281,281,281,7,8,7,6,6,7,7,8,6,7,7,7,8,8,8,269,274,276,277,269,274,277,268,282,283,,,,,
