init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,275,273,273,273,274,277,278,277,277,278,279,280,282,282,7,7,7,7,7,8,8,8,8,8,8,7,8,8,8,270,273,269,270,269,273,274,273,272,268,,,,,
2026-07-14,288,283,277,276,276,275,275,276,276,277,277,278,277,278,278,7,7,7,8,8,7,7,7,9,8,9,8,8,8,8,287,277,276,273,276,271,272,270,268,268,,,,,
2026-07-15,284,281,277,277,274,274,276,276,278,279,279,278,277,279,280,5,6,8,8,8,7,7,7,8,8,8,8,8,7,8,284,281,276,273,270,265,269,275,277,279,,,,,
2026-07-16,282,277,276,274,275,275,276,279,280,279,278,279,280,280,282,6,7,8,7,7,7,7,8,7,8,8,8,7,7,7,281,277,272,272,269,269,274,274,274,275,,,,,
2026-07-18,276,273,273,273,274,276,278,279,279,280,280,281,281,281,282,7,7,6,7,7,8,8,7,9,8,7,7,8,8,8,276,272,267,271,269,272,282,280,278,280,,,,,
2026-07-19,270,272,274,274,276,279,279,279,276,279,280,282,283,283,283,6,6,5,7,9,8,7,8,9,8,7,7,7,7,8,267,270,273,275,278,278,285,281,278,284,,,,,
2026-07-20,271,276,276,275,275,276,277,277,277,279,282,282,282,283,283,6,6,7,8,7,7,8,7,8,7,6,7,7,7,8,269,277,275,272,272,272,280,275,275,279,,,,,
2026-07-21,277,278,276,276,276,277,277,278,280,281,282,280,282,284,284,5,7,8,8,7,7,7,7,7,7,7,8,8,7,8,278,274,274,267,276,275,274,274,283,285,,,,,
2026-07-22,283,277,276,274,276,276,277,281,282,282,282,282,284,283,282,6,8,7,7,8,8,7,7,7,7,8,8,7,8,9,281,276,277,273,274,269,278,279,281,280,,,,,
2026-07-23,273,274,271,272,274,276,280,282,281,281,281,283,283,283,283,8,7,7,7,7,8,7,7,7,7,8,7,8,7,7,265,275,263,274,269,279,279,283,273,272,,,,,
2026-07-24,273,272,272,274,275,279,280,280,281,282,283,283,282,282,281,8,7,7,7,8,7,8,8,8,8,6,7,7,7,8,265,269,271,274,273,278,274,274,274,277,,,,,
