init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,191,190,185,182,182,182,177,176,175,176,178,181,181,180,4,4,4,4,5,7,7,7,7,7,8,9,10,10,10,189,190,189,187,183,187,189,173,178,181,,,,,
2026-07-14,190,186,187,189,191,188,185,184,183,182,180,178,177,176,178,4,7,6,5,5,6,6,6,7,7,7,8,7,8,8,190,187,185,188,190,188,187,185,190,188,,,,,
2026-07-15,188,189,188,190,189,183,181,179,177,177,176,176,179,180,180,7,5,4,5,5,6,7,8,8,7,8,10,10,10,11,188,188,186,191,192,187,176,175,173,172,,,,,
2026-07-16,189,189,190,189,184,182,182,181,180,176,175,176,177,178,179,5,4,4,5,6,6,6,8,8,6,7,9,11,10,10,189,190,190,189,185,181,182,179,174,172,,,,,
2026-07-18,189,189,184,183,183,184,179,176,173,173,176,181,184,182,179,4,5,4,4,5,7,6,7,6,7,8,8,8,9,9,189,189,182,180,186,185,180,170,174,170,,,,,
2026-07-19,186,179,181,179,181,179,177,177,171,174,180,182,178,176,175,4,4,4,5,7,6,7,7,7,9,9,8,9,10,10,184,177,179,178,179,178,172,179,169,180,,,,,
2026-07-20,178,180,176,179,179,175,178,172,172,175,178,179,176,175,174,3,4,3,5,6,6,7,7,7,8,9,9,9,9,9,178,178,174,181,177,172,184,173,174,177,,,,,
2026-07-21,180,176,179,181,178,179,169,171,177,178,176,175,175,173,173,3,4,5,6,6,7,8,8,8,8,9,9,8,10,10,179,173,181,178,177,177,167,164,170,180,,,,,
2026-07-22,177,180,180,178,180,172,170,176,180,179,176,175,172,172,173,4,4,5,6,6,7,6,8,9,9,10,9,8,8,9,176,181,180,180,182,165,167,180,188,175,,,,,
2026-07-23,183,182,177,183,172,169,175,182,179,176,173,172,172,172,173,3,5,5,6,5,5,7,9,10,11,9,8,9,10,10,184,182,177,183,169,166,179,183,172,167,,,,,
2026-07-24,184,180,180,169,168,174,177,172,170,172,171,170,173,174,172,5,5,5,5,6,7,8,8,8,8,8,9,10,10,10,183,178,179,168,169,174,178,168,172,164,,,,,
2026-07-25,181,181,171,170,177,179,170,169,170,168,167,169,171,173,175,4,4,4,6,6,7,7,7,7,7,9,8,8,10,10,180,180,168,169,183,179,165,164,160,167,,,,,
2026-07-26,181,171,169,179,183,171,168,168,168,169,170,172,174,176,178,4,4,6,6,7,7,6,6,7,6,8,9,9,7,9,182,171,168,179,184,171,168,169,162,166,,,,,
2026-07-27,172,173,181,182,170,166,167,167,167,168,169,171,174,176,180,4,6,6,6,6,6,6,6,7,8,8,10,9,10,10,170,174,180,181,170,164,163,161,166,165,,,,,
2026-07-28,174,182,183,170,163,166,167,167,169,173,173,176,179,180,182,4,5,5,6,5,5,5,6,7,8,8,9,9,10,10,175,179,184,167,164,165,167,165,168,173,,,,,
2026-07-29,182,184,172,168,170,168,171,175,176,180,180,183,183,181,180,4,6,5,5,5,7,7,6,8,8,8,7,8,9,10,182,182,171,170,170,166,166,177,181,181,,,,,
2026-07-30,182,170,168,168,166,169,174,176,178,179,180,182,184,181,181,4,5,5,5,6,6,6,8,7,7,8,8,7,9,8,181,170,168,170,166,169,177,185,178,180,,,,,
