station_id,name,lat,lon
ACW00011604,SAVE,57.7667,11.8667
AE000041196,SHARJAH INTER AIRP,25.333,55.517
AEM00041184,RAS AL KHAIMAH INTE,25.617,55.933
AEM00041194,DUBAI INTL,25.255,55.364
AEM00041216,ABU DHABI BATEEN AIR,24.43,54.47
AEM00041217,ABU DHABI INTL,24.433,54.651
AEM00041218,AL AIN INTL,24.262,55.609
AF000040930,NORTH SALANG,35.317,69.017
AFM00040911,MAZAR I SHARIF,36.7,67.2
AFM00040938,HERAT,34.21,62.228
AFM00040948,KABUL INTL,34.566,69.212
AFM00040990,KANDAHAR AIRPORT,31.5,65.85
AFXLT299877,CHAKHCHARAN,34.5,65.3
AG000060390,ALGER DAR EL BEIDA,36.7167,3.25
AG000060590,EL GOLEA,30.5667,2.8667
AG000060611,IN AMENAS,28.05,9.6331
AG000060680,TAMANRASSET,22.8,5.4331
AGE00135039,ORAN HOPITAL MILITAIRE,35.7297,-0.65
AGE00147704,ANNABA CAP DE GARDE,36.97,7.79
AGE00147705,ALGIERS VILLE UNIVERSITE,36.78,3.07
AGE00147706,ALGIERS BOUZAREAH,36.8,3.03
AGE00147707,ALGIERS CAP CAXINE,36.8,3.04
AGE00147708,TIZI OUZOU,36.72,4.05
AGE00147709,FORT NATIONAL,36.63,4.2
AGE00147710,BEJAIA BOUGIE PORT,36.75,5.1
AGE00147711,CONSTANTINE,36.3697,6.62
AGE00147712,ORLEANSVILLE CHLEF,36.17,1.34
AGE00147713,SETIF,36.18,5.4
AGE00147714,ORAN CAP FALCON,35.77,0.8
AGE00147715,TEBESSA,35.42,8.1197
AGE00147716,NEMOURS GHAZAOUET,35.1,-1.85
AGE00147718,BISKRA,34.85,5.72
AGE00147719,LAGHOUAT,33.7997,2.89
AGE00147720,GERYVILLE EL BAYADH,33.68,1.0
AGM00060351,JIJEL,36.795,5.874
AGM00060353,JIJEL PORT,36.817,5.883
AGM00060355,SKIKDA,36.933,6.95
AGM00060360,ANNABA,36.822,7.809
AGM00060367,EL KALA,36.9,8.45
AGM00060369,ALGER PORT,36.767,3.1
AGM00060387,DELLYS,36.917,3.95
AGM00060402,SOUMMAM,36.712,5.07
AGM00060403,GUELMA,36.467,7.467
AGM00060405,BOUCHEGOUF,36.5,7.717
AGM00060410,TENES,36.5,1.333
AGM00060415,AIN BESSAM,36.317,3.533
AGM00060417,BOUIRA,36.383,3.883
AGM00060419,MOHAMED BOUDIAF INTL,36.276,6.62
AGM00060421,OUM EL BOUAGHI,35.867,7.117
AGM00060423,SOUK AHRAS,36.283,7.967
AGM00060425,ECH CHELIFF,36.213,1.332
AGM00060430,MILIANA,36.3,2.233
AGM00060437,MEDEA,36.283,2.733
AGM00060444,BORDJ BOU ARRERIDJ,36.067,4.767
AGM00060445,SETIF AIN ARNAT,36.178,5.324
AGM00060452,ARZEW,35.817,-0.267
AGM00060457,MOSTAGANEM,35.883,0.117
AGM00060461,ORAN PORT,35.7,-0.65
AGM00060467,M'SILA,35.667,4.5
AGM00060468,BATNA,35.55,6.183
AGM00060471,BARIKA,35.333,5.333
AGM00060475,CHEIKH LARBI TEBESSI,35.432,8.121
AGM00060476,KHENCHELLA,35.467,7.083
AGM00060490,ES SENIA,35.624,-0.621
AGM00060506,MASCARA MATEMORE,35.6,0.3
AGM00060507,GHRISS,35.208,0.147
AGM00060511,BOU CHEKIF,35.341,1.463
AGM00060514,KSAR CHELLALA,35.167,2.317
AGM00060515,BOU SAADA,35.333,4.206
AGM00060518,BENI SAF,35.3,-1.35
AGM00060520,SIDI BEL ABBES,35.2,-0.617
AGM00060522,MAGHNIA,34.82,-1.77
AGM00060531,ZENATA,35.017,-1.45
AGM00060535,DJELFA TLETSI,34.683,3.25
AGM00060536,SAIDA,34.867,0.15
AGM00060540,EL KHEITER,34.15,0.067
AGM00060549,MECHERIA,33.536,-0.242
AGM00060550,EL BAYADH,33.667,1.0
AGM00060555,SIDI MAHDI,33.068,6.089
AGM00060557,NAAMA,33.267,-0.3
AGM00060559,GUEMAR,33.511,6.777
AGM00060560,AIN SEFRA,32.767,-0.6
AGM00060563,HASSIR'MEL,32.933,3.283
AGM00060566,NOUMERAT,32.384,3.794
AGM00060571,BECHAR,31.646,-2.27
AGM00060580,OUARGLA,31.917,5.413
AGM00060581,OUED IRARA,31.673,6.14
AGM00060602,BENI ABBES,30.133,-2.167
AGM00060603,RHOURD NOUSS,29.717,6.7
AGM00060607,TIMIMOUN,29.237,0.276
AGM00060620,TOUAT CHEIKH SIDI MOHAMED BEL,27.838,-0.186
AGM00060630,IN SALAH,27.233,2.5
AGM00060640,ILLIZI TAKHAMALT,26.724,8.623
AGM00060656,TINDOUF,27.7,-8.167
AGM00060670,TISKA,24.293,9.452
AGM00060686,BORDJ BADJ MOKHTAR,21.333,0.95
AGM00060690,IN GUEZZAM,19.567,5.767
AGXLT074658,ADRAR,27.88,-0.28
AGXLT104989,TOUGGOURT,33.12,6.13
AGXLT146043,HASSI MESSOUD,31.7,2.9
AGXLT191914,MASCARA GRISS ALGERIA,35.3,0.2
AGXLT199075,SKIKDA,36.5,6.5
AGXLT247289,BATNA,35.75,6.3167
AGXLT305380,EL OUED,33.5,6.12
AGXLT391176,BENI SAF ALGERIA,35.3,1.4
AGXLT477883,GHARDAIA,32.4,3.8
AGXLT544396,AYATA,33.5,3.7
AGXLT602246,DJANET,24.55,9.47
AGXLT750989,AOULEF ALGERIA,27.0,1.1
AGXLT818652,GHAZAOUETAL,35.1,1.9
AGXLT830065,TLEMCEN,34.8,-1.3
AGXLT898158,ILLIZI,26.5,8.42
AGXLT952400,TOUGGOURT,33.4,3.8
AGXLT990706,BEJAIA,36.8,5.0
AJ000037575,ZAKATALA,41.55,46.667
AJ000037661,SHAKI,41.217,47.167
AJ000037675,GUBA,41.367,48.517
AJ000037735,GANCA,40.7167,46.4167
AJ000037747,EVLAKH AIRPORT,40.617,47.15
AJ000037749,GOYCHAY,40.65,47.75
AJ000037756,MARAZA,40.533,48.933
AJ000037860,MASHTAGA,40.533,50.0
AJ000037907,FIZULY,39.6,47.15
AJ000037936,NAXCIVAN,39.2,45.417
AJ000037985,LANKARAN,38.75,48.817
AJ000037989,ASTARA,38.5,48.9
AJXLT263100,BAKU,40.4,49.8
ALE00100939,TIRANA,41.3331,19.7831
ALE00108905,SHKODRA,42.1,19.5331
ALM00013610,KUKES,42.0333,20.4167
ALM00013615,TIRANA RINAS,41.415,19.721
ALM00013622,VLORE,40.4667,19.4833
ALM00013625,GJIROKASTER,40.0833,20.15
ALM00013629,KORCA,40.6,20.7667
AM000037682,AMASIA,40.783,43.833
AM000037686,GUMRI,40.78,43.83
AM000037781,ARAGAC VISOKOGORNAYA,40.5,44.2
AM000037789,YEREVAN,40.2,44.5
AM000037801,GAVAR,40.35,45.1331
AMM00037717,SEVAN OZERO,40.567,45.0
AO000066160,LUANDA,-8.85,13.233
AO000066270,WAKU KUNGU CELA,-11.417,15.117
AO000066390,LUBANGO SA DA BAND,-14.933,13.567
AO000066410,MENONGUE SERPA PIN,-14.65,17.683
AO000066422,MOCAMEDES,-15.2,12.15
AO000066447,MAVINGA,-15.833,20.35
AOM00066140,UIGECARMONA,-7.58,15.0
AOM00066152,DUNDO,-7.4,20.82
AOM00066215,MALANJE,-9.55,16.37
AOM00066226,SAURIMO,-9.67,20.38
AOM00066285,LUENA LUSO,-11.7833,19.9267
AOM00066318,HUAMBONOVA LISBOA,-12.8,15.75
AOM00066325,SILVA PORTOBIE KUITO,-12.38,16.95
AOXLT237217,HENRIQUE DE CARVALHO,-9.7,20.4
AOXLT400864,SA DA BANDEIRA,-14.9,13.6
AOXLT442550,LOBITO,-12.33,13.55
AOXLT606864,SA DA BANDEIRA,-14.92,13.48
AOXLT714994,PEREIRA DECA,-17.1,15.7
AOXLT781717,CABINDA,-5.55,12.2
AOXLT894964,PORTO AMBOIM,-10.7,13.75
AQC00914869,TAFUNA AP TUTUILA,-14.3333,-170.7167
AQW00061705,PAGO PAGO WSO AP,-14.3306,-170.7136
AR000000011,MONTE CASEROS AERO,-30.267,-57.65
AR000087007,LA QUIACA OBSERVATO,-22.1,-65.6
AR000087065,RIVADAVIA,-24.167,-62.9
AR000087078,LAS LOMITAS,-24.7,-60.583
AR000087129,SANTIAGO DEL ESTERO,-27.767,-64.3
AR000087155,RESISTENCIA AERO,-27.45,-59.05
AR000087217,LA RIOJA AERO,-29.383,-66.817
AR000087257,CERES AERO,-29.883,-61.95
AR000087270,RECONQUISTA AERO,-29.183,-59.7
AR000087344,CORDOBA AERO,-31.317,-64.217
AR000087374,PARANA AERO,-31.783,-60.483
AR000087418,MENDOZA AERO,-32.833,-68.783
AR000087534,LABOULAYE AERO,-34.133,-63.367
AR000087623,SANTA ROSA AERO,-36.567,-64.266
AR000087692,MAR DEL PLATA AERO,-37.933,-57.583
AR000087715,NEUQUEN AERO,-38.95,-68.133
AR000087803,ESQUEL AERO,-42.933,-71.15
AR000087828,TRELEW AERO,-43.2,-65.266
AR000087860,COMODORO RIVADAVIA,-45.783,-67.5
AR000087925,RIO GALLEGOS AERO,-51.617,-69.283
AR000870470,SALTA AERO,-24.85,-65.483
AR000873050,JACHAL,-30.25,-68.75
AR000875440,PEHUAJO AERO,-35.867,-61.9
AR000875850,BUENOS AIRES OBSERV,-34.583,-58.483
AR000877500,BAHIA BLANCA AERO,-38.733,-62.167
ARM00087016,ORAN,-23.153,-64.329
ARM00087022,GENERAL ENRIQUE MOSCONI TARTA,-22.62,-63.794
ARM00087046,JUJUY,-24.393,-65.098
ARM00087121,TENIENTE BENJAMIN MATIENZO,-26.841,-65.105
ARM00087148,PRESIDENCIA ROQUE SAENZ PENA,-26.733,-60.483
ARM00087162,FORMOSA,-26.213,-58.228
ARM00087166,CORRIENTES,-27.446,-58.762
ARM00087178,POSADAS,-27.386,-55.971
ARM00087222,CATAMARCA,-28.596,-65.752
ARM00087244,VILLA MARIA DEL RIO,-29.9,-63.683
ARM00087289,PASO DE LOS LIBRES,-29.689,-57.152
ARM00087311,SAN JUAN,-31.571,-68.418
ARM00087320,CHAMICAL AERO,-30.367,-66.283
ARM00087322,CHEPES,-31.333,-66.6
ARM00087328,VILLA DOLORES,-31.945,-65.146
ARM00087345,CORDOBA OBSERVATORIO,-31.4,-64.183
ARM00087349,PILAR OBSERVATORIO,-31.667,-63.883
ARM00087395,COMODORO PIERRESTEGUI,-31.297,-57.997
ARM00087416,SAN MARTIN,-33.083,-68.417
ARM00087420,MENDOZA OBSERVATORIO,-32.883,-68.85
ARM00087436,SAN LUIS,-33.273,-66.356
ARM00087448,VILLA REYNOLDS,-33.73,-65.387
ARM00087453,RIO CUARTO AREA DE MATERIAL,-33.085,-64.261
ARM00087467,MARCOS JUAREZ,-32.684,-62.158
ARM00087480,ROSARIO,-32.904,-60.785
ARM00087497,GUALEGUAYCHU,-33.01,-58.613
ARM00087506,MALARGUE,-35.494,-69.574
ARM00087509,SAN RAFAEL,-34.588,-68.403
ARM00087532,GENERAL PICO,-35.696,-63.758
ARM00087548,JUNIN,-34.546,-60.931
ARM00087550,NUEVE DE JULIO,-35.45,-60.883
ARM00087563,LAS FLORES,-36.067,-59.1
ARM00087576,MINISTRO PISTARINI,-34.822,-58.536
ARM00087582,AEROPARQUE JORGE NEWBERY,-34.559,-58.416
ARM00087593,LA PLATA,-34.972,-57.895
ARM00087596,PUNTA INDIO BA,-35.367,-57.283
ARM00087637,CORONEL SUAREZ AERO,-37.433,-61.883
ARM00087640,BOLIVAR AERO,-36.2,-61.067
ARM00087641,AZUL AERO,-36.833,-59.883
ARM00087645,TANDIL,-37.237,-59.228
ARM00087648,DOLORES AIRPORT,-36.35,-57.733
ARM00087679,PIGUE AIRPORT,-37.6,-62.383
ARM00087688,TRES ARROYOS,-38.387,-60.33
ARM00087736,RIO COLORADO,-39.017,-64.083
ARM00087765,SAN CARLOS DE BARILOCHE,-41.151,-71.158
ARM00087774,MAQUINCHAO,-41.25,-68.733
ARM00087784,SAN ANTONIO OESTE AERO,-40.783,-65.1
ARM00087791,GOBERNADOR CASTELLO,-40.869,-63.0
ARM00087800,EL BOLSON,-41.943,-71.532
ARM00087814,PASO DE INDIOS,-43.817,-68.883
ARM00087823,PMADRYN AERO,-42.733,-65.067
ARM00087852,PERITO MORENO ARPT,-46.517,-71.017
ARM00087880,GOBERNADOR GREGORES,-48.783,-70.167
ARM00087896,PUERTO DESEADO,-47.735,-65.904
ARM00087903,LAGO ARGENTINO ARPT,-50.333,-72.3
ARM00087904,EL CALAFATE AERO,-50.267,-72.05
ARM00087909,SAN JULIAN,-49.307,-67.803
ARM00087934,RIO GRANDE,-53.778,-67.749
ARM00087938,USHUAIA MALVINAS ARGENTINAS,-54.843,-68.296
ARN00000038,GENERALVILLEGAS INTA,-34.92,-62.73
ARN00000067,BELLAVISTA INTA,-28.43,-58.92
ARN00000070,CATAMARCA INTASUMALAO,-28.48,-65.73
