init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,181,186,188,184,186,185,184,186,186,184,184,184,185,185,6,7,7,6,6,7,8,8,9,8,8,9,9,9,9,187,179,183,194,184,181,178,181,190,194,,,,,
2026-07-14,188,191,193,190,188,188,185,184,186,188,188,188,187,187,186,6,5,6,7,7,7,7,7,7,8,9,9,9,9,9,188,191,192,190,188,189,186,178,184,191,,,,,
2026-07-15,194,195,191,185,188,185,186,186,185,187,188,185,185,185,185,5,6,7,7,7,7,6,7,9,9,9,9,9,9,9,194,195,187,179,184,185,185,188,182,193,,,,,
2026-07-16,192,188,185,186,188,185,183,182,183,186,185,183,184,185,188,6,8,6,7,8,6,8,8,9,8,8,7,8,9,8,190,191,181,181,186,187,178,180,190,185,,,,,
2026-07-18,182,187,187,184,186,187,187,189,187,184,185,185,188,185,182,7,7,7,6,7,8,8,7,8,8,7,9,9,10,9,178,187,182,186,185,188,188,188,183,181,,,,,
2026-07-19,187,189,187,187,186,186,190,185,184,184,186,187,186,185,185,7,7,5,6,7,7,8,8,7,8,8,9,9,10,9,184,189,187,186,183,188,188,188,186,183,,,,,
2026-07-20,191,184,185,184,188,190,186,183,182,185,187,190,186,184,185,6,6,7,6,6,7,8,7,8,8,9,9,9,9,7,194,183,188,187,186,191,191,189,183,184,,,,,
2026-07-21,184,186,184,187,191,188,184,183,185,186,190,189,185,184,184,5,7,5,7,6,7,7,7,7,8,8,9,10,9,9,184,185,182,186,193,190,185,180,187,186,,,,,
2026-07-22,187,187,190,190,188,183,181,181,185,191,189,184,182,184,185,6,7,6,6,7,7,7,8,8,8,9,8,7,9,8,187,188,190,191,188,184,180,178,181,190,,,,,
2026-07-23,186,190,192,185,184,183,184,186,189,190,184,182,181,185,185,5,6,6,7,7,6,8,8,7,8,8,8,7,8,9,187,188,188,178,183,180,186,187,191,191,,,,,
2026-07-24,190,191,187,183,183,184,186,190,189,184,183,183,186,186,185,5,6,7,7,7,7,7,6,7,7,8,8,7,8,8,190,192,187,183,181,179,185,187,186,189,,,,,
2026-07-25,190,184,184,182,184,186,189,189,185,183,183,187,187,186,185,5,7,7,6,6,6,7,7,7,9,8,7,9,9,9,186,180,190,183,187,184,191,187,193,185,,,,,
2026-07-26,187,183,183,180,185,190,191,184,183,183,187,188,186,186,185,5,7,6,6,6,5,7,8,7,7,7,8,9,9,8,187,186,181,174,182,192,193,192,178,186,,,,,
2026-07-27,184,184,182,184,192,192,184,183,183,187,188,183,184,183,184,6,6,6,8,6,7,9,8,7,7,8,10,8,7,8,185,180,182,179,189,193,189,184,178,185,,,,,
2026-07-28,186,185,186,192,191,182,183,181,188,189,186,187,187,185,184,5,6,6,6,8,8,8,7,6,8,8,7,8,7,8,186,178,184,191,193,188,186,175,183,189,,,,,
2026-07-29,180,184,192,189,182,184,180,183,186,186,186,186,185,184,186,6,5,6,7,6,7,6,8,7,8,8,9,8,8,9,180,182,191,188,176,185,178,182,189,191,,,,,
2026-07-30,183,191,188,182,185,183,185,185,183,185,186,184,186,187,186,6,6,8,8,7,6,6,7,8,6,8,8,7,8,8,185,193,186,176,186,179,181,187,179,187,,,,,
2026-07-31,192,188,185,185,181,188,186,183,186,186,185,186,185,185,185,6,9,8,7,5,6,7,7,6,7,8,8,9,8,8,191,187,186,183,181,191,187,177,183,186,,,,,
