init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,253,259,257,267,261,251,245,246,247,246,242,238,236,237,237,17,14,12,13,15,12,10,10,10,11,11,10,11,11,10,256,262,260,273,250,245,237,238,242,242,,,,,
2026-07-14,275,280,271,261,256,260,261,255,252,247,245,248,243,242,241,16,15,13,13,13,13,12,14,12,12,10,10,12,10,11,276,287,259,266,258,251,255,246,245,241,,,,,
2026-07-15,288,281,270,263,252,259,257,250,246,243,246,247,242,237,237,15,15,14,14,13,12,14,13,11,12,10,11,12,12,11,282,279,281,260,250,254,250,243,242,243,,,,,
2026-07-16,285,256,262,258,264,259,245,242,243,247,245,240,236,240,241,18,17,13,13,11,13,11,9,10,9,11,12,11,10,9,283,258,257,246,260,249,242,237,240,241,,,,,
2026-07-18,262,265,273,270,259,247,248,248,247,243,240,237,237,234,234,17,15,14,18,14,11,10,10,11,12,10,11,13,13,11,264,275,279,255,260,236,245,249,250,242,,,,,
2026-07-19,283,295,284,263,249,248,246,245,240,235,233,235,235,237,236,18,17,18,14,13,9,10,10,9,10,11,11,11,10,10,291,307,279,261,253,252,244,242,239,236,,,,,
2026-07-20,301,293,273,250,251,248,246,243,238,236,237,238,238,239,238,18,19,16,12,11,11,11,11,11,11,11,11,11,9,9,310,300,279,245,245,256,235,243,240,237,,,,,
2026-07-21,287,271,257,250,249,244,243,241,237,238,238,236,236,237,238,18,16,13,11,11,11,10,10,9,10,10,11,10,10,10,280,262,257,246,248,239,244,240,237,239,,,,,
2026-07-22,272,252,258,247,245,243,241,237,235,237,239,237,236,238,237,15,12,12,12,12,12,11,10,10,10,11,9,10,10,9,272,239,253,240,241,238,242,241,236,241,,,,,
2026-07-23,245,264,255,246,249,248,239,236,241,242,239,241,240,239,240,12,12,12,11,10,11,11,10,9,10,10,10,10,10,10,246,265,251,240,243,240,234,238,238,238,,,,,
2026-07-24,272,256,253,255,254,245,239,243,244,241,243,244,243,243,244,13,13,13,12,12,11,10,10,11,11,10,10,11,11,10,275,266,247,250,244,240,240,247,238,236,,,,,
