init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,199,203,207,198,192,192,193,193,189,188,189,188,189,189,6,6,6,7,8,10,10,9,11,9,11,12,12,12,12,190,202,204,209,200,194,185,197,194,196,,,,,
2026-07-14,193,195,200,198,201,203,201,198,196,196,195,191,188,189,190,5,6,6,6,6,6,9,8,9,8,10,10,10,10,9,194,197,201,199,201,204,205,205,205,210,,,,,
2026-07-15,191,200,198,196,202,206,195,192,196,196,193,190,187,188,188,7,6,7,9,6,6,8,9,9,9,11,11,11,10,11,194,203,197,201,207,207,200,194,201,196,,,,,
2026-07-16,203,196,198,204,207,194,192,192,195,193,185,182,184,185,191,5,7,7,6,7,9,8,9,10,9,11,11,11,12,12,205,196,200,205,210,202,195,196,198,198,,,,,
2026-07-18,199,207,209,199,194,191,195,194,192,189,189,191,192,191,191,6,5,8,8,8,9,7,8,9,9,11,12,9,11,12,199,210,212,199,196,189,197,197,196,194,,,,,
2026-07-19,207,204,196,192,184,194,188,180,182,188,192,193,191,192,191,5,7,9,8,9,7,10,10,11,10,9,11,12,12,11,208,209,199,192,181,194,189,184,186,199,,,,,
2026-07-20,204,198,195,188,197,193,179,179,185,194,197,194,192,194,196,7,8,7,7,7,8,10,10,10,12,11,13,12,11,11,207,196,194,185,196,191,172,181,178,197,,,,,
2026-07-21,195,193,190,196,195,184,184,189,196,200,196,195,194,195,194,7,7,8,6,8,10,10,9,10,10,12,12,14,14,13,194,192,186,194,196,191,182,188,199,203,,,,,
2026-07-22,194,190,195,193,186,186,189,198,201,198,196,193,197,198,201,6,8,6,9,9,9,10,8,8,9,11,12,11,11,10,195,193,200,198,185,186,186,202,203,204,,,,,
2026-07-23,184,191,189,188,188,191,200,197,194,192,191,194,195,194,193,7,6,8,7,8,8,8,8,9,12,12,10,10,11,12,184,193,191,195,188,194,202,196,195,192,,,,,
2026-07-24,188,189,187,184,190,200,198,195,192,188,195,196,195,195,193,6,8,8,10,8,6,7,9,10,11,11,10,11,10,11,189,186,187,184,187,201,201,200,199,192,,,,,
2026-07-25,188,184,183,190,199,199,199,197,192,196,196,197,198,195,194,7,8,9,8,6,7,7,9,13,11,12,10,10,11,11,190,185,181,191,202,199,202,201,193,201,,,,,
2026-07-26,182,181,187,196,199,201,199,194,196,195,196,199,194,192,192,7,7,9,6,5,7,10,10,10,11,9,10,11,11,12,183,181,183,194,201,205,202,197,199,195,,,,,
2026-07-27,182,189,194,200,200,199,194,200,194,200,199,192,192,193,194,9,9,8,5,5,8,10,9,10,8,10,11,11,12,12,182,189,188,201,202,199,197,207,189,204,,,,,
2026-07-28,188,196,201,203,199,196,200,200,204,200,194,195,197,196,195,7,6,6,6,8,9,9,9,7,9,9,9,11,10,11,188,194,203,202,199,192,200,201,205,201,,,,,
2026-07-29,189,200,201,198,193,198,196,204,197,195,193,192,194,194,195,7,5,5,8,9,10,8,6,10,9,10,11,11,11,12,188,203,204,198,195,200,200,207,200,195,,,,,
2026-07-30,198,198,198,190,199,200,205,195,194,192,193,195,196,196,197,7,7,9,10,9,8,6,9,8,9,10,10,11,11,12,201,199,195,187,201,203,208,196,191,189,,,,,
2026-07-31,196,192,192,194,196,204,192,192,190,190,191,194,195,196,195,7,10,10,11,9,8,9,9,10,11,10,11,12,12,12,197,195,197,198,202,207,188,192,196,196,,,,,
2026-08-01,186,192,192,196,208,193,192,193,192,191,192,193,192,191,191,8,8,9,8,5,10,10,9,10,9,10,10,10,12,12,188,195,194,198,209,196,190,198,200,192,,,,,
