init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,302,304,304,307,300,299,299,299,298,296,296,296,295,296,298,5,5,4,6,9,7,7,8,9,8,9,8,11,10,10,302,306,305,309,303,302,301,299,303,300,,,,,
2026-07-14,302,301,302,298,300,303,302,300,299,299,300,299,296,296,298,4,4,5,5,6,6,6,8,8,6,7,8,9,9,9,305,303,304,301,301,305,302,305,301,305,,,,,
2026-07-15,301,304,299,299,302,304,298,299,301,302,300,298,296,295,297,4,4,4,5,4,6,7,7,6,6,9,10,9,9,9,303,306,300,300,304,305,302,295,305,297,,,,,
2026-07-16,304,301,302,303,304,297,297,299,300,300,295,293,293,294,298,4,6,5,5,5,9,7,7,7,9,9,10,9,9,9,306,301,302,303,305,300,293,296,305,304,,,,,
2026-07-18,306,307,308,304,300,301,302,301,297,295,299,300,301,302,302,5,4,6,7,5,6,6,7,10,8,9,9,8,8,9,307,308,310,306,300,301,302,302,300,297,,,,,
2026-07-19,307,305,301,298,296,301,299,291,293,298,300,300,299,299,300,4,6,8,5,7,6,8,9,8,8,8,8,9,9,10,309,309,304,298,300,302,295,294,295,303,,,,,
2026-07-20,302,302,299,298,303,303,295,296,299,304,304,302,302,301,302,7,7,7,6,5,8,9,9,9,8,9,10,9,9,9,303,305,302,300,303,302,293,301,299,306,,,,,
2026-07-21,303,300,299,302,303,295,296,301,303,303,299,300,301,301,301,6,5,6,5,7,10,9,8,7,8,9,10,10,11,9,305,302,301,304,305,296,299,302,306,309,,,,,
2026-07-22,303,302,302,302,295,297,301,303,305,303,301,304,305,306,306,5,4,4,6,9,8,7,6,7,8,9,8,8,8,8,304,304,304,302,296,296,302,303,306,304,,,,,
2026-07-23,299,304,302,296,297,300,304,300,297,298,299,302,302,301,300,5,4,7,8,7,6,6,7,8,8,8,7,7,8,9,302,307,304,296,299,301,305,298,300,300,,,,,
2026-07-24,303,301,295,296,300,305,302,299,299,299,301,301,301,301,301,5,7,7,6,5,5,7,7,9,8,8,8,8,7,8,305,303,295,298,300,307,303,303,305,294,,,,,
2026-07-25,300,292,296,300,305,301,300,299,300,302,303,303,304,303,303,6,8,7,6,5,8,7,8,10,8,9,8,8,9,9,302,293,296,302,305,299,301,300,306,307,,,,,
2026-07-26,291,299,301,304,302,301,300,302,303,302,303,304,300,302,301,7,6,6,5,6,7,8,7,6,8,8,8,11,10,11,294,301,303,304,306,298,304,305,308,307,,,,,
2026-07-27,295,302,304,303,302,300,303,305,303,307,302,299,300,300,302,6,7,5,6,6,8,7,8,8,7,10,10,11,10,10,299,304,304,307,305,302,308,311,304,310,,,,,
2026-07-28,300,305,304,304,302,302,306,307,308,305,301,303,302,304,303,6,6,7,6,7,8,8,7,6,8,9,9,10,8,10,305,306,306,304,303,304,308,307,307,304,,,,,
2026-07-29,303,304,302,302,302,304,306,308,304,303,302,302,303,302,302,5,5,7,7,6,7,7,6,7,8,8,9,8,10,9,303,307,304,301,306,307,312,311,310,308,,,,,
2026-07-30,304,304,303,303,307,308,310,303,303,303,302,303,304,304,305,4,7,6,7,6,7,6,7,7,9,8,8,9,9,9,305,304,304,308,311,311,315,305,301,302,,,,,
2026-07-31,300,300,298,302,306,311,303,301,299,299,298,300,302,303,302,7,7,8,7,7,7,9,10,10,9,10,9,9,9,10,303,301,301,308,308,312,306,301,304,307,,,,,
2026-08-01,298,299,303,307,312,302,302,302,301,300,300,299,298,298,301,6,7,7,7,5,8,8,10,9,10,9,11,12,12,10,301,302,306,308,314,304,305,310,308,304,,,,,
2026-08-02,300,300,306,310,304,304,304,306,302,303,301,301,303,305,304,6,6,6,5,9,7,8,7,9,9,8,9,9,9,10,301,305,306,312,299,306,307,312,303,305,,,,,
2026-08-03,296,304,308,301,304,302,303,302,302,301,301,302,304,303,303,7,6,5,8,6,8,9,9,9,9,8,9,9,10,9,300,308,308,299,307,306,309,302,305,297,,,,,
2026-08-04,300,307,298,301,302,300,300,301,302,300,303,304,305,304,304,6,4,8,6,9,8,8,9,8,9,9,8,8,11,11,302,308,296,301,306,300,299,304,305,306,,,,,
2026-08-05,305,298,302,302,302,301,302,302,301,302,305,306,306,307,306,5,8,6,8,7,8,8,7,8,9,7,8,8,9,10,308,298,303,303,307,302,302,304,302,307,,,,,
2026-08-06,295,303,302,301,301,301,300,299,300,303,305,307,307,308,309,8,6,7,7,7,8,7,8,7,8,8,9,9,9,8,295,306,302,303,303,305,305,304,298,302,,,,,
2026-08-07,303,303,302,302,304,303,300,300,303,306,307,305,305,306,306,4,6,7,6,7,8,9,8,8,9,9,13,10,9,9,304,305,305,305,308,304,300,300,305,313,,,,,
2026-08-08,303,301,301,303,303,299,298,304,305,304,304,305,306,306,306,6,7,7,7,6,9,8,8,9,10,10,11,11,10,8,306,305,303,308,304,304,301,306,309,311,,,,,
