init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,281,280,281,278,276,277,280,279,277,278,281,281,281,281,3,3,3,3,5,6,7,5,5,6,7,5,6,5,5,280,280,278,282,276,275,276,280,278,268,,,,,
2026-07-14,282,280,279,280,281,280,281,279,278,279,279,282,281,280,280,3,3,4,3,3,3,3,4,5,6,7,4,4,4,6,282,280,280,281,281,278,281,279,280,282,,,,,
2026-07-15,282,279,279,281,279,281,279,277,280,281,282,280,281,281,281,4,3,3,4,4,4,4,6,5,6,6,6,6,5,5,281,279,280,281,279,280,279,276,283,281,,,,,
2026-07-16,281,280,281,280,281,278,275,278,280,280,279,280,281,281,281,4,3,3,4,3,4,6,6,5,5,6,6,6,5,5,280,281,281,280,281,278,275,279,279,277,,,,,
2026-07-18,282,279,280,278,277,279,280,280,278,278,280,281,282,282,279,3,3,4,4,4,5,5,5,6,7,6,6,5,5,5,283,279,280,277,277,278,279,280,281,281,,,,,
2026-07-19,281,281,277,276,277,280,280,278,278,281,282,284,282,281,281,3,4,4,4,5,4,4,5,5,5,6,4,5,5,6,278,278,273,274,276,278,280,272,283,281,,,,,
2026-07-20,281,278,275,279,280,282,279,278,279,281,283,281,280,281,284,3,4,5,6,4,4,6,7,7,7,4,5,5,5,5,280,275,275,281,279,281,272,280,275,282,,,,,
2026-07-21,279,274,279,281,281,280,280,280,279,283,282,281,282,284,283,4,7,5,4,3,5,5,7,6,5,4,4,5,4,5,278,276,279,280,280,275,275,280,275,283,,,,,
2026-07-22,276,279,280,280,279,278,280,281,284,283,281,282,284,283,282,6,5,5,5,5,6,6,7,4,4,4,5,5,5,4,270,279,279,281,280,278,279,279,282,284,,,,,
2026-07-23,280,281,281,280,278,280,281,284,282,281,281,283,283,281,282,6,5,4,5,6,6,6,4,4,4,4,4,5,5,5,280,282,279,281,273,277,284,284,282,283,,,,,
