init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,271,273,271,273,268,263,261,265,270,267,267,271,271,273,272,3,4,4,4,6,6,7,6,7,8,9,6,7,6,6,271,272,269,271,269,257,257,264,261,258,,,,,
2026-07-14,273,270,271,271,273,271,273,271,268,267,270,273,272,270,269,3,4,4,3,4,4,4,5,7,7,8,6,6,6,7,273,268,271,268,272,269,274,268,272,267,,,,,
2026-07-15,274,271,270,273,270,272,269,263,265,271,274,272,271,271,272,4,3,3,3,5,5,5,8,7,6,7,8,6,6,7,275,272,271,272,270,271,268,263,269,269,,,,,
2026-07-16,273,270,273,271,273,269,261,263,267,271,270,271,272,272,272,3,4,3,4,4,4,7,5,6,6,8,8,7,6,6,272,269,272,272,271,266,267,266,268,269,,,,,
2026-07-18,275,272,273,268,263,262,266,272,270,265,269,272,273,273,269,3,4,4,5,5,5,5,5,7,9,7,7,7,6,8,276,270,273,264,262,257,271,275,273,268,,,,,
2026-07-19,273,274,268,263,260,266,272,269,266,270,273,275,273,270,270,4,4,5,7,6,5,5,7,7,6,7,4,6,7,7,272,274,267,263,260,267,273,264,265,271,,,,,
2026-07-20,276,268,263,262,267,274,269,265,267,270,273,269,268,270,274,3,5,6,7,5,4,6,8,9,8,5,6,6,7,5,276,265,265,260,268,276,271,264,266,275,,,,,
2026-07-21,271,259,262,265,274,273,268,269,270,274,272,269,270,274,274,4,8,5,5,4,5,6,7,8,5,6,7,6,5,7,270,257,265,267,273,271,264,267,260,264,,,,,
2026-07-22,259,264,266,273,271,266,268,271,274,272,269,270,274,273,271,8,4,4,4,5,7,7,8,4,5,7,7,6,7,6,257,262,262,273,272,265,264,270,271,273,,,,,
2026-07-23,266,267,274,272,266,268,272,275,274,271,271,275,276,272,271,6,4,4,5,7,7,7,4,4,4,5,5,5,7,7,268,267,273,274,270,269,272,274,274,271,,,,,
2026-07-24,270,272,271,266,267,271,275,274,270,271,275,275,272,271,272,3,5,5,6,7,6,4,4,6,6,6,5,6,6,6,270,269,269,266,269,270,276,275,271,268,,,,,
2026-07-25,272,272,266,268,272,276,274,269,269,274,275,272,271,273,275,5,4,5,6,7,4,4,5,6,7,5,6,7,6,5,270,274,262,266,271,274,274,262,268,275,,,,,
