init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,282,281,279,281,275,274,275,277,277,275,278,280,280,281,280,3,4,5,5,7,7,6,6,7,8,8,7,7,6,6,283,279,278,282,272,266,271,276,258,264,,,,,
2026-07-14,281,279,279,280,280,279,281,277,276,277,279,281,281,279,279,4,4,5,4,4,5,5,6,6,8,8,6,5,6,7,281,277,279,282,279,279,281,277,278,278,,,,,
2026-07-15,282,279,280,280,279,281,276,274,277,282,280,279,280,280,280,4,4,4,4,5,5,6,7,6,6,8,7,6,6,7,282,280,279,277,279,281,278,274,277,283,,,,,
2026-07-16,283,281,281,280,281,276,273,276,279,278,278,279,280,280,281,4,4,4,5,5,6,8,6,7,8,7,7,7,6,6,282,280,280,279,280,274,274,277,278,275,,,,,
2026-07-18,283,280,281,274,274,276,278,279,277,276,279,281,282,281,279,4,5,5,6,7,5,6,6,7,8,7,6,5,6,7,281,280,281,271,274,274,281,280,283,282,,,,,
2026-07-19,282,282,275,275,275,278,280,277,277,281,282,283,281,279,279,4,5,6,7,5,5,7,8,7,6,6,5,7,7,7,281,280,271,274,272,275,281,272,278,276,,,,,
2026-07-20,283,274,275,276,279,282,277,276,278,281,282,279,279,281,283,4,6,7,5,5,6,7,8,9,8,5,7,6,6,6,282,274,274,277,280,281,275,273,272,281,,,,,
2026-07-21,278,273,276,280,281,280,278,279,278,283,281,279,281,283,282,5,8,5,5,5,6,7,8,8,6,6,6,7,6,6,277,274,275,278,280,281,277,280,279,281,,,,,
2026-07-22,271,276,281,280,280,276,279,281,284,281,280,281,284,281,281,9,5,4,7,6,7,7,7,4,5,6,6,5,6,7,268,277,281,281,277,273,274,274,284,284,,,,,
2026-07-23,276,280,281,279,276,278,280,284,282,280,280,283,283,280,281,6,4,6,6,7,8,7,5,5,6,6,5,4,7,6,275,280,278,278,270,275,283,285,280,284,,,,,
