init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,337,355,395,388,372,368,364,358,365,369,369,362,353,352,349,4,6,8,5,7,9,10,13,11,8,8,15,21,21,22,338,358,402,389,374,377,368,363,372,369,,,,,
2026-07-14,381,384,380,351,366,389,380,371,368,365,363,368,370,367,366,5,5,7,12,14,9,9,9,10,12,14,13,12,15,17,382,385,385,355,376,391,375,373,376,365,,,,,
2026-07-15,384,380,344,356,395,388,374,368,364,363,368,370,364,357,354,5,6,12,8,7,8,8,8,11,14,13,10,15,21,23,385,381,347,354,397,388,373,368,363,358,,,,,
2026-07-16,375,339,357,395,386,368,365,364,362,368,368,368,358,353,360,6,7,6,7,8,9,10,10,12,9,8,11,19,24,23,375,338,356,399,386,368,363,365,364,372,,,,,
2026-07-18,358,397,386,371,369,363,355,364,370,370,365,350,348,348,347,6,9,5,6,8,10,14,12,7,7,14,21,22,24,24,357,403,388,373,369,367,344,371,368,369,,,,,
2026-07-19,398,385,372,370,364,359,366,371,368,362,351,348,349,350,352,6,4,5,8,10,14,9,7,7,14,19,22,23,25,24,404,387,373,369,364,365,366,371,367,368,,,,,
2026-07-20,384,370,367,357,357,364,370,368,363,349,346,341,341,346,353,4,4,9,7,11,9,7,6,12,19,21,20,21,21,23,386,371,369,355,361,362,375,366,363,359,,,,,
2026-07-21,371,367,357,354,360,368,364,366,354,343,336,343,354,361,361,4,6,8,10,11,7,6,9,15,17,17,19,21,21,21,371,369,357,361,364,365,361,367,368,333,,,,,
2026-07-22,360,360,354,355,367,365,367,350,340,335,340,350,359,362,364,4,6,9,8,6,6,7,15,15,14,16,18,21,23,23,360,356,347,358,371,365,370,347,331,340,,,,,
2026-07-23,360,353,358,364,365,367,345,340,342,345,352,362,367,368,366,4,8,8,6,6,7,13,17,16,16,18,21,19,18,19,360,348,359,365,367,368,338,339,350,354,,,,,
2026-07-24,355,355,364,366,368,341,334,340,349,357,367,368,368,365,362,6,7,5,4,6,12,16,14,17,19,19,16,17,18,19,355,355,364,367,368,327,322,337,344,366,,,,,
