init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,348,353,386,382,373,367,363,360,369,370,369,363,355,355,354,4,6,8,5,7,8,8,10,9,8,7,15,18,18,19,349,357,389,384,375,361,366,365,375,368,,,,,
2026-07-14,379,384,378,351,370,387,376,372,373,369,367,369,371,369,367,5,4,6,11,10,8,9,9,10,10,11,10,10,12,14,382,386,378,355,376,389,370,375,377,366,,,,,
2026-07-15,384,378,347,360,388,383,372,372,366,367,369,371,367,360,357,5,6,6,8,10,8,8,9,10,10,10,9,12,19,20,385,378,347,364,388,388,373,369,373,364,,,,,
2026-07-16,382,345,359,390,382,368,367,365,365,370,370,369,360,357,364,4,5,6,8,7,9,9,9,9,7,7,10,17,21,18,385,346,359,392,384,366,365,368,359,373,,,,,
2026-07-18,361,377,378,375,369,363,357,368,371,371,367,352,351,352,351,5,9,4,7,7,9,9,9,7,7,13,19,22,21,20,364,374,379,378,368,367,355,373,372,370,,,,,
2026-07-19,378,377,376,369,365,360,370,372,370,366,354,353,354,354,357,9,5,5,6,8,10,7,7,7,12,18,20,21,21,19,382,380,377,368,362,358,372,374,371,372,,,,,
2026-07-20,377,375,365,360,360,370,372,370,366,353,351,344,345,350,355,4,4,6,7,9,7,6,6,12,18,19,17,18,17,18,378,375,362,364,366,374,376,368,370,357,,,,,
2026-07-21,376,366,361,361,366,370,367,371,358,346,341,345,355,361,363,4,5,6,8,8,6,6,7,15,16,16,15,18,17,17,377,367,361,365,373,372,366,373,375,341,,,,,
2026-07-22,368,362,360,362,369,367,370,354,345,340,344,353,360,362,366,4,5,7,8,5,5,5,14,15,13,12,12,17,17,18,369,361,358,358,369,367,373,344,342,342,,,,,
2026-07-23,362,359,364,367,367,371,350,347,346,348,354,363,367,367,366,5,7,7,5,5,6,13,17,15,13,15,15,15,14,15,361,359,365,367,370,373,339,347,350,358,,,,,
