init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,407,419,441,427,417,420,418,417,415,406,402,404,407,410,410,4,4,5,7,5,5,6,7,6,9,9,11,14,15,18,408,420,443,428,417,416,421,423,414,401,,,,,
2026-07-14,430,424,423,418,429,438,424,415,418,418,417,415,412,414,419,3,4,5,7,6,7,10,6,6,7,10,12,11,11,11,431,426,424,421,431,439,420,415,416,413,,,,,
2026-07-15,424,424,412,422,439,430,417,420,419,416,412,405,406,409,414,4,4,7,5,6,9,7,6,7,9,12,13,12,14,17,426,427,409,425,442,433,418,424,422,421,,,,,
2026-07-16,423,404,422,439,426,414,418,417,415,410,402,404,409,413,422,4,5,5,6,8,6,6,6,7,8,10,11,13,16,14,425,404,425,441,429,414,419,420,421,411,,,,,
2026-07-18,427,437,419,417,421,419,417,415,407,403,405,402,408,409,410,4,4,5,5,4,5,7,7,9,9,11,17,18,19,18,428,439,419,419,425,421,420,421,400,404,,,,,
2026-07-19,438,418,414,420,420,418,417,408,401,405,407,410,412,413,414,4,5,5,5,5,6,5,8,9,9,14,19,21,20,18,440,419,416,421,418,416,420,402,400,407,,,,,
2026-07-20,414,412,415,414,417,416,407,400,410,408,406,400,402,410,415,4,3,5,5,6,5,8,8,8,16,21,20,21,19,19,416,414,415,411,417,420,409,397,417,417,,,,,
2026-07-21,412,417,412,414,416,408,398,410,412,403,400,407,414,417,418,3,4,4,5,5,6,7,7,12,17,18,16,15,15,15,413,419,412,413,417,409,398,413,423,406,,,,,
2026-07-22,418,411,411,412,409,396,406,409,405,399,405,415,420,422,423,3,4,4,4,5,7,6,11,15,14,15,14,16,17,15,420,412,412,415,408,396,408,406,400,409,,,,,
2026-07-23,411,410,411,407,398,408,409,406,406,408,416,420,421,420,418,4,4,4,5,6,6,12,18,14,15,14,12,13,13,15,410,408,411,408,399,412,402,411,412,424,,,,,
2026-07-24,411,408,406,399,406,405,401,405,412,418,421,419,417,416,414,4,3,4,4,5,12,16,15,17,14,11,12,13,13,16,412,409,407,399,409,389,400,401,405,428,,,,,
2026-07-25,408,403,394,405,399,396,392,399,409,416,417,417,418,417,414,3,4,4,5,14,16,13,13,14,14,16,19,16,16,17,408,404,396,406,402,398,388,390,398,415,,,,,
2026-07-26,402,393,403,391,387,392,404,416,419,416,417,417,412,410,411,3,4,5,12,19,15,13,13,13,15,17,16,18,19,17,404,395,405,393,390,394,397,420,420,425,,,,,
2026-07-27,390,398,401,379,386,403,413,422,421,422,423,418,415,411,407,3,3,6,12,9,10,11,12,11,14,16,16,17,14,15,392,399,406,378,383,396,413,428,425,403,,,,,
2026-07-28,394,402,388,391,401,412,419,412,418,425,419,418,415,411,411,3,4,9,9,8,10,11,14,18,17,18,16,15,14,14,396,403,388,392,399,414,418,413,416,415,,,,,
2026-07-29,402,391,390,401,414,420,409,418,428,427,429,422,417,416,416,3,9,7,7,10,13,17,18,13,13,12,16,16,16,15,404,394,390,399,410,417,404,416,433,431,,,,,
2026-07-30,397,392,402,415,422,402,414,431,428,428,423,420,421,420,417,5,5,7,10,12,14,16,10,12,16,17,15,13,12,13,397,394,401,417,421,398,411,432,439,447,,,,,
2026-07-31,389,406,419,421,399,416,432,432,433,426,419,414,415,415,416,4,7,10,10,15,17,10,10,13,15,13,14,12,11,11,392,406,420,423,405,420,439,435,435,420,,,,,
2026-08-01,405,418,414,399,424,437,432,430,427,421,416,415,414,413,410,6,7,8,11,13,8,11,13,17,13,11,11,11,11,12,405,422,419,401,431,443,431,440,439,434,,,,,
2026-08-02,418,415,392,414,432,429,428,428,424,424,422,419,416,414,411,8,9,11,14,10,12,13,16,19,15,13,14,14,13,12,422,417,394,428,437,430,430,435,436,432,,,,,
2026-08-03,411,385,408,435,431,426,414,420,430,430,428,424,416,408,405,6,8,12,6,9,13,24,21,11,11,12,12,14,12,13,412,385,411,435,434,438,426,422,432,432,,,,,
2026-08-04,383,403,436,430,418,411,410,432,432,426,420,415,408,401,398,7,9,5,6,13,23,21,14,11,11,13,13,13,14,13,383,406,438,433,420,416,389,442,430,438,,,,,
2026-08-05,399,436,429,419,394,393,428,433,426,419,417,415,405,398,395,9,5,4,11,22,17,15,10,9,12,13,14,13,15,13,402,438,430,427,401,384,430,433,419,423,,,,,
2026-08-06,432,427,421,395,388,430,437,430,423,417,415,403,392,388,387,6,4,7,20,16,8,8,9,12,11,11,12,13,9,9,436,430,422,406,387,436,438,429,424,420,,,,,
2026-08-07,428,417,406,404,429,432,430,422,418,420,412,398,390,388,391,4,8,9,14,7,7,8,12,11,10,15,13,10,9,10,432,417,406,417,435,433,434,430,411,420,,,,,
2026-08-08,426,382,377,427,431,427,421,423,424,411,398,394,392,392,394,10,18,11,6,6,8,11,12,10,11,10,9,10,10,11,435,398,377,424,432,426,414,422,427,405,,,,,
2026-08-09,375,363,425,429,425,419,424,430,415,398,393,393,395,397,397,8,5,5,6,6,11,11,10,12,11,9,9,9,9,10,378,364,426,429,428,415,423,434,423,401,,,,,
2026-08-10,369,424,428,415,410,424,434,426,404,395,393,393,395,395,397,7,5,7,7,10,9,6,10,12,8,8,8,9,11,14,367,423,433,415,404,421,438,421,401,390,,,,,
2026-08-11,425,432,414,402,408,435,426,402,392,392,394,394,395,396,399,6,4,8,9,15,6,12,13,9,7,7,10,14,15,15,424,432,414,406,401,440,435,404,390,386,,,,,
2026-08-12,430,403,391,412,438,437,414,397,396,402,401,394,393,396,400,4,7,16,10,6,9,12,11,8,8,9,13,17,17,15,431,403,390,411,439,447,419,392,396,404,,,,,
2026-08-13,402,393,412,435,439,427,399,394,401,404,400,399,403,408,409,7,9,8,6,7,11,10,7,7,10,15,16,16,15,13,404,392,410,440,447,437,399,392,404,408,,,,,
2026-08-14,411,422,437,432,426,406,396,401,406,403,403,405,406,408,404,8,5,4,6,8,9,7,6,8,11,15,13,15,14,17,412,424,441,434,429,410,395,404,408,398,,,,,
2026-08-15,424,433,431,425,409,395,396,401,399,402,405,411,413,404,398,4,4,4,6,8,6,7,11,14,15,16,17,15,15,16,423,434,433,429,414,400,391,398,404,400,,,,,
2026-08-16,431,426,420,403,393,397,405,405,408,413,418,418,409,400,396,3,4,5,6,5,4,8,11,13,15,14,14,15,14,14,433,426,422,406,395,397,405,405,418,418,,,,,
2026-08-17,426,417,401,392,397,404,406,411,417,423,419,411,402,397,396,4,3,4,5,4,7,10,11,10,11,15,16,15,15,16,428,418,402,393,397,405,410,421,426,438,,,,,
2026-08-18,420,400,389,397,407,410,410,421,424,420,414,407,400,398,398,3,3,4,3,5,8,12,11,13,17,16,14,16,16,17,421,401,390,397,406,411,417,427,422,431,,,,,
