init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,191,190,181,187,182,193,193,188,186,187,186,188,189,187,6,4,10,7,7,8,15,15,17,16,17,16,21,24,23,196,190,192,180,190,181,189,184,183,184,,,,,
2026-07-14,222,218,196,196,197,196,192,204,213,211,202,192,189,187,186,6,11,11,7,8,11,13,18,24,25,24,19,17,19,20,222,223,199,201,201,206,192,198,186,209,,,,,
2026-07-15,222,194,201,195,196,185,192,196,206,200,191,187,184,184,183,6,10,6,7,9,9,9,14,24,21,20,16,17,17,18,226,192,201,194,201,187,190,194,182,184,,,,,
2026-07-16,189,198,191,187,179,188,187,198,199,191,187,185,183,185,182,8,6,5,11,7,7,10,16,18,15,14,14,16,24,18,193,200,191,187,179,187,178,208,221,201,,,,,
2026-07-18,189,196,181,188,186,193,195,187,184,185,183,183,186,186,190,2,6,5,6,8,11,16,14,12,12,12,15,22,26,28,189,201,182,189,184,210,199,183,178,176,,,,,
2026-07-19,189,177,186,188,200,201,186,184,180,182,182,182,183,182,181,5,5,6,6,9,14,12,10,10,12,18,22,20,19,18,189,177,186,187,199,198,189,184,170,182,,,,,
2026-07-20,173,187,190,200,194,181,183,184,184,181,183,188,191,189,184,3,4,6,7,10,11,10,9,13,13,17,22,25,20,18,174,187,189,205,194,179,186,185,185,177,,,,,
2026-07-21,184,188,199,198,184,184,182,181,176,175,181,183,186,186,186,2,4,8,8,8,7,9,13,12,15,22,20,20,22,20,185,187,200,195,184,180,178,183,188,178,,,,,
2026-07-22,189,197,199,187,187,186,192,191,183,187,191,193,194,192,190,3,5,6,6,6,8,13,16,17,21,22,25,22,20,23,188,198,202,186,183,177,189,191,193,193,,,,,
2026-07-23,201,197,189,186,183,195,202,197,197,197,194,189,191,191,188,3,4,5,5,7,11,18,15,18,17,20,21,24,22,23,202,199,191,184,180,190,185,200,199,214,,,,,
2026-07-24,196,190,185,183,201,196,190,190,192,192,187,189,191,187,182,3,3,4,5,9,11,12,16,20,23,20,19,23,25,19,197,191,185,185,207,193,189,209,226,211,,,,,
2026-07-25,189,185,186,209,200,192,187,188,191,194,197,191,185,180,179,3,4,4,7,10,11,14,18,20,22,23,23,21,18,19,190,186,184,209,195,192,186,181,187,214,,,,,
2026-07-26,187,186,212,201,185,175,180,194,198,193,190,185,181,182,184,4,4,5,10,8,8,16,19,22,21,19,20,19,19,20,187,186,213,201,190,178,177,192,199,198,,,,,
2026-07-27,184,207,197,183,174,180,198,209,197,185,177,176,178,182,185,3,5,7,9,9,16,18,22,17,16,15,16,18,22,20,182,207,191,181,169,184,195,199,192,173,,,,,
2026-07-28,211,198,186,173,170,189,204,198,191,182,176,178,182,186,185,3,5,7,6,7,16,15,16,16,18,19,17,20,23,20,211,199,186,174,167,193,193,179,172,167,,,,,
2026-07-29,195,191,175,172,189,195,190,182,183,184,182,185,189,188,187,5,6,6,7,15,14,14,18,21,20,20,22,20,20,21,195,195,175,169,187,192,194,177,177,188,,,,,
2026-07-30,195,174,170,187,201,196,188,187,185,186,192,196,194,191,190,5,5,6,11,13,12,14,16,18,20,24,22,21,21,19,197,175,166,183,201,208,192,187,182,169,,,,,
2026-07-31,170,166,191,210,202,193,183,180,181,188,195,194,191,191,186,3,4,8,13,8,13,17,18,21,20,21,20,18,19,17,170,165,191,214,211,204,204,192,176,164,,,,,
2026-08-01,164,186,207,200,185,176,186,187,190,193,195,197,192,186,183,3,5,9,6,9,14,20,19,22,22,22,21,18,16,18,165,186,209,202,180,167,167,183,217,218,,,,,
2026-08-02,189,209,198,178,165,163,175,184,186,189,189,190,188,186,184,4,7,5,5,6,8,16,20,19,20,19,19,19,19,20,189,209,199,176,166,161,176,175,179,196,,,,,
2026-08-03,210,199,177,166,165,183,189,186,189,194,192,190,186,190,193,4,4,4,5,10,17,18,20,23,22,17,19,18,21,23,209,201,178,166,168,194,188,170,194,232,,,,,
2026-08-04,200,176,164,175,194,185,187,209,209,202,195,192,192,187,183,3,4,4,10,15,14,21,23,17,16,17,17,19,19,20,200,177,165,172,202,185,177,212,207,196,,,,,
2026-08-05,176,166,173,199,194,193,226,216,200,190,191,189,183,180,182,4,4,7,11,13,15,22,19,13,12,15,18,17,19,21,175,165,173,196,188,199,254,218,196,196,,,,,
2026-08-06,165,171,201,197,192,230,230,208,195,193,189,183,186,184,181,3,5,8,10,11,18,18,13,11,13,12,15,20,19,21,164,171,200,192,194,251,218,207,194,195,,,,,
2026-08-07,170,204,200,198,234,236,213,199,192,192,189,188,186,184,183,3,6,7,10,13,18,10,10,14,16,15,17,20,24,23,171,206,199,198,253,243,213,195,189,188,,,,,
2026-08-08,201,199,194,232,245,230,212,202,199,196,198,200,203,203,196,5,4,6,12,16,21,17,18,18,19,24,25,29,29,29,202,201,191,224,253,264,259,262,247,198,,,,,
2026-08-09,192,190,227,248,229,205,190,187,191,195,199,199,193,189,185,3,4,9,12,17,11,11,13,17,23,26,28,29,29,30,193,191,226,260,226,211,194,181,183,192,,,,,
2026-08-10,193,227,251,225,202,186,182,187,193,192,191,187,182,183,183,3,6,12,11,7,7,11,12,15,18,21,21,22,23,27,192,228,253,224,195,184,175,182,172,175,,,,,
2026-08-11,239,254,217,203,187,181,187,191,187,183,179,175,175,175,177,4,7,6,8,9,14,13,16,17,21,23,20,18,17,21,239,259,220,203,182,163,175,196,175,172,,,,,
2026-08-12,251,217,202,186,178,188,192,185,177,174,170,172,175,178,176,4,5,6,5,8,13,14,14,16,19,16,18,20,22,21,252,217,204,185,177,184,194,176,161,160,,,,,
2026-08-13,211,206,194,184,188,196,191,181,175,171,173,175,175,176,175,3,4,6,7,11,13,16,16,18,19,22,23,22,19,21,212,207,196,188,182,196,186,188,177,162,,,,,
2026-08-14,207,200,187,194,201,187,182,180,176,173,173,174,171,167,168,3,4,6,9,13,17,18,20,18,17,18,20,19,17,19,207,201,184,203,209,192,169,164,162,158,,,,,
2026-08-15,201,186,195,199,185,173,166,165,169,171,175,177,175,171,171,4,4,7,9,14,12,13,20,22,24,22,20,19,18,17,201,186,196,205,178,168,156,157,156,178,,,,,
2026-08-16,183,196,195,179,171,161,155,158,168,173,168,163,165,167,164,3,6,7,8,6,8,10,12,18,19,17,16,18,20,18,182,194,196,178,171,161,152,155,156,169,,,,,
2026-08-17,197,199,180,171,160,156,160,165,172,166,164,164,166,164,165,4,6,10,6,7,10,13,15,18,13,15,15,16,15,16,198,201,180,170,160,153,173,170,168,180,,,,,
2026-08-18,198,179,170,158,157,165,169,170,167,161,164,164,163,162,164,4,7,4,8,12,14,17,15,16,17,14,13,14,14,17,198,177,171,157,151,158,161,172,163,164,,,,,
2026-08-19,187,170,151,154,165,165,174,170,159,165,169,166,165,161,161,3,4,6,7,14,18,14,16,13,14,13,15,16,13,14,187,171,145,156,167,160,181,173,164,181,,,,,
2026-08-20,169,151,158,174,184,188,181,165,166,173,170,164,163,166,164,3,5,6,9,15,13,14,12,11,12,11,12,15,15,17,167,149,160,177,200,197,189,170,166,182,,,,,
2026-08-21,146,155,175,181,188,186,166,163,172,171,165,163,164,168,164,5,5,6,13,12,14,12,12,12,11,12,13,15,16,18,145,153,180,186,192,192,158,165,164,169,,,,,
2026-08-22,158,180,178,185,183,164,167,173,176,173,167,165,166,164,164,4,6,12,11,11,12,10,9,12,12,12,15,15,16,18,160,184,187,187,191,177,168,176,183,183,,,,,
2026-08-23,184,186,187,182,165,168,175,176,164,159,161,167,167,165,162,4,9,9,10,10,9,10,10,10,11,15,15,17,16,19,186,188,189,186,165,172,178,166,151,144,,,,,
2026-08-24,192,190,186,173,172,180,176,165,162,168,172,173,170,170,171,7,8,8,9,7,8,8,9,12,15,18,18,21,21,24,190,189,189,177,175,178,174,167,162,153,,,,,
2026-08-25,190,191,177,176,181,175,165,167,173,171,170,172,173,174,174,4,8,6,7,8,8,9,12,16,17,18,20,20,21,23,191,194,178,178,183,177,161,160,171,186,,,,,
2026-08-26,194,178,178,183,175,165,166,172,179,180,181,182,180,174,173,6,5,6,6,8,7,10,16,17,18,23,23,24,26,25,196,180,174,185,176,168,158,168,174,167,,,,,
2026-08-27,178,178,184,175,166,166,175,184,184,181,179,175,167,162,159,4,6,4,6,7,10,14,14,15,20,21,22,24,26,23,177,175,186,179,164,163,177,193,200,207,,,,,
2026-08-28,179,183,176,167,162,172,182,185,179,169,170,173,167,163,162,4,3,5,5,10,15,14,16,20,21,21,24,25,24,24,179,182,178,167,149,168,198,199,179,149,,,,,
2026-08-29,184,176,166,166,182,189,188,181,173,171,174,172,173,169,166,3,4,5,8,11,11,14,21,21,24,26,28,34,27,25,186,178,166,159,181,200,198,185,189,204,,,,,
2026-08-30,176,166,165,182,193,189,182,187,178,176,174,170,167,167,164,3,4,6,9,8,14,17,20,19,22,23,24,25,23,22,176,168,166,185,198,198,200,190,162,164,,,,,
2026-08-31,166,162,180,192,189,187,193,185,175,166,163,162,162,161,161,4,6,5,7,13,19,16,17,20,22,22,25,26,24,23,166,160,182,193,194,195,190,196,175,153,,,,,
2026-09-01,165,180,194,193,192,194,173,160,153,153,156,158,162,161,159,4,5,5,8,14,14,16,16,16,18,21,22,21,22,23,162,179,190,193,194,188,162,166,144,131,,,,,
2026-09-02,181,195,186,178,199,175,161,150,153,162,163,162,162,161,163,4,4,9,16,15,13,16,14,20,19,18,22,22,23,21,180,194,186,178,207,170,164,149,150,166,,,,,
2026-09-03,195,183,169,201,178,166,154,160,164,161,154,154,157,159,156,2,6,9,12,9,14,15,20,18,15,16,18,22,22,19,195,184,165,201,171,164,152,164,170,158,,,,,
2026-09-04,180,168,198,179,158,150,162,165,156,152,155,158,158,158,158,4,5,9,7,10,9,16,16,15,14,19,20,20,19,22,181,167,200,173,149,146,161,151,135,126,,,,,
2026-09-05,171,201,177,157,151,167,164,157,161,166,168,162,159,153,154,4,6,5,8,8,13,12,19,21,22,21,17,19,21,21,167,203,179,155,154,162,154,158,173,159,,,,,
