init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,290,295,289,273,258,258,247,251,254,251,250,252,255,261,5,6,8,13,19,18,18,15,15,17,17,19,19,19,24,276,293,298,296,269,259,249,235,249,247,,,,,
2026-07-14,262,267,279,275,289,284,275,265,262,264,264,263,264,259,262,3,5,10,8,10,16,23,22,21,21,18,17,17,20,20,262,268,275,272,290,285,275,251,253,253,,,,,
2026-07-15,263,276,281,285,281,273,263,252,257,253,257,256,254,253,255,3,9,8,9,11,14,21,17,18,16,15,18,20,19,24,264,276,282,289,281,278,277,253,253,240,,,,,
2026-07-16,269,275,289,293,289,272,261,267,254,259,260,258,258,260,256,6,6,7,9,14,22,20,23,17,15,19,17,18,20,23,273,274,292,297,301,267,242,265,242,264,,,,,
2026-07-18,292,294,292,291,267,275,253,251,250,251,254,255,255,255,257,4,5,7,16,13,14,17,16,18,18,18,21,20,22,21,292,294,294,295,271,279,250,247,246,232,,,,,
2026-07-19,303,291,293,270,286,260,255,250,250,249,249,250,248,253,256,5,6,14,15,13,16,16,19,20,18,16,20,21,21,22,304,294,303,265,292,254,260,262,241,234,,,,,
2026-07-20,292,291,257,280,257,246,244,247,250,250,252,254,261,267,270,7,11,12,12,11,17,17,19,18,16,19,17,18,19,19,293,297,257,286,252,252,233,234,236,240,,,,,
2026-07-21,295,256,281,253,247,245,249,249,255,259,262,260,263,266,268,8,10,8,6,13,15,16,18,16,16,17,16,19,19,21,298,257,279,254,254,251,254,242,247,274,,,,,
2026-07-22,258,282,255,252,249,254,248,253,263,269,274,274,277,280,281,6,6,5,11,13,15,13,13,17,16,15,17,19,20,19,258,282,255,254,238,238,234,242,245,258,,,,,
2026-07-23,282,254,245,240,244,237,241,252,261,271,280,286,287,291,288,4,4,10,9,10,8,11,10,11,12,14,15,17,17,18,283,255,247,233,242,231,237,249,260,268,,,,,
2026-07-24,257,245,241,247,240,245,257,267,274,281,286,289,290,290,287,2,9,9,9,6,7,7,8,10,12,14,16,17,19,21,256,246,236,243,234,243,258,276,289,299,,,,,
