init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,214,185,183,193,202,197,211,215,209,208,210,213,213,215,5,6,6,6,8,12,16,17,22,27,26,32,34,36,39,215,216,186,181,191,200,192,215,222,197,,,,,
2026-07-14,267,252,238,211,207,194,198,209,224,236,233,227,214,212,213,5,16,17,13,11,12,13,19,26,28,28,31,25,29,30,267,262,236,213,218,194,202,199,198,205,,,,,
2026-07-15,258,245,209,208,188,186,193,208,221,227,218,205,203,206,205,7,12,9,8,9,9,11,16,24,29,31,29,31,34,30,260,244,214,213,191,188,188,197,216,222,,,,,
2026-07-16,237,208,210,183,181,190,203,208,220,226,212,207,205,206,204,9,8,7,7,7,9,12,16,22,27,25,25,26,35,40,230,209,208,182,177,188,206,207,225,250,,,,,
2026-07-18,210,183,181,192,205,198,208,215,206,205,202,204,201,204,209,4,5,6,8,10,13,14,19,21,22,23,25,31,32,35,211,185,181,194,209,198,205,214,199,191,,,,,
2026-07-19,177,180,191,207,205,212,221,204,196,194,196,199,207,206,204,4,5,5,7,10,12,18,20,18,18,29,34,34,31,35,178,181,193,206,216,225,219,214,183,186,,,,,
2026-07-20,179,189,206,205,214,213,198,200,202,200,209,222,230,226,219,4,6,7,8,8,16,16,15,20,24,28,28,32,34,35,181,190,208,207,212,212,196,193,198,183,,,,,
2026-07-21,188,205,204,213,214,194,198,204,200,196,204,213,214,217,219,3,6,7,9,10,13,13,20,23,20,25,31,31,31,36,189,207,203,209,212,186,202,219,242,223,,,,,
2026-07-22,198,206,216,217,196,200,225,233,218,225,232,233,240,236,231,5,7,6,9,11,12,15,27,27,29,31,32,40,35,37,197,206,213,215,187,194,228,262,272,273,,,,,
2026-07-23,200,218,216,198,200,230,256,252,250,252,245,234,233,232,224,5,5,7,9,8,10,21,31,28,30,35,37,35,36,37,200,220,217,196,200,231,262,268,287,292,,,,,
