init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,230,221,210,207,218,211,222,235,230,225,230,233,232,232,9,10,10,12,11,12,17,21,23,28,30,36,35,42,45,232,230,224,215,202,217,206,209,228,229,,,,,
2026-07-14,281,263,239,220,215,215,211,223,240,251,248,245,235,230,233,6,16,16,15,12,16,19,21,30,31,31,35,35,36,39,281,268,248,209,215,211,202,215,216,228,,,,,
2026-07-15,262,236,224,217,212,203,205,216,229,239,241,229,222,225,228,14,16,12,10,10,13,13,16,27,28,31,30,31,37,37,259,236,231,219,220,213,208,203,213,233,,,,,
2026-07-16,240,227,224,218,205,206,217,222,235,249,232,229,224,224,224,15,12,10,11,14,13,14,17,24,27,25,31,30,34,41,238,213,222,219,207,198,215,224,245,264,,,,,
2026-07-18,231,224,215,211,224,218,218,229,225,224,225,224,223,223,227,10,7,8,8,7,12,16,23,28,32,36,33,36,37,39,236,228,220,212,226,229,238,227,214,206,,,,,
2026-07-19,227,218,215,226,226,234,235,222,215,210,213,217,223,231,229,7,8,7,6,8,18,29,26,24,24,31,37,40,39,39,229,222,216,229,228,245,265,264,215,187,,,,,
2026-07-20,216,207,220,224,237,222,210,216,221,221,228,243,252,249,249,7,6,5,7,14,27,25,26,28,29,32,35,34,36,38,217,207,221,223,242,216,202,203,213,241,,,,,
2026-07-21,206,219,220,235,223,212,216,228,240,234,231,234,239,243,248,4,4,5,8,21,19,19,24,29,27,32,35,35,36,38,207,221,221,233,241,211,208,238,267,281,,,,,
2026-07-22,218,222,238,230,219,215,235,260,257,258,262,266,271,277,269,3,5,7,20,15,15,21,23,25,29,38,38,41,38,39,219,224,238,236,219,204,233,286,293,299,,,,,
2026-07-23,218,235,223,213,209,231,273,280,277,283,284,278,277,277,270,3,5,15,9,11,12,14,25,27,29,35,36,38,37,40,219,234,221,216,210,229,272,290,291,314,,,,,
