init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,217,188,182,193,186,183,200,217,217,214,218,226,230,228,14,8,7,10,10,17,16,20,23,31,30,34,35,41,43,203,218,188,181,191,165,162,187,207,217,,,,,
2026-07-14,274,244,239,212,208,191,191,203,217,226,236,237,229,223,224,10,13,15,18,12,13,15,18,23,28,30,33,32,33,35,278,254,229,200,199,181,188,187,197,199,,,,,
2026-07-15,248,236,205,203,184,183,190,199,203,217,226,215,210,216,218,9,11,15,10,9,11,13,17,21,29,32,35,35,41,41,251,235,205,199,181,178,184,183,192,205,,,,,
2026-07-16,235,206,208,180,177,186,192,190,206,225,218,217,212,216,215,9,13,8,10,9,11,16,16,19,27,26,27,29,32,42,229,207,207,174,170,181,184,181,205,237,,,,,
2026-07-18,217,191,182,199,198,185,196,220,218,216,219,217,214,212,219,7,6,6,7,14,13,14,15,27,29,33,34,35,38,36,217,194,186,201,202,189,211,232,231,215,,,,,
2026-07-19,196,187,199,209,198,212,231,223,214,205,207,208,215,222,219,4,5,7,8,9,12,18,23,25,24,32,41,39,37,38,199,188,199,210,201,222,247,248,179,171,,,,,
2026-07-20,184,194,202,197,215,229,209,207,214,213,216,233,247,245,244,5,6,7,8,9,17,23,20,22,27,30,35,36,33,40,184,195,201,197,216,220,196,201,211,223,,,,,
2026-07-21,193,198,193,211,230,205,203,217,223,215,216,228,230,233,235,4,7,6,6,11,24,17,23,27,22,26,33,39,37,38,192,198,195,214,239,187,197,216,247,264,,,,,
2026-07-22,198,192,213,234,207,203,229,252,248,243,248,253,258,267,257,5,6,6,9,21,14,17,22,27,29,36,37,39,41,40,199,195,215,236,192,201,221,260,291,309,,,,,
2026-07-23,192,211,234,212,206,229,263,275,272,273,278,271,265,262,254,4,5,8,15,10,12,13,23,26,30,37,41,42,40,41,193,212,235,215,211,241,263,290,270,300,,,,,
