init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,217,198,177,174,185,186,180,196,207,205,205,208,211,213,214,8,5,6,7,7,12,13,18,19,27,27,29,32,35,38,213,196,177,172,187,188,176,188,216,195,,,,,
2026-07-14,259,246,238,211,194,181,185,194,207,217,223,220,211,209,210,5,6,13,12,9,9,12,17,24,26,26,31,25,28,31,260,246,233,210,192,177,185,182,180,185,,,,,
2026-07-15,243,241,212,194,178,178,182,194,200,211,213,205,201,204,203,4,7,9,8,7,8,10,14,23,28,30,29,29,35,33,244,241,212,193,177,177,175,180,194,214,,,,,
2026-07-16,244,212,198,177,175,181,188,190,204,219,211,206,203,204,203,7,10,6,6,8,9,13,15,20,25,23,23,24,31,40,248,205,195,173,170,181,193,191,200,228,,,,,
2026-07-18,194,176,173,185,189,178,188,208,205,204,204,201,199,202,208,4,5,6,7,10,10,14,18,23,24,27,27,29,31,31,193,178,170,185,194,179,185,210,203,185,,,,,
2026-07-19,171,169,182,190,183,193,213,204,196,191,192,195,203,205,202,4,5,5,8,9,12,16,21,19,18,28,33,34,34,33,171,168,181,187,190,199,222,219,189,183,,,,,
2026-07-20,167,181,186,182,195,210,196,196,196,197,201,214,225,223,220,4,4,7,7,9,16,17,17,19,23,29,30,29,30,32,168,182,185,184,198,215,181,194,188,192,,,,,
2026-07-21,179,183,180,193,213,192,194,198,198,192,196,207,209,211,216,3,6,7,9,9,15,13,18,21,18,22,29,32,30,33,179,184,176,192,216,171,181,197,218,216,,,,,
2026-07-22,177,179,194,215,195,197,215,231,218,218,228,229,237,238,231,5,5,7,9,12,11,12,23,25,27,31,30,37,34,35,177,180,192,216,195,195,212,246,274,287,,,,,
2026-07-23,180,200,215,193,197,214,244,250,248,253,247,237,232,231,224,5,6,6,10,8,8,15,25,27,29,35,36,34,33,36,180,202,215,190,197,213,247,268,279,289,,,,,
