init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,225,205,198,207,213,214,222,224,216,214,217,219,221,224,8,7,8,5,7,12,15,16,21,27,25,28,33,36,39,223,224,206,197,202,212,212,222,227,205,,,,,
2026-07-14,278,257,228,215,220,213,213,227,240,247,242,233,222,219,219,6,13,17,13,11,12,13,18,25,27,29,30,25,29,30,278,253,228,222,232,216,214,223,220,228,,,,,
2026-07-15,250,228,212,215,202,197,207,218,232,234,224,210,209,211,212,11,14,10,9,10,9,12,16,21,26,29,26,29,32,30,252,238,214,218,203,199,203,211,230,232,,,,,
2026-07-16,231,216,223,203,196,207,217,224,232,233,218,211,211,212,212,13,9,8,7,7,9,12,15,19,21,23,25,26,34,37,236,219,226,204,197,204,222,226,236,233,,,,,
2026-07-18,223,200,195,207,218,218,221,224,213,211,210,211,210,214,218,6,6,5,7,10,13,14,19,19,22,25,27,31,34,35,223,201,197,209,223,222,221,218,207,195,,,,,
2026-07-19,197,195,208,224,229,229,229,210,203,201,206,210,216,216,214,5,4,5,5,8,13,20,21,18,18,28,33,33,31,37,199,197,209,225,238,245,237,221,191,199,,,,,
2026-07-20,195,206,223,228,229,222,206,209,211,209,218,232,236,233,228,4,4,6,8,9,17,17,16,22,23,27,27,32,32,35,196,207,224,233,232,218,208,205,211,197,,,,,
2026-07-21,206,222,226,228,222,202,207,216,214,209,215,222,225,228,230,3,5,7,6,11,14,13,19,23,22,27,30,32,33,37,206,222,226,226,222,195,211,240,261,233,,,,,
2026-07-22,214,224,230,226,203,210,234,246,230,236,241,245,249,245,239,4,5,5,9,12,11,14,25,25,31,32,33,37,32,36,214,226,229,223,200,205,236,271,284,264,,,,,
2026-07-23,220,232,228,201,214,240,269,263,256,255,252,244,246,246,239,4,4,8,9,8,9,17,27,26,26,33,36,35,34,38,221,231,231,201,215,241,275,280,283,290,,,,,
