init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,238,227,215,214,227,218,229,244,241,238,240,244,243,244,9,9,9,11,10,12,17,18,21,29,31,32,34,41,44,238,237,228,216,210,223,205,217,238,248,,,,,
2026-07-14,301,274,255,235,227,225,221,232,247,257,259,255,247,243,245,5,16,17,12,12,16,19,21,26,29,31,31,35,37,39,302,286,257,224,215,215,208,217,225,236,,,,,
2026-07-15,266,248,236,226,220,212,216,225,237,248,251,240,236,236,240,15,13,13,11,12,12,12,14,23,26,29,29,31,36,39,256,239,224,222,220,214,213,215,219,241,,,,,
2026-07-16,251,241,237,228,213,215,227,229,242,257,242,243,238,236,236,14,13,11,11,13,12,13,18,23,25,30,33,33,33,39,259,251,239,229,214,207,226,230,249,271,,,,,
2026-07-18,246,237,225,223,237,228,228,242,238,239,240,239,238,237,241,7,8,7,7,7,12,14,21,29,31,35,35,37,39,37,246,240,228,224,240,238,242,234,227,235,,,,,
2026-07-19,236,229,226,237,235,244,244,235,228,224,226,229,235,243,243,6,7,6,6,8,16,30,30,30,32,31,35,36,37,38,237,231,227,238,234,254,278,261,210,189,,,,,
2026-07-20,224,218,231,232,246,232,221,227,235,234,239,253,262,262,262,6,6,5,7,12,27,29,30,30,26,29,32,31,35,38,226,218,232,230,249,229,212,212,230,259,,,,,
2026-07-21,219,231,229,246,236,226,230,243,254,248,245,247,252,256,261,4,4,5,7,20,21,20,24,25,25,30,33,34,35,37,221,233,232,249,249,227,221,253,282,304,,,,,
2026-07-22,230,230,247,244,234,229,250,270,272,273,276,280,282,286,283,3,5,6,19,19,17,20,20,24,28,33,36,36,34,40,231,231,250,247,228,220,250,286,289,302,,,,,
2026-07-23,226,246,235,226,221,245,275,282,284,290,297,295,293,293,287,3,4,12,12,11,11,11,18,22,23,29,33,36,36,38,227,247,239,229,226,249,280,288,298,305,,,,,
2026-07-24,246,238,231,224,253,283,290,292,297,298,296,298,299,292,279,3,12,11,9,11,10,14,18,20,30,34,34,32,35,36,247,236,227,220,247,278,294,313,322,324,,,,,
2026-07-25,235,232,222,253,282,296,301,294,297,295,291,286,274,256,249,9,9,9,10,10,11,13,23,28,33,36,36,38,43,41,233,240,229,264,288,300,306,305,317,317,,,,,
2026-07-26,222,219,246,275,290,289,284,295,296,283,271,260,249,247,248,8,8,9,8,7,15,23,25,28,34,40,45,39,37,35,229,226,255,280,292,297,295,323,324,293,,,,,
2026-07-27,227,257,289,299,282,277,291,304,303,290,271,255,247,246,249,7,9,9,10,18,21,23,19,24,24,31,34,35,36,37,230,257,293,307,293,296,323,314,325,286,,,,,
2026-07-28,256,290,298,268,261,279,294,287,285,273,244,236,236,247,248,9,8,10,16,14,15,19,22,22,29,36,40,35,34,38,254,292,305,266,267,277,305,298,295,296,,,,,
2026-07-29,295,298,265,266,283,284,264,260,261,253,231,225,229,236,240,7,9,17,11,14,23,22,22,27,34,31,31,36,35,31,296,303,272,274,294,301,276,284,291,222,,,,,
2026-07-30,294,249,255,274,282,270,277,272,250,238,234,241,248,248,250,7,14,11,14,18,20,20,24,38,40,41,44,37,33,35,299,244,250,280,296,281,304,300,259,222,,,,,
2026-07-31,254,252,278,288,274,276,275,252,234,232,241,256,260,264,259,12,8,10,15,18,17,26,37,37,33,32,30,28,28,32,264,258,287,290,272,282,297,274,216,211,,,,,
2026-08-01,257,280,286,266,264,264,265,253,240,240,249,257,260,250,238,7,7,12,13,11,16,26,31,28,29,35,35,34,35,35,260,282,272,268,266,263,252,259,253,253,,,,,
2026-08-02,284,287,267,262,249,225,227,237,240,243,244,240,235,232,226,7,12,12,8,14,17,21,24,27,29,34,34,34,37,35,284,295,271,263,247,225,229,234,245,273,,,,,
