init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,196,196,188,186,189,187,195,195,190,190,190,190,191,190,190,4,5,6,7,8,9,11,12,13,14,14,15,21,20,20,197,198,191,185,190,186,196,190,184,196,,,,,
2026-07-14,208,209,201,197,199,198,196,202,208,211,203,196,193,192,191,3,6,9,6,8,10,10,12,16,19,18,17,16,18,20,208,212,206,199,206,200,196,199,190,198,,,,,
2026-07-15,208,204,201,200,197,191,194,197,202,201,195,189,188,189,186,5,7,6,7,9,9,9,10,16,18,19,17,17,17,16,208,205,202,201,196,195,193,194,188,191,,,,,
2026-07-16,200,198,198,189,187,193,192,198,200,195,193,190,187,188,187,7,5,6,5,6,7,9,11,15,13,13,14,16,22,20,199,197,200,188,187,192,186,204,207,208,,,,,
2026-07-18,196,191,186,190,190,197,196,190,187,187,187,187,187,189,191,3,4,4,6,8,9,11,13,11,12,13,15,17,20,22,197,191,186,190,186,197,196,188,186,183,,,,,
2026-07-19,184,182,188,192,197,199,191,188,185,185,184,185,188,187,186,3,3,4,5,7,9,10,11,10,11,16,19,19,19,19,184,182,187,194,192,195,191,184,174,181,,,,,
2026-07-20,179,189,194,193,195,186,186,186,188,184,187,194,197,194,190,2,3,5,8,7,10,9,9,12,14,16,19,21,19,18,178,189,194,191,198,185,189,192,185,177,,,,,
2026-07-21,188,194,197,199,188,187,184,183,179,178,184,187,190,189,191,2,5,7,7,7,7,9,12,12,14,18,19,16,18,19,187,193,194,197,185,184,176,179,190,179,,,,,
2026-07-22,191,199,200,190,190,187,191,194,185,190,196,196,199,199,196,3,4,5,5,5,8,8,12,15,18,18,18,20,19,22,191,199,198,189,188,179,189,198,190,202,,,,,
2026-07-23,198,197,191,190,185,192,204,200,203,205,200,196,197,197,194,3,3,4,5,6,10,16,14,16,18,19,21,21,19,20,198,196,192,192,184,189,191,201,203,211,,,,,
2026-07-24,197,192,190,184,197,200,193,196,200,198,194,195,197,193,188,2,3,3,5,9,10,12,17,18,22,21,18,19,23,18,197,192,190,185,198,198,192,211,224,206,,,,,
2026-07-25,191,189,187,201,203,194,192,195,196,199,200,195,190,185,184,2,4,4,7,10,10,14,17,19,17,20,18,18,16,17,191,190,187,198,200,198,191,192,199,211,,,,,
2026-07-26,190,186,203,207,191,181,186,200,203,199,195,190,185,187,188,4,4,5,10,7,8,12,17,19,20,19,20,18,18,19,189,186,202,207,195,181,186,202,208,210,,,,,
2026-07-27,186,196,200,190,180,185,202,210,206,192,182,182,183,187,189,3,5,7,7,8,14,17,15,18,18,14,15,16,18,19,186,193,201,189,174,190,202,190,199,177,,,,,
2026-07-28,199,203,192,180,177,193,209,206,196,186,182,184,185,189,188,4,5,6,5,5,10,14,15,15,15,16,18,17,20,17,197,203,196,180,172,194,215,189,178,176,,,,,
2026-07-29,199,192,182,179,192,202,196,186,187,190,187,188,191,192,192,4,4,5,5,11,12,13,16,17,16,16,17,18,17,18,200,190,184,175,185,196,193,183,189,193,,,,,
2026-07-30,192,182,177,190,205,202,191,191,192,191,195,198,196,194,195,4,5,5,7,11,12,12,13,15,17,19,19,16,16,16,189,185,174,189,210,208,204,195,186,176,,,,,
2026-07-31,179,174,195,216,211,200,189,186,186,189,198,196,195,197,193,3,4,5,10,10,13,15,14,17,16,18,15,15,17,18,180,172,194,216,208,209,223,200,184,176,,,,,
2026-08-01,173,193,212,212,190,181,189,193,191,195,199,200,196,191,188,3,4,9,9,9,12,16,16,16,18,18,16,15,14,15,173,192,213,214,186,171,169,197,204,216,,,,,
2026-08-02,190,209,213,183,171,168,180,188,190,191,193,194,192,189,187,3,6,6,5,6,8,15,17,16,18,16,16,17,18,17,190,211,217,185,168,165,175,180,187,198,,,,,
2026-08-03,204,215,182,170,170,187,192,189,191,197,197,193,192,194,195,3,5,5,5,9,16,16,17,19,19,15,14,15,16,19,203,212,182,171,172,192,199,170,195,216,,,,,
2026-08-04,217,182,171,179,200,190,188,207,211,204,198,197,196,191,188,5,4,4,8,15,12,17,20,14,13,16,15,16,17,19,218,183,170,176,205,191,175,200,212,197,,,,,
2026-08-05,181,171,176,201,196,193,219,219,203,194,195,194,187,185,185,3,4,7,11,11,14,18,16,12,12,14,16,16,17,16,181,172,177,202,193,194,231,220,201,188,,,,,
2026-08-06,169,175,202,200,193,217,231,211,198,196,193,187,189,188,185,3,5,9,7,9,13,16,12,10,12,13,13,16,18,19,168,174,202,197,194,227,236,210,198,196,,,,,
2026-08-07,175,201,202,198,223,235,218,206,199,197,193,193,190,187,186,3,5,6,7,9,15,10,10,14,13,14,15,17,21,22,175,202,203,198,231,247,222,208,197,197,,,,,
2026-08-08,202,202,195,218,234,229,217,209,205,200,199,202,203,203,200,4,3,5,7,11,14,14,15,15,14,16,20,22,24,25,202,204,195,213,235,244,246,240,226,201,,,,,
2026-08-09,201,193,215,233,229,212,199,195,195,198,199,201,196,193,191,3,3,5,9,11,11,11,11,12,16,18,23,22,26,29,202,194,215,234,233,211,200,186,193,198,,,,,
2026-08-10,194,217,244,234,208,194,189,192,197,196,194,191,188,187,187,3,4,8,9,7,7,11,11,14,15,18,19,20,18,23,194,217,248,238,203,188,186,185,177,175,,,,,
2026-08-11,218,246,229,207,195,191,193,195,191,187,184,180,181,181,182,2,5,5,5,8,12,11,14,15,17,19,18,19,17,19,218,250,230,207,191,181,188,201,193,182,,,,,
2026-08-12,246,226,208,194,187,192,196,189,181,181,178,178,183,183,181,6,4,4,5,9,13,15,13,14,20,15,17,21,19,20,245,226,210,198,184,187,203,183,171,164,,,,,
2026-08-13,223,209,201,195,193,201,194,188,181,178,180,180,180,180,180,3,3,6,8,9,12,13,16,18,17,20,20,19,18,18,225,210,201,201,191,201,190,187,192,171,,,,,
