init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,191,191,179,181,188,191,190,193,191,190,191,191,190,190,190,2,3,5,6,7,5,6,7,8,10,11,12,13,13,14,190,190,177,177,187,190,191,193,188,188,,,,,
2026-07-14,191,197,197,193,192,188,189,190,194,198,197,193,191,191,189,2,2,2,4,5,7,7,8,11,13,12,13,10,12,12,189,195,195,191,191,182,189,182,182,187,,,,,
2026-07-15,195,196,194,193,185,184,188,193,195,197,193,189,188,189,187,2,3,4,5,6,6,6,7,9,12,13,12,11,12,11,194,194,195,191,185,190,190,198,192,188,,,,,
2026-07-16,194,192,191,179,182,189,192,194,196,195,193,189,187,188,188,2,3,3,4,6,6,6,7,9,9,9,8,10,14,17,193,192,189,176,182,189,188,193,197,204,,,,,
2026-07-18,187,181,178,184,192,191,191,191,189,188,187,187,187,186,188,2,3,4,5,5,6,6,8,8,8,9,11,13,13,14,187,180,176,181,189,186,193,190,186,183,,,,,
2026-07-19,175,175,181,193,190,192,191,187,186,185,185,185,186,185,185,3,3,3,4,5,6,8,6,6,7,10,13,13,13,13,173,174,180,191,189,191,190,188,179,181,,,,,
2026-07-20,173,184,194,189,194,189,187,186,185,184,185,189,191,191,189,3,3,4,5,5,6,6,6,7,10,11,14,13,12,13,172,182,195,186,192,187,188,183,181,181,,,,,
2026-07-21,181,191,192,197,190,188,184,183,180,180,182,186,187,188,189,2,5,4,5,5,5,5,7,8,9,13,12,10,11,12,180,192,191,197,184,188,182,186,185,182,,,,,
2026-07-22,187,193,198,192,190,185,188,189,185,188,192,191,194,195,193,3,4,4,4,4,4,7,9,10,13,12,11,14,13,14,187,192,198,191,189,181,186,188,190,198,,,,,
2026-07-23,194,198,192,190,185,188,196,196,199,201,199,194,195,195,193,3,3,3,3,3,7,11,11,12,12,13,14,14,12,13,193,198,192,191,184,189,187,199,204,209,,,,,
2026-07-24,197,192,189,182,188,194,191,194,197,195,193,193,194,192,189,2,2,2,3,7,8,9,12,12,13,14,13,13,17,13,196,191,188,181,189,192,190,200,210,203,,,,,
2026-07-25,189,188,182,186,196,190,190,192,194,195,195,192,189,185,185,2,2,3,7,9,7,10,11,11,11,12,12,12,11,11,188,187,180,183,192,193,191,194,200,198,,,,,
2026-07-26,186,179,185,200,188,181,186,196,198,195,192,189,185,186,187,3,3,6,9,5,6,9,10,10,13,12,13,12,14,13,185,178,181,198,188,178,186,200,202,198,,,,,
2026-07-27,179,182,192,187,180,184,195,202,199,190,183,184,185,188,188,2,6,7,4,5,8,9,10,11,10,9,10,10,11,12,178,179,190,188,177,191,198,189,197,181,,,,,
2026-07-28,182,195,187,180,178,192,201,199,193,187,184,186,187,190,188,3,6,4,3,3,6,8,8,10,10,10,12,11,12,13,180,195,186,180,175,192,201,186,179,182,,,,,
2026-07-29,193,188,182,180,192,200,195,187,188,189,188,188,190,192,193,4,3,4,5,8,7,8,12,11,12,10,11,12,12,12,193,187,183,177,187,193,189,186,195,195,,,,,
2026-07-30,189,182,177,190,201,199,191,191,193,192,193,196,195,194,195,3,4,4,5,7,7,8,8,11,12,13,14,11,10,12,189,183,175,188,199,196,194,202,198,185,,,,,
2026-07-31,179,175,193,204,203,197,189,188,187,190,194,194,193,194,193,3,3,4,7,6,10,12,11,11,10,12,11,10,11,14,179,175,190,206,203,202,209,200,192,184,,,,,
2026-08-01,176,193,205,201,190,181,186,190,189,192,195,196,195,191,189,2,3,5,5,6,8,12,11,9,12,12,10,10,10,10,176,191,206,204,187,177,171,191,194,203,,,,,
2026-08-02,192,203,200,185,175,172,180,187,188,189,191,191,190,189,188,3,6,4,4,4,6,10,10,12,12,12,12,12,12,12,190,202,201,184,174,171,181,181,181,193,,,,,
