init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,121,131,139,142,142,144,131,128,133,127,122,119,123,127,126,4,4,3,7,7,9,13,13,17,19,19,20,19,18,18,121,131,138,143,140,142,135,122,141,149,,,,,
2026-07-14,124,122,116,119,130,138,142,141,142,125,116,118,123,122,122,8,6,7,6,6,5,6,8,8,16,15,19,21,20,18,124,120,114,114,125,138,143,137,147,128,,,,,
2026-07-15,118,110,122,131,138,141,134,142,126,131,140,135,125,123,122,4,4,6,4,4,6,9,7,14,14,12,14,17,18,17,117,109,122,132,138,142,137,147,99,121,,,,,
2026-07-16,112,121,131,138,142,134,141,126,135,136,126,121,119,116,122,3,4,4,3,4,10,10,15,14,19,21,22,20,23,20,112,120,130,137,144,133,147,130,120,146,,,,,
2026-07-18,132,138,141,144,146,144,148,134,113,110,117,127,131,128,124,3,3,4,5,6,6,6,15,17,15,18,14,14,16,18,132,138,139,146,148,147,152,129,120,120,,,,,
2026-07-19,139,142,143,146,146,148,127,113,120,128,128,133,133,124,119,3,4,5,4,3,5,13,14,16,14,16,14,17,17,19,139,142,144,147,146,151,129,113,122,133,,,,,
2026-07-20,142,142,143,147,148,121,106,117,134,134,135,137,130,122,122,3,4,5,3,6,8,10,11,11,12,12,10,15,18,20,142,142,142,146,148,119,105,131,141,127,,,,,
2026-07-21,142,144,146,145,118,110,129,138,132,135,137,128,117,113,115,3,4,3,6,7,8,10,7,12,12,14,16,19,21,21,143,144,146,144,118,110,132,146,144,132,,,,,
2026-07-22,144,146,147,121,113,140,137,131,139,143,127,120,117,113,120,3,3,5,7,8,6,7,10,10,11,14,17,22,23,21,144,146,149,117,107,140,131,122,140,147,,,,,
2026-07-23,146,148,125,114,138,138,132,140,143,130,121,116,109,108,113,3,3,8,7,8,6,10,12,15,14,17,23,23,23,22,146,148,126,111,142,135,124,143,149,124,,,,,
