init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,244,244,245,247,247,248,248,247,248,247,247,247,247,247,6,5,6,5,4,5,5,5,4,5,4,5,5,5,4,247,242,241,245,247,245,248,248,247,246,,,,,
2026-07-14,252,249,249,249,246,245,245,246,248,250,250,248,247,247,247,4,4,5,5,5,5,5,5,5,4,5,5,5,5,4,250,248,247,250,245,243,244,243,245,246,,,,,
2026-07-15,251,250,249,245,246,246,246,248,249,250,249,248,248,247,247,3,5,5,5,5,5,5,5,5,5,5,4,4,5,5,250,246,248,243,244,244,246,249,249,248,,,,,
2026-07-16,251,248,246,246,246,246,247,249,249,249,248,247,246,247,247,5,5,6,5,5,5,5,5,4,5,5,5,5,5,5,248,247,244,245,248,246,245,246,248,244,,,,,
2026-07-18,244,244,244,245,247,248,248,247,246,245,245,247,247,247,247,5,5,5,4,4,5,5,4,4,4,4,5,5,4,4,242,244,244,244,246,249,245,247,246,243,,,,,
2026-07-19,246,246,245,247,248,249,248,248,247,247,247,247,247,246,245,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,245,246,243,246,247,247,246,247,246,245,,,,,
2026-07-20,246,246,247,248,248,248,247,248,248,247,246,246,245,245,244,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,244,245,244,246,248,246,246,248,246,246,,,,,
2026-07-21,247,248,249,250,248,247,248,247,247,247,246,246,245,245,244,4,4,5,5,4,4,4,4,4,5,5,4,5,5,5,245,245,248,243,248,245,248,248,247,245,,,,,
2026-07-22,246,248,250,248,247,248,248,246,246,245,245,246,246,245,244,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,245,248,251,246,249,249,250,248,248,241,,,,,
2026-07-23,250,251,248,248,249,248,246,246,245,245,246,246,245,244,245,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,251,249,248,247,248,248,246,248,242,240,,,,,
2026-07-24,253,249,248,249,248,248,248,245,245,246,245,244,243,243,243,4,5,5,4,5,4,4,4,6,5,5,5,5,5,5,252,248,247,248,247,246,247,245,244,245,,,,,
2026-07-25,249,246,248,248,248,247,245,244,246,245,243,242,242,243,242,4,4,4,4,4,4,5,6,5,4,4,4,5,5,5,250,246,248,247,247,247,244,242,247,245,,,,,
2026-07-26,246,247,246,248,247,245,243,245,245,243,241,242,243,243,243,4,4,4,4,4,4,5,5,4,5,4,4,4,5,4,249,248,246,246,248,243,240,244,243,244,,,,,
2026-07-27,247,248,248,248,247,244,247,246,245,244,244,244,244,244,243,4,4,4,5,5,6,5,4,5,4,5,5,5,4,5,247,247,248,246,246,236,244,244,246,245,,,,,
2026-07-28,246,247,248,247,245,246,246,245,243,244,244,243,243,243,243,4,5,4,4,5,5,4,4,5,5,5,5,5,5,5,246,245,246,245,244,245,245,245,242,243,,,,,
2026-07-29,246,246,247,245,247,246,244,243,243,243,241,242,243,242,242,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,245,246,249,245,246,246,244,241,241,245,,,,,
2026-07-30,247,246,244,247,244,243,244,244,242,242,242,242,242,242,242,4,4,4,5,4,5,4,4,5,5,5,5,5,5,4,245,245,244,243,242,243,244,242,240,242,,,,,
2026-07-31,248,245,247,245,244,245,244,242,243,243,243,242,243,243,242,4,5,5,4,4,4,4,5,5,5,4,4,5,5,5,247,243,246,243,242,243,244,241,246,243,,,,,
2026-08-01,243,246,243,243,245,245,243,242,242,243,243,242,242,242,241,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,240,247,243,243,246,244,242,242,241,245,,,,,
2026-08-02,247,243,244,246,246,245,243,244,243,243,243,243,242,242,241,4,4,4,4,3,4,5,5,4,4,4,4,4,4,4,247,242,242,246,246,242,243,242,242,244,,,,,
