init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,285,297,307,303,304,293,293,283,264,263,268,271,269,268,5,7,11,12,14,19,30,27,32,32,30,32,34,34,35,287,279,300,304,289,287,290,290,272,236,,,,,
2026-07-14,316,320,293,277,279,296,315,320,326,323,306,288,277,277,279,5,12,15,9,12,20,22,25,25,29,37,40,40,37,31,318,322,299,276,283,306,335,342,332,346,,,,,
2026-07-15,324,294,279,282,296,308,308,309,307,297,279,265,262,267,270,6,12,8,7,13,16,22,29,37,34,36,33,30,33,34,327,300,282,287,304,313,288,268,269,284,,,,,
2026-07-16,293,283,284,296,306,310,317,316,312,294,276,273,269,272,270,9,7,8,11,13,16,19,29,32,33,33,32,29,32,36,299,281,285,291,296,299,313,332,331,291,,,,,
2026-07-18,286,297,313,309,312,306,298,274,259,265,270,267,271,274,277,5,8,10,16,17,22,25,30,26,28,31,34,36,35,34,287,300,315,318,323,322,304,238,243,260,,,,,
2026-07-19,298,313,311,320,322,310,266,252,253,251,257,266,273,273,274,6,9,11,12,15,23,29,24,24,26,31,31,35,37,38,300,316,315,330,330,326,290,251,236,221,,,,,
2026-07-20,313,303,309,322,306,252,250,263,269,271,277,289,294,291,288,7,8,11,14,20,24,22,24,27,29,29,28,28,33,35,314,303,313,325,314,239,242,249,277,276,,,,,
2026-07-21,299,308,324,315,244,244,267,285,290,277,275,279,285,292,290,4,7,7,9,13,12,15,25,31,33,39,36,32,33,35,300,312,324,319,248,242,274,298,323,328,,,,,
2026-07-22,309,321,309,244,238,259,289,304,295,295,301,307,310,312,306,5,6,9,11,11,19,18,19,27,32,37,34,31,31,35,312,321,315,240,233,256,296,321,319,314,,,,,
2026-07-23,319,308,236,231,256,295,311,308,307,312,314,312,311,310,299,3,6,7,6,11,11,9,16,23,24,27,28,31,30,38,319,310,235,231,260,296,312,312,331,345,,,,,
2026-07-24,304,234,229,257,302,315,315,315,320,316,309,315,314,303,293,6,5,6,8,6,5,14,21,21,32,34,28,32,37,36,307,234,229,255,302,316,321,321,327,326,,,,,
2026-07-25,233,228,253,298,313,315,311,310,311,312,310,303,290,278,278,4,5,7,6,6,9,18,23,30,31,33,32,35,37,36,232,227,252,300,316,317,284,314,326,326,,,,,
2026-07-26,226,260,302,315,313,299,305,316,309,299,291,284,277,275,275,5,5,4,4,8,17,22,22,27,29,33,34,32,34,36,226,261,304,317,317,314,320,326,312,320,,,,,
2026-07-27,258,302,320,316,302,306,318,324,313,294,279,273,274,276,279,5,4,4,11,18,20,19,19,24,26,31,34,36,34,33,258,302,320,316,316,333,336,337,303,287,,,,,
2026-07-28,304,319,321,301,297,318,317,306,305,291,265,263,274,281,280,2,3,8,16,17,17,20,18,22,32,38,36,34,35,34,304,319,327,293,291,319,320,301,308,313,,,,,
2026-07-29,319,321,298,292,310,301,289,293,296,281,269,269,277,282,279,3,5,14,14,16,17,17,21,27,32,31,32,33,30,31,320,322,305,294,312,303,290,300,297,262,,,,,
2026-07-30,323,291,290,307,300,297,301,299,283,281,285,291,289,283,274,3,12,13,12,13,13,14,21,35,38,35,30,28,31,32,324,292,289,307,299,299,314,299,306,255,,,,,
2026-07-31,285,294,310,297,298,298,297,276,271,282,291,291,292,290,279,7,8,9,12,11,13,25,40,35,27,25,26,26,26,31,285,298,313,302,303,305,318,298,251,273,,,,,
2026-08-01,291,307,293,294,294,291,296,286,277,282,290,294,290,272,264,5,6,12,7,10,21,29,28,27,30,28,27,28,30,32,293,306,293,295,291,275,300,319,276,295,,,,,
2026-08-02,309,290,292,283,256,248,264,273,274,277,279,273,267,266,261,5,10,6,8,14,26,33,28,25,25,28,32,36,35,33,309,295,293,284,246,232,207,225,268,280,,,,,
