init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,299,304,307,317,330,335,342,343,336,325,313,307,305,305,305,4,6,7,8,12,11,14,20,28,32,32,31,28,24,24,300,304,307,318,333,339,349,353,345,310,,,,,
2026-07-14,272,288,302,303,321,337,338,342,346,348,341,330,317,312,315,5,9,6,7,12,13,17,19,20,25,30,34,36,33,26,273,290,302,302,327,342,345,330,348,364,,,,,
2026-07-15,284,297,306,324,332,328,337,345,349,344,331,317,307,307,310,7,8,6,8,11,15,16,17,22,27,33,33,29,27,26,287,298,307,328,336,329,337,352,337,298,,,,,
2026-07-16,293,302,312,309,316,326,338,342,338,330,321,313,307,310,315,5,5,7,8,11,12,15,22,30,35,37,30,24,23,24,292,303,311,309,319,327,338,339,330,310,,,,,
2026-07-18,300,302,309,321,335,346,343,327,310,303,303,304,307,308,313,5,6,7,9,9,11,18,30,29,30,28,30,24,24,29,300,303,308,316,335,345,327,290,283,289,,,,,
2026-07-19,296,299,313,328,334,322,302,292,292,302,308,308,309,310,311,5,7,9,10,15,27,32,25,26,26,21,20,22,24,25,297,301,312,326,330,316,285,267,279,312,,,,,
2026-07-20,294,308,321,317,300,277,285,299,303,306,307,310,313,316,319,4,7,7,10,15,16,16,20,22,19,22,25,30,28,26,294,309,324,320,299,267,289,307,318,301,,,,,
2026-07-21,306,325,320,299,270,287,301,307,313,315,312,310,311,315,319,7,6,6,9,9,8,14,15,17,23,28,28,28,29,28,308,326,320,302,275,291,293,310,334,352,,,,,
2026-07-22,320,315,295,269,286,297,306,314,318,324,327,323,323,325,330,5,7,7,6,7,13,13,13,16,24,27,28,25,24,24,321,316,297,269,289,302,316,322,325,322,,,,,
2026-07-23,315,293,266,287,303,311,310,315,318,322,323,326,329,332,331,7,5,6,6,6,8,11,13,18,22,21,21,23,23,25,319,294,267,288,302,314,309,315,342,340,,,,,
2026-07-24,292,264,286,299,311,322,325,331,335,336,332,331,331,329,324,3,5,6,5,7,7,12,19,22,22,20,21,22,23,25,292,261,287,301,312,326,338,340,334,331,,,,,
2026-07-25,262,285,297,311,319,321,322,326,326,324,322,321,318,314,312,4,5,4,5,6,9,16,18,19,20,20,22,22,22,22,262,287,298,313,321,324,310,318,315,309,,,,,
2026-07-26,283,297,310,317,316,322,326,326,315,313,316,316,314,311,311,4,3,4,5,7,14,14,19,23,23,20,19,19,20,21,283,298,312,320,316,331,331,326,342,350,,,,,
2026-07-27,297,310,318,323,337,338,335,330,327,327,325,317,308,305,307,3,4,4,5,8,13,15,19,22,20,20,22,25,24,20,298,312,318,323,345,349,353,346,342,338,,,,,
2026-07-28,309,315,325,337,341,332,318,320,328,327,318,311,312,317,320,3,4,4,5,8,12,16,17,16,18,19,20,21,22,22,310,314,326,338,345,342,322,319,337,330,,,,,
2026-07-29,311,321,333,337,320,301,301,311,315,309,306,312,318,318,316,3,5,7,9,9,10,12,13,16,20,20,18,18,17,18,311,322,336,338,324,299,292,303,320,331,,,,,
2026-07-30,318,328,334,313,294,294,299,301,303,312,320,324,325,320,313,4,7,10,8,9,9,11,17,22,21,18,19,21,21,22,319,328,339,316,289,288,287,294,295,305,,,,,
2026-07-31,329,335,305,281,286,300,310,308,305,308,311,312,313,311,306,4,8,9,10,7,8,13,18,17,17,18,18,19,21,22,331,339,305,273,286,305,321,316,298,297,,,,,
2026-08-01,335,304,285,290,303,313,311,305,304,306,312,319,318,307,299,4,3,7,5,5,9,12,15,16,16,17,18,19,20,21,335,305,287,291,306,317,320,314,306,302,,,,,
2026-08-02,306,286,288,300,310,312,308,306,301,303,306,305,303,299,296,3,5,4,4,6,9,15,17,16,15,16,20,22,23,25,306,285,289,298,300,299,276,277,294,298,,,,,
2026-08-03,276,282,296,311,316,310,305,306,312,320,320,310,301,294,294,5,3,4,6,6,10,15,17,16,15,17,20,21,24,24,276,282,294,311,319,314,309,306,318,315,,,,,
2026-08-04,281,294,312,316,308,304,306,312,320,323,316,309,307,306,304,3,3,4,7,10,13,13,12,13,14,15,20,23,27,28,281,294,312,320,314,310,310,308,311,318,,,,,
2026-08-05,296,314,321,320,317,314,314,324,332,326,316,310,305,306,308,2,4,6,6,7,10,11,12,13,15,17,18,23,25,23,296,314,323,320,319,320,322,331,345,347,,,,,
2026-08-06,312,323,322,316,315,314,327,338,337,331,322,311,307,309,306,3,4,6,6,8,10,9,10,12,15,19,25,27,26,25,311,323,320,314,314,311,327,339,341,342,,,,,
2026-08-07,325,327,318,311,310,328,337,335,328,322,312,301,293,293,296,3,4,5,7,8,8,9,11,12,18,24,29,30,31,27,325,326,319,310,311,327,338,338,327,326,,,,,
2026-08-08,323,315,309,311,327,335,335,326,316,302,291,289,289,283,283,4,5,6,7,7,12,10,11,16,27,34,38,33,31,28,323,314,306,307,324,331,330,324,300,273,,,,,
