init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,194,207,217,225,234,241,234,227,215,204,206,210,210,209,214,7,8,8,11,11,11,15,25,30,32,31,33,38,33,31,195,210,216,226,235,247,247,249,226,200,,,,,
2026-07-14,195,199,193,198,214,240,254,257,258,249,236,220,210,209,213,7,6,8,8,8,16,24,31,39,44,45,40,36,34,33,197,198,194,201,217,245,253,228,244,275,,,,,
2026-07-15,199,192,200,215,233,238,241,248,241,226,210,203,202,207,213,5,8,7,7,10,12,14,18,29,32,31,31,31,34,38,202,190,200,219,230,236,239,246,256,255,,,,,
2026-07-16,191,199,210,218,228,237,248,241,225,210,203,204,206,210,214,8,6,6,8,11,13,14,22,31,31,25,27,30,31,33,192,199,206,219,227,238,254,229,195,186,,,,,
2026-07-18,209,220,223,228,239,234,218,204,198,201,209,216,219,224,228,5,6,7,9,8,11,21,22,22,23,29,36,38,37,37,209,218,224,229,237,224,191,182,192,185,,,,,
2026-07-19,217,218,223,234,223,200,189,191,198,206,214,220,221,219,220,5,8,8,9,14,20,22,18,21,28,29,33,34,36,33,218,221,223,238,221,203,168,187,183,188,,,,,
2026-07-20,218,223,232,215,191,183,193,210,216,218,220,223,216,216,216,7,7,7,10,17,13,14,18,26,30,31,28,28,31,29,220,221,235,215,176,179,193,209,232,203,,,,,
2026-07-21,224,236,218,190,185,196,223,237,226,220,212,212,214,218,216,5,5,7,12,8,9,19,26,24,29,29,29,31,35,35,225,236,214,192,190,202,229,253,256,259,,,,,
2026-07-22,228,212,187,186,197,228,248,233,225,222,222,223,224,225,222,5,6,10,7,8,14,19,21,22,25,29,30,33,34,32,230,213,190,192,204,236,262,244,218,206,,,,,
2026-07-23,211,184,188,197,238,253,226,215,213,219,219,222,227,231,228,5,9,6,6,10,12,16,19,17,21,25,30,30,30,31,211,189,191,196,243,249,224,202,242,227,,,,,
