init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,259,261,269,285,291,288,280,272,256,251,252,251,251,253,5,7,6,9,11,10,15,21,29,29,31,32,30,27,28,243,260,260,263,284,294,288,285,271,241,,,,,
2026-07-14,256,253,249,241,263,284,290,294,298,297,287,268,256,254,260,4,8,6,7,10,14,17,19,22,28,32,36,37,33,27,257,254,247,236,265,292,298,292,294,323,,,,,
2026-07-15,252,249,245,266,279,283,288,294,294,283,267,252,245,248,256,5,5,5,7,9,12,14,16,23,27,34,33,29,29,28,251,249,243,269,284,284,287,280,272,277,,,,,
2026-07-16,250,241,263,262,273,286,296,300,288,271,259,254,251,257,259,4,5,6,6,11,13,12,18,27,34,34,30,26,26,28,251,241,262,257,269,287,301,302,288,239,,,,,
2026-07-18,259,259,263,279,289,292,280,260,247,250,254,254,257,262,265,4,6,6,8,8,12,18,30,25,28,29,31,28,29,27,258,260,263,282,288,295,267,223,228,240,,,,,
2026-07-19,255,257,273,286,288,269,237,233,239,248,256,260,261,259,260,4,6,8,8,14,24,30,24,23,26,27,26,26,28,27,256,256,276,292,291,273,227,213,227,229,,,,,
2026-07-20,255,273,285,278,250,218,232,252,261,266,266,267,264,264,266,5,7,7,12,19,19,18,17,23,20,20,23,27,28,27,256,273,288,280,245,209,228,258,282,277,,,,,
2026-07-21,271,289,282,250,211,228,256,267,272,272,263,260,261,264,266,4,5,7,11,10,10,16,20,19,21,27,28,28,28,29,272,290,281,250,209,226,250,256,285,307,,,,,
2026-07-22,284,276,246,208,223,247,264,273,275,275,276,275,274,277,278,5,7,8,9,9,21,18,12,14,21,26,26,25,24,25,284,276,246,203,220,254,279,284,273,272,,,,,
2026-07-23,278,242,200,218,254,273,277,278,276,275,275,277,280,283,281,4,6,9,6,7,8,9,13,16,19,21,20,21,21,22,277,241,199,217,255,279,273,276,301,295,,,,,
2026-07-24,241,194,212,249,273,288,288,285,286,283,281,281,282,280,274,4,8,6,5,6,7,10,17,20,23,21,21,21,23,23,241,192,212,251,270,290,299,282,286,294,,,,,
2026-07-25,190,210,247,273,287,287,277,278,279,277,276,273,270,263,261,6,4,4,5,5,7,17,18,18,20,22,20,23,25,23,186,210,246,274,289,289,253,261,271,276,,,,,
2026-07-26,212,249,276,287,281,278,279,277,266,263,268,270,264,261,260,4,3,4,4,8,16,15,17,19,19,19,16,19,24,24,212,249,274,286,282,286,283,275,283,289,,,,,
2026-07-27,246,275,286,283,286,282,281,277,273,277,274,266,258,257,259,2,3,4,7,11,11,12,17,16,16,20,25,28,25,23,246,274,286,278,299,299,294,294,271,274,,,,,
2026-07-28,274,285,284,286,282,279,267,271,279,275,261,255,260,267,269,3,4,6,8,8,10,12,12,12,18,27,27,25,24,23,274,286,286,284,284,283,272,279,282,273,,,,,
2026-07-29,282,281,277,274,268,257,250,267,271,256,251,257,266,269,266,2,6,9,8,7,10,11,11,14,23,24,24,22,21,21,282,282,281,273,266,258,245,266,277,261,,,,,
2026-07-30,281,268,271,265,253,252,263,263,252,255,266,274,275,271,262,5,8,9,7,10,10,9,15,24,26,22,19,21,18,20,281,271,271,267,258,261,257,251,239,236,,,,,
2026-07-31,271,272,264,238,241,258,258,247,248,260,268,270,269,268,260,5,6,6,10,9,9,19,26,20,17,17,17,20,19,23,274,275,266,232,239,260,271,241,232,263,,,,,
2026-08-01,277,266,242,244,264,274,265,252,255,262,267,271,269,257,248,3,4,7,5,6,9,15,18,17,19,18,18,19,24,28,277,265,245,246,267,277,280,267,248,270,,,,,
2026-08-02,268,240,242,262,261,251,248,245,246,252,256,255,251,243,242,3,6,4,6,12,18,22,18,18,19,19,24,29,29,26,268,237,241,260,246,236,210,221,245,255,,,,,
2026-08-03,233,240,259,261,261,257,245,250,260,269,274,262,251,242,243,8,4,5,10,11,12,17,18,18,15,14,21,27,29,28,232,240,260,263,265,265,262,255,269,275,,,,,
2026-08-04,242,261,271,269,252,249,258,267,274,279,273,262,259,257,252,3,5,7,8,14,12,13,9,9,10,16,25,26,28,31,243,260,273,275,265,255,266,265,266,275,,,,,
2026-08-05,258,274,271,265,260,266,270,275,283,278,271,267,257,248,248,4,6,6,10,8,10,8,8,9,14,16,18,26,33,31,260,277,273,265,263,273,276,279,290,292,,,,,
2026-08-06,275,274,266,258,266,271,277,286,283,276,272,262,252,252,253,4,4,9,8,6,8,7,9,11,14,19,25,30,34,31,275,274,265,256,267,267,277,290,290,295,,,,,
2026-08-07,275,271,261,261,269,279,288,281,268,264,257,248,243,238,239,4,6,6,7,6,6,7,11,18,18,23,31,34,37,33,274,272,261,258,262,281,285,279,253,261,,,,,
2026-08-08,270,260,264,271,283,288,283,264,251,247,238,241,244,232,229,5,6,7,5,5,6,10,16,21,27,36,39,34,32,32,268,258,263,270,285,294,288,248,231,237,,,,,
2026-08-09,255,264,267,284,288,281,263,252,242,239,244,246,245,241,230,4,4,4,4,5,9,13,20,30,35,38,34,30,30,32,254,265,265,284,289,283,266,247,211,196,,,,,
2026-08-10,261,269,282,288,276,251,243,247,242,244,248,248,246,244,240,3,3,3,4,11,15,22,28,36,35,33,34,34,30,25,260,268,282,290,283,262,259,249,191,193,,,,,
2026-08-11,263,278,287,277,250,229,227,232,237,235,229,222,217,215,215,2,3,4,9,16,22,31,36,36,32,30,30,33,36,37,263,277,286,280,247,232,214,212,229,246,,,,,
2026-08-12,277,286,279,251,239,246,256,258,253,233,220,219,218,213,213,2,3,7,14,21,23,24,26,26,30,32,31,30,36,34,276,286,281,249,247,257,269,276,260,222,,,,,
