init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,241,245,261,261,259,263,254,255,246,231,231,234,240,240,240,5,6,10,10,17,20,26,26,29,25,31,33,38,39,37,241,245,266,257,241,249,253,255,236,212,,,,,
2026-07-14,288,269,255,236,241,271,294,303,303,291,273,255,244,243,245,4,10,10,8,11,22,27,29,32,37,43,40,35,33,33,289,272,256,235,247,278,303,313,290,325,,,,,
2026-07-15,273,251,239,243,262,274,273,275,272,260,243,232,231,233,240,8,8,8,8,15,20,30,34,38,35,34,30,33,33,37,279,251,242,248,264,268,243,229,237,250,,,,,
2026-07-16,252,242,246,257,262,272,278,282,275,254,240,238,235,239,239,8,7,7,10,13,20,24,32,33,33,29,31,31,34,36,253,240,248,259,250,251,273,291,283,236,,,,,
2026-07-18,246,260,267,264,271,265,256,235,225,231,235,236,240,243,248,4,6,11,18,19,21,22,26,20,25,30,36,40,37,39,247,262,270,274,281,280,254,217,215,210,,,,,
2026-07-19,260,266,265,279,279,265,229,224,221,223,229,238,243,242,243,6,8,11,13,16,21,22,21,20,27,35,37,40,39,39,261,268,267,285,287,269,238,215,207,201,,,,,
2026-07-20,264,255,276,278,261,220,221,230,234,237,246,263,260,256,251,6,8,11,14,20,16,16,22,27,32,35,35,35,35,36,264,254,274,285,257,216,224,221,237,221,,,,,
2026-07-21,252,277,282,265,216,220,234,257,251,239,240,245,249,255,255,5,9,9,10,11,10,19,32,32,34,40,38,35,35,39,252,275,282,266,218,225,241,252,279,289,,,,,
2026-07-22,276,280,262,216,216,231,269,271,256,261,267,273,273,276,267,6,8,9,10,9,23,28,30,32,37,41,38,38,37,39,277,280,258,214,217,227,281,290,277,267,,,,,
2026-07-23,280,261,211,211,225,278,290,280,277,283,277,273,273,271,263,4,6,8,8,14,17,22,29,33,33,35,33,35,36,42,281,260,211,209,224,287,287,289,313,322,,,,,
2026-07-24,258,209,209,226,287,301,283,282,286,275,268,278,274,262,252,4,6,6,12,11,16,31,32,33,40,37,38,39,40,35,257,211,211,225,295,309,313,317,318,317,,,,,
