init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,234,247,253,255,268,278,275,268,259,241,239,243,244,244,247,5,5,6,8,11,11,14,23,32,31,35,35,32,31,33,235,248,255,254,265,279,278,279,267,234,,,,,
2026-07-14,243,245,240,230,250,273,287,290,297,291,276,256,244,244,250,5,7,7,7,9,15,21,27,31,37,39,42,39,36,33,243,247,240,230,252,274,293,281,281,310,,,,,
2026-07-15,242,240,234,254,266,271,275,283,282,270,254,239,235,239,249,5,6,5,5,9,12,15,18,24,31,36,34,34,32,35,244,241,234,258,270,274,267,272,269,277,,,,,
2026-07-16,238,232,251,253,258,269,284,286,273,254,243,242,242,248,250,7,5,5,6,9,13,14,21,31,40,35,30,31,31,32,241,233,253,255,257,268,285,287,263,203,,,,,
2026-07-18,245,250,248,257,274,275,261,243,232,236,244,246,251,256,259,3,4,5,6,7,10,21,30,24,29,32,36,36,35,33,245,252,246,256,276,275,233,211,225,233,,,,,
2026-07-19,247,243,251,269,270,246,219,222,231,240,248,255,254,251,252,3,5,7,9,13,26,28,21,23,27,29,31,33,34,33,249,244,249,270,271,251,208,202,214,218,,,,,
2026-07-20,239,251,268,261,226,209,224,246,257,259,258,260,254,253,256,4,6,8,10,21,15,15,18,25,26,24,27,30,30,31,240,252,270,265,218,205,228,258,287,271,,,,,
2026-07-21,251,270,266,227,204,225,255,267,268,261,252,249,250,254,255,4,6,6,12,9,9,15,20,21,25,30,32,31,32,35,250,270,266,228,202,224,261,269,283,297,,,,,
2026-07-22,265,259,222,200,221,247,266,269,266,264,264,264,263,267,265,4,6,10,9,9,18,19,14,18,23,29,31,30,30,30,266,260,223,202,221,254,277,280,267,260,,,,,
2026-07-23,259,216,199,217,255,274,270,266,261,262,262,265,271,274,269,4,8,9,6,7,8,8,13,18,21,24,25,25,25,28,261,216,202,218,258,273,266,260,276,270,,,,,
