init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,264,267,275,290,303,303,300,295,282,280,282,281,284,288,5,7,8,11,12,13,14,25,37,36,39,35,33,32,32,260,264,266,272,295,309,308,315,301,279,,,,,
2026-07-14,263,270,267,257,279,307,318,320,327,325,312,295,284,284,290,5,7,6,6,9,17,23,31,35,41,46,45,42,40,36,263,270,268,258,279,304,314,297,307,345,,,,,
2026-07-15,270,266,262,277,290,294,300,315,317,307,293,279,275,281,290,5,6,5,6,11,16,18,21,30,35,38,35,33,33,34,272,267,263,278,287,287,288,313,314,287,,,,,
2026-07-16,266,259,270,269,278,291,310,313,301,287,279,278,281,288,295,5,4,5,8,12,14,16,26,36,42,37,31,34,35,33,266,259,270,265,281,294,307,307,281,237,,,,,
2026-07-18,263,263,266,281,300,304,292,277,267,271,282,287,292,296,299,4,6,7,7,8,12,26,32,27,30,34,37,33,34,33,263,263,265,276,298,299,260,245,262,269,,,,,
2026-07-19,259,260,271,293,292,269,254,259,272,289,300,301,296,293,294,4,6,9,11,17,28,28,21,27,29,27,28,29,32,32,260,262,268,292,291,267,235,235,254,287,,,,,
2026-07-20,259,274,290,281,248,242,262,286,296,297,295,291,285,287,289,5,7,8,11,16,14,15,22,26,23,23,28,32,33,31,260,277,291,282,238,239,271,307,326,309,,,,,
2026-07-21,274,292,285,246,241,272,299,301,299,297,288,285,284,288,292,4,5,7,10,6,9,16,20,20,26,29,32,33,35,36,275,292,285,247,244,275,304,296,313,332,,,,,
2026-07-22,284,277,243,240,272,297,299,298,296,296,297,294,293,295,298,4,8,8,5,7,18,16,14,19,26,31,33,35,32,32,284,278,244,242,274,307,309,305,288,283,,,,,
2026-07-23,276,239,241,273,304,304,294,289,285,288,291,294,300,305,304,5,6,5,6,7,8,11,16,19,22,26,28,28,27,29,277,240,240,275,306,301,293,287,312,303,,,,,
