init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,293,298,298,306,315,317,317,311,300,288,275,270,269,271,272,6,7,8,8,9,8,11,17,28,31,29,28,27,23,23,294,300,298,297,313,319,319,310,300,260,,,,,
2026-07-14,278,290,284,286,304,311,311,313,318,316,308,295,278,273,279,5,8,7,8,8,10,12,11,14,19,26,31,35,32,25,279,290,283,287,310,306,315,313,318,333,,,,,
2026-07-15,290,281,292,307,311,306,313,318,317,307,294,278,267,268,274,5,8,7,7,8,11,10,13,17,25,30,34,30,28,24,289,281,294,311,308,314,312,320,302,268,,,,,
2026-07-16,280,290,301,301,305,313,318,320,312,299,286,279,272,275,280,7,7,5,7,10,10,10,14,22,32,36,31,25,23,21,281,291,301,299,310,316,323,323,321,293,,,,,
2026-07-18,296,298,303,314,320,321,313,294,277,271,272,270,273,277,280,6,6,7,8,6,8,15,30,30,32,28,27,24,26,26,296,300,306,320,320,320,304,262,247,261,,,,,
2026-07-19,294,300,310,319,319,302,269,258,256,267,275,279,281,277,276,4,7,8,7,10,24,36,30,27,27,23,21,22,24,24,296,305,315,322,324,307,259,224,236,272,,,,,
2026-07-20,301,310,315,307,282,241,251,269,276,283,286,290,290,288,286,7,8,6,8,20,24,22,23,24,17,18,23,27,28,26,300,313,318,310,280,222,243,272,291,284,,,,,
2026-07-21,309,319,311,285,232,249,267,282,292,294,287,283,282,285,288,6,5,5,12,14,11,18,20,19,22,26,29,28,27,26,311,323,312,289,234,251,259,281,317,327,,,,,
2026-07-22,317,306,281,232,246,261,278,293,299,299,297,292,291,293,294,6,5,10,9,9,15,15,14,17,22,24,24,21,22,20,319,308,282,229,246,272,293,300,307,301,,,,,
2026-07-23,311,278,227,245,267,282,290,296,297,296,294,294,294,294,292,6,7,7,6,9,9,10,12,17,20,19,18,17,17,18,312,277,225,246,268,290,287,298,317,321,,,,,
2026-07-24,274,224,240,260,288,303,307,307,307,302,297,295,294,290,286,5,5,5,6,8,8,11,14,16,18,17,16,16,17,18,275,223,243,262,292,309,319,308,303,297,,,,,
2026-07-25,224,240,257,285,296,301,302,301,296,294,291,289,285,281,278,4,4,5,5,6,8,10,13,17,16,16,16,16,18,18,224,241,258,288,296,308,294,292,282,279,,,,,
2026-07-26,240,258,287,295,298,299,298,295,286,282,286,286,281,278,278,3,4,4,4,5,9,11,14,18,19,16,16,17,19,20,240,259,288,295,300,303,298,297,305,301,,,,,
2026-07-27,258,285,296,300,306,303,298,295,293,294,291,283,275,272,276,2,3,3,5,7,10,11,14,17,16,17,20,22,21,17,258,285,295,302,307,312,305,308,306,300,,,,,
2026-07-28,281,294,300,306,303,299,290,290,297,296,284,277,276,281,282,3,3,4,6,9,10,14,14,11,13,18,21,22,21,18,281,294,299,309,300,306,289,289,299,287,,,,,
2026-07-29,291,299,303,302,287,268,266,287,290,278,274,280,284,284,280,2,5,7,7,11,13,12,11,14,20,22,20,19,18,19,292,301,304,296,285,264,253,287,298,295,,,,,
2026-07-30,298,299,299,276,262,261,271,274,272,281,290,291,291,285,278,4,7,8,9,11,11,13,17,22,22,18,18,18,18,17,299,300,299,277,263,254,256,261,253,273,,,,,
2026-07-31,299,301,271,251,252,267,272,271,275,281,284,283,280,278,271,4,6,7,12,8,9,12,17,15,16,18,15,16,17,19,300,302,269,249,251,267,276,274,263,272,,,,,
2026-08-01,301,268,251,256,272,280,277,271,274,274,278,282,280,269,260,5,3,7,5,7,8,11,16,17,19,17,16,17,19,22,301,267,251,257,273,281,288,276,271,274,,,,,
2026-08-02,268,250,254,266,271,272,267,267,265,270,272,269,264,260,257,3,5,4,4,5,9,15,17,16,15,16,20,23,25,25,267,251,255,262,263,263,239,242,260,266,,,,,
2026-08-03,248,250,261,271,276,271,269,275,281,285,283,273,265,259,256,5,3,3,5,6,10,15,17,16,14,14,16,20,24,26,247,251,259,270,279,280,280,284,292,288,,,,,
2026-08-04,251,261,272,275,270,271,274,280,286,285,277,267,267,266,262,2,3,4,6,10,11,10,11,11,10,14,19,21,24,26,251,261,271,277,274,278,272,281,286,286,,,,,
2026-08-05,262,273,277,279,279,277,282,287,290,281,274,271,265,265,265,2,3,5,6,6,8,8,9,9,11,12,15,22,26,24,262,272,280,280,277,279,285,292,299,296,,,,,
2026-08-06,273,279,279,279,276,280,286,288,284,279,275,271,269,267,267,2,3,6,6,7,8,9,10,11,11,13,18,20,24,23,274,279,279,281,273,278,283,284,288,290,,,,,
2026-08-07,277,284,284,277,280,286,282,276,272,272,270,263,254,253,255,3,3,5,6,6,9,13,13,12,10,15,24,29,32,29,276,284,282,274,279,285,268,270,272,264,,,,,
2026-08-08,283,283,276,279,288,282,272,264,263,260,252,249,249,243,239,3,5,6,6,9,13,14,14,13,23,34,36,34,30,30,283,285,278,278,287,287,264,260,260,250,,,,,
2026-08-09,281,272,281,289,281,272,269,266,260,253,249,251,252,254,248,4,4,4,6,10,13,11,12,20,34,37,33,27,28,29,281,273,282,289,285,277,276,265,257,216,,,,,
2026-08-10,268,278,288,283,277,268,254,252,257,257,251,254,258,258,254,4,3,5,8,11,9,19,26,30,31,28,25,29,23,23,268,277,286,287,283,272,257,249,240,230,,,,,
2026-08-11,273,283,282,277,265,243,238,241,244,240,236,233,228,228,230,3,5,6,6,7,22,25,33,34,29,27,26,29,31,33,274,281,284,278,263,234,228,203,222,240,,,,,
2026-08-12,284,281,277,266,257,257,266,267,257,240,233,234,232,228,227,4,7,6,8,12,18,20,20,23,23,27,27,27,31,29,284,279,280,268,265,268,276,284,263,230,,,,,
2026-08-13,279,277,253,252,261,270,265,246,236,233,233,228,227,232,234,7,5,15,12,18,18,21,26,24,23,24,26,30,27,27,281,280,257,248,262,278,273,226,228,229,,,,,
2026-08-14,278,250,256,273,285,277,247,226,233,239,240,239,235,230,234,3,13,9,11,13,24,27,23,16,20,27,27,27,29,28,281,243,254,277,291,281,219,232,253,258,,,,,
2026-08-15,239,252,266,280,258,219,221,235,238,238,239,235,240,248,254,12,8,10,11,22,22,14,17,24,33,34,32,31,25,22,241,257,270,283,244,207,237,242,246,235,,,,,
2026-08-16,247,264,276,249,205,212,226,227,222,223,223,225,238,249,255,6,6,6,19,18,12,14,15,21,20,20,23,24,25,23,245,263,276,252,199,221,232,232,229,225,,,,,
