init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,250,257,263,278,291,290,289,285,275,273,274,275,278,284,4,6,7,10,12,13,16,25,36,37,40,37,35,34,34,250,250,256,261,279,296,296,304,289,251,,,,,
2026-07-14,260,262,260,254,269,296,304,306,315,314,303,287,280,281,284,4,7,6,5,9,19,25,31,35,43,48,47,43,42,39,261,262,260,255,267,288,296,273,292,319,,,,,
2026-07-15,261,261,257,264,276,282,288,304,306,297,283,271,268,276,282,4,6,5,7,11,16,17,22,32,36,38,35,35,35,35,262,262,259,263,271,272,277,305,293,271,,,,,
2026-07-16,261,254,256,259,266,279,298,299,287,278,271,270,275,282,289,4,4,6,7,11,13,17,27,35,38,33,30,36,37,35,262,254,255,255,269,284,295,290,262,239,,,,,
2026-07-18,250,254,257,271,292,293,280,268,256,262,273,280,285,289,291,5,5,5,7,8,14,26,28,26,28,34,38,35,36,37,251,253,256,265,290,282,255,241,250,253,,,,,
2026-07-19,252,253,262,284,279,260,250,252,266,284,295,293,288,284,286,4,5,9,11,18,24,25,20,28,31,32,31,32,34,33,253,253,257,283,275,253,236,233,244,295,,,,,
2026-07-20,250,263,280,266,244,240,256,279,288,288,284,281,277,278,279,4,6,8,9,12,13,16,24,28,26,27,29,32,33,33,250,265,281,266,238,241,265,308,317,301,,,,,
2026-07-21,263,282,269,242,243,269,296,294,291,285,277,274,275,280,283,4,6,7,7,8,13,20,20,24,29,31,33,34,36,37,264,282,268,243,236,277,297,294,307,324,,,,,
2026-07-22,274,264,240,242,275,299,295,289,284,284,287,284,284,285,288,4,6,6,7,10,17,14,18,22,28,33,35,37,35,32,274,264,241,246,282,315,301,295,270,268,,,,,
2026-07-23,263,239,246,276,307,296,282,273,271,277,281,284,289,293,293,5,5,6,6,7,9,13,18,19,22,26,30,31,32,35,264,238,241,276,309,294,280,275,299,290,,,,,
2026-07-24,238,242,273,307,305,303,288,287,293,289,287,290,290,290,285,4,7,5,5,5,11,20,24,26,27,29,30,28,30,31,238,241,273,310,304,303,311,296,296,300,,,,,
2026-07-25,244,275,305,306,304,289,281,286,285,283,281,278,274,274,277,7,5,5,5,9,16,21,23,22,24,24,26,26,24,26,246,276,307,306,306,283,275,273,274,273,,,,,
2026-07-26,275,304,306,295,273,278,287,282,274,273,275,277,273,274,275,3,3,4,7,16,20,21,25,23,21,21,20,23,21,25,276,305,306,293,277,286,285,282,288,294,,,,,
2026-07-27,301,305,297,285,287,289,289,284,280,277,276,276,272,273,278,4,4,6,9,17,18,18,22,19,18,22,23,24,25,26,303,306,298,289,309,309,317,298,280,271,,,,,
2026-07-28,303,292,285,285,294,284,270,277,280,277,274,276,282,290,293,3,5,9,11,10,15,14,15,17,21,20,23,27,30,31,304,293,285,282,295,296,271,278,286,275,,,,,
2026-07-29,288,278,277,284,270,261,262,267,270,269,272,284,293,293,282,4,9,10,11,10,10,13,14,18,23,25,24,22,23,25,289,278,276,284,276,254,253,258,281,298,,,,,
2026-07-30,273,271,283,263,257,262,260,263,269,280,287,289,288,282,281,6,11,15,10,8,11,12,18,23,24,22,22,27,24,24,274,271,286,268,261,263,253,267,262,264,,,,,
2026-07-31,271,283,259,251,255,265,270,269,273,276,276,278,277,275,273,5,12,10,10,9,10,19,22,23,24,22,23,25,26,28,273,286,259,249,252,270,284,260,266,285,,,,,
2026-08-01,286,262,254,257,266,277,276,267,266,274,282,284,276,270,269,4,6,9,7,9,13,17,19,15,17,19,21,23,22,25,287,262,252,253,268,278,282,266,260,260,,,,,
2026-08-02,260,252,254,260,270,276,276,269,267,272,276,280,280,279,278,5,7,5,7,10,17,21,21,22,21,21,25,28,29,32,260,252,251,255,254,246,243,255,270,267,,,,,
2026-08-03,251,250,257,270,278,272,265,272,284,288,284,278,277,276,277,7,5,6,8,9,14,16,17,15,17,22,24,28,30,29,248,247,254,270,279,283,267,267,284,270,,,,,
2026-08-04,249,258,272,274,267,264,275,277,280,278,277,282,285,286,289,4,5,6,10,15,13,14,12,12,14,18,24,26,28,32,250,259,270,274,276,261,271,268,272,273,,,,,
2026-08-05,260,271,277,282,268,274,275,280,286,284,290,289,287,292,295,3,5,8,9,8,12,11,12,16,16,21,28,30,31,29,260,270,275,282,272,278,280,281,296,299,,,,,
