init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,250,247,248,246,246,246,249,250,249,249,249,249,249,249,251,4,4,4,4,4,4,4,5,6,6,6,6,5,6,6,250,246,248,246,244,246,249,252,247,247,,,,,
2026-07-14,254,256,253,251,249,249,249,248,249,249,251,251,250,249,250,3,3,4,4,5,5,5,5,5,5,5,6,5,5,5,254,256,254,252,243,247,249,246,246,246,,,,,
2026-07-15,256,251,250,249,250,249,247,248,249,250,249,249,250,250,250,3,3,4,5,5,4,5,4,5,5,6,6,6,6,5,256,251,249,247,252,249,246,249,248,252,,,,,
2026-07-16,252,248,249,249,248,247,247,248,249,249,250,248,249,250,250,3,4,4,4,5,4,5,4,5,6,6,6,6,6,6,253,248,249,250,247,243,246,249,249,250,,,,,
2026-07-18,247,248,247,247,248,250,250,252,250,250,250,251,252,252,253,3,4,4,4,5,5,5,6,6,5,6,5,6,6,6,247,247,245,245,248,249,248,253,246,242,,,,,
2026-07-19,246,244,243,245,249,251,252,248,248,248,249,251,251,251,251,4,4,4,5,4,4,5,6,5,5,6,6,6,6,5,246,240,242,244,248,252,252,246,250,249,,,,,
2026-07-20,245,245,247,250,251,254,249,247,248,249,250,251,251,252,252,4,5,5,4,4,3,5,5,5,5,6,6,6,6,6,243,242,245,247,247,255,250,241,246,250,,,,,
2026-07-21,246,246,249,249,252,247,245,246,249,250,251,251,250,249,250,4,4,4,5,4,5,5,5,5,5,7,6,6,6,5,244,245,249,248,254,250,248,243,249,251,,,,,
2026-07-22,248,249,250,253,247,245,247,250,251,250,249,251,252,252,252,3,3,4,4,4,4,5,4,5,5,5,5,5,6,6,247,249,249,253,248,244,240,245,247,249,,,,,
2026-07-23,249,249,253,247,243,246,248,249,248,248,249,250,251,251,250,3,4,3,3,4,5,5,5,5,6,6,6,6,6,5,249,248,253,247,242,245,251,251,251,253,,,,,
2026-07-24,248,253,246,245,247,251,251,249,249,250,250,252,251,251,251,3,3,4,4,5,4,5,5,6,6,5,6,6,6,6,247,252,247,243,245,251,251,250,246,246,,,,,
2026-07-25,254,247,243,242,247,250,250,250,250,251,252,253,253,252,251,3,3,4,4,4,4,4,5,5,5,5,5,6,6,5,254,246,242,242,246,251,250,249,246,243,,,,,
2026-07-26,246,243,242,246,249,251,251,251,251,252,252,252,251,251,251,2,4,5,4,4,4,5,5,5,5,5,5,6,5,5,245,241,240,246,251,253,252,248,246,251,,,,,
2026-07-27,241,240,247,252,252,251,249,250,254,253,252,252,251,250,250,4,4,4,4,4,5,5,5,5,6,6,5,5,6,6,239,238,247,253,254,253,251,252,255,245,,,,,
2026-07-28,240,248,253,250,250,249,251,254,253,252,252,250,250,252,252,5,3,3,4,4,5,4,5,5,5,5,5,5,5,5,238,247,254,249,250,250,251,255,253,253,,,,,
2026-07-29,250,252,250,249,250,253,255,253,253,252,251,251,252,252,252,3,3,4,3,4,4,5,6,5,5,5,5,5,5,6,250,253,251,250,251,256,256,256,254,253,,,,,
2026-07-30,251,249,250,250,254,255,254,253,253,251,251,252,252,251,251,4,4,3,3,4,5,5,5,5,6,5,5,6,5,6,250,249,250,249,253,257,254,254,251,249,,,,,
2026-07-31,249,249,249,253,255,253,252,253,252,251,251,251,252,251,250,3,3,3,4,5,5,5,4,5,6,6,6,6,6,5,248,250,249,254,258,256,250,253,252,247,,,,,
2026-08-01,250,248,254,255,253,252,253,251,250,251,252,251,251,251,250,3,4,3,4,5,5,4,5,6,5,5,6,6,5,6,249,247,253,255,253,252,255,251,245,249,,,,,
2026-08-02,249,252,254,252,251,253,252,250,251,253,252,251,251,252,251,4,3,3,4,5,5,4,5,5,6,6,6,6,7,5,248,251,254,251,250,255,253,243,253,258,,,,,
2026-08-03,253,252,252,252,253,250,250,250,252,253,253,251,251,251,251,3,3,4,5,4,5,5,6,5,6,6,6,6,6,6,253,253,252,252,254,249,246,249,248,253,,,,,
2026-08-04,254,252,252,252,250,249,248,252,252,250,249,250,250,250,250,3,4,5,4,4,5,5,5,5,6,6,6,6,6,6,253,252,253,251,249,251,248,249,253,251,,,,,
2026-08-05,252,249,252,250,250,248,252,255,252,252,252,252,251,251,253,4,5,4,4,5,6,4,5,5,5,6,6,6,6,6,252,251,251,248,250,247,252,255,257,252,,,,,
2026-08-06,251,253,251,251,248,251,253,252,251,252,252,252,252,253,252,4,4,5,4,5,5,5,6,6,5,5,5,5,5,5,252,253,252,250,247,251,250,251,250,249,,,,,
2026-08-07,253,251,251,248,250,252,252,250,250,252,251,251,251,251,252,4,4,4,4,5,5,5,6,6,6,5,6,6,7,7,251,251,251,248,251,252,250,248,253,250,,,,,
2026-08-08,252,252,250,251,252,252,251,252,251,251,251,251,252,253,253,3,3,4,4,5,5,6,5,6,6,6,5,5,5,7,250,251,249,250,251,249,248,252,250,246,,,,,
2026-08-09,250,250,251,254,255,254,255,252,250,249,250,251,251,250,251,3,4,4,5,5,4,6,6,8,7,6,6,6,6,6,250,247,249,251,259,257,256,254,255,250,,,,,
2026-08-10,246,249,253,257,254,252,250,252,250,250,250,251,251,250,251,4,4,4,3,4,5,6,6,7,6,6,6,5,6,6,241,245,254,257,252,251,245,256,254,254,,,,,
2026-08-11,248,253,257,255,253,250,251,250,251,253,253,250,250,250,251,5,3,3,4,5,7,6,7,5,5,6,6,6,7,5,245,253,257,255,250,246,253,253,252,253,,,,,
2026-08-12,253,256,255,250,248,250,248,250,253,253,251,249,250,251,252,3,2,3,5,7,5,6,5,5,5,6,8,7,7,6,254,256,255,250,246,244,243,251,254,253,,,,,
2026-08-13,255,252,251,248,248,246,249,253,253,250,250,252,251,251,252,4,3,4,6,6,6,6,5,5,5,6,6,5,5,5,256,251,252,249,248,249,250,252,252,251,,,,,
2026-08-14,254,251,248,247,245,251,254,254,251,250,252,251,251,252,252,3,4,6,7,7,5,4,6,6,6,5,6,6,6,7,254,249,246,244,246,251,253,251,252,248,,,,,
2026-08-15,250,247,247,244,249,254,254,253,249,250,250,251,252,253,252,4,6,5,7,6,4,5,5,6,6,6,6,5,6,6,246,249,249,246,242,249,253,254,247,250,,,,,
2026-08-16,243,243,243,249,252,253,252,249,251,250,252,252,253,252,254,5,6,6,4,4,4,4,5,5,6,6,5,6,5,6,239,242,238,246,252,254,254,248,256,253,,,,,
2026-08-17,248,243,250,253,254,253,249,252,251,252,252,252,252,253,254,5,7,4,4,4,4,5,5,5,5,5,5,5,6,6,248,243,245,253,254,251,247,250,250,256,,,,,
2026-08-18,248,248,254,254,254,250,251,250,252,252,250,250,251,253,253,4,5,4,4,4,4,4,5,5,7,7,7,6,6,6,247,246,255,252,255,249,247,247,253,251,,,,,
2026-08-19,248,254,254,255,249,250,249,251,252,252,251,251,252,252,251,5,4,4,4,5,4,5,5,5,5,6,6,6,6,6,249,256,254,254,247,250,247,252,252,257,,,,,
2026-08-20,254,254,254,248,251,249,251,252,252,254,252,253,253,252,252,3,3,4,5,4,5,5,5,5,6,6,5,5,5,5,254,253,254,246,249,248,250,248,254,251,,,,,
2026-08-21,253,253,250,251,249,248,256,254,253,252,252,252,253,253,254,4,3,4,4,4,4,4,4,5,6,6,5,6,4,5,251,252,247,250,249,248,257,251,253,249,,,,,
