init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,206,204,206,205,204,200,199,205,209,212,214,212,210,209,5,5,5,6,7,10,8,9,9,9,8,8,9,9,9,203,207,204,205,199,200,197,199,207,214,,,,,
2026-07-14,203,197,202,205,204,206,207,207,203,201,203,204,208,209,211,5,7,8,7,8,7,7,8,8,9,9,8,10,9,9,201,194,203,205,195,202,204,206,200,193,,,,,
2026-07-15,198,205,206,203,207,206,206,201,199,200,202,205,209,211,210,6,7,7,7,7,7,9,8,8,8,7,9,10,9,9,197,205,205,201,210,208,205,198,192,198,,,,,
2026-07-16,208,206,205,204,207,207,206,202,200,203,207,210,212,212,212,5,6,5,6,7,8,9,9,9,9,9,9,9,9,8,209,206,203,203,206,206,206,209,203,205,,,,,
2026-07-18,207,205,210,210,207,200,198,204,210,214,215,213,212,210,209,6,5,6,6,8,7,6,8,9,8,7,7,8,9,9,209,204,212,208,207,197,195,201,206,218,,,,,
2026-07-19,208,210,213,213,207,200,203,210,214,214,213,211,210,211,211,5,5,6,7,4,7,7,8,8,8,8,8,9,9,10,207,209,211,213,206,198,202,207,213,212,,,,,
2026-07-20,213,214,211,209,203,204,211,214,215,213,211,210,208,209,209,4,5,6,4,6,8,9,8,7,7,9,9,9,9,9,213,213,209,208,201,202,210,215,216,214,,,,,
2026-07-21,222,215,213,206,209,214,214,214,211,210,207,205,206,207,209,4,4,4,6,7,8,8,7,8,8,9,10,9,10,11,224,215,212,205,212,214,210,214,214,209,,,,,
2026-07-22,216,215,208,211,217,214,214,212,209,209,208,209,209,210,210,4,4,5,7,6,7,6,6,9,8,9,9,9,9,9,216,214,205,214,218,212,213,212,204,211,,,,,
2026-07-23,210,202,206,214,214,213,212,211,210,211,212,212,213,213,212,4,5,7,7,6,7,8,8,7,8,8,8,8,10,10,210,201,204,218,213,211,215,212,210,206,,,,,
2026-07-24,205,205,211,213,214,213,212,210,211,212,211,210,210,209,210,4,6,7,6,6,7,6,8,7,8,7,8,9,9,10,206,206,215,210,211,206,211,215,204,207,,,,,
2026-07-25,209,212,216,215,211,210,209,212,213,212,210,210,209,209,211,6,6,6,6,6,7,8,7,8,7,8,8,9,10,11,209,211,217,219,213,213,213,213,216,209,,,,,
2026-07-26,210,216,216,211,210,209,213,212,209,207,209,207,207,210,212,6,6,5,5,7,8,8,7,6,8,9,9,9,9,10,213,219,215,212,210,211,213,211,209,216,,,,,
2026-07-27,220,217,212,212,212,214,213,209,207,209,207,207,210,214,217,5,5,6,7,8,8,8,7,9,9,9,9,8,10,9,221,216,209,217,208,214,214,209,210,212,,,,,
2026-07-28,217,211,213,213,216,213,209,210,210,209,208,210,214,217,218,5,6,6,6,6,6,8,9,8,8,8,9,9,8,9,213,211,213,214,215,216,208,210,212,212,,,,,
2026-07-29,212,214,213,216,212,211,214,214,212,211,210,211,214,215,217,5,5,6,6,6,7,8,8,7,7,8,9,8,8,9,213,215,211,214,214,215,213,214,216,214,,,,,
2026-07-30,215,215,217,213,212,214,214,210,210,211,212,213,216,216,216,5,6,6,6,7,7,8,8,8,8,8,9,9,8,8,214,212,217,214,209,216,218,208,212,215,,,,,
2026-07-31,219,218,214,213,215,216,212,212,212,213,214,215,218,217,217,4,6,6,6,7,7,8,7,8,8,9,9,9,9,8,219,217,211,211,216,215,213,215,214,210,,,,,
2026-08-01,217,214,214,216,217,214,212,210,210,211,214,215,216,217,217,5,5,5,6,7,7,7,9,9,9,9,9,9,8,8,216,215,216,219,220,216,215,208,206,205,,,,,
2026-08-02,212,212,214,217,215,211,209,207,207,210,213,214,215,216,218,5,5,7,6,7,6,7,8,9,10,9,9,9,8,9,208,211,217,221,216,213,209,204,201,205,,,,,
2026-08-03,216,215,218,215,211,209,207,208,209,211,213,213,214,216,217,5,6,5,7,6,8,9,9,8,9,8,10,9,9,9,216,215,218,215,213,211,207,207,207,211,,,,,
2026-08-04,221,216,217,212,211,210,209,208,208,209,208,209,211,213,214,5,5,6,7,7,7,8,9,10,9,9,10,9,10,9,222,217,218,215,212,211,210,209,211,212,,,,,
