init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,217,217,222,224,220,224,227,226,226,223,220,220,221,224,5,5,7,8,6,7,8,9,8,9,8,9,10,9,9,212,213,217,220,221,218,223,226,223,228,,,,,
2026-07-14,222,226,221,218,221,219,222,222,225,228,228,228,225,223,223,3,6,7,7,8,8,9,8,8,7,8,9,9,10,8,221,226,222,212,220,219,228,220,222,226,,,,,
2026-07-15,228,220,209,222,215,221,222,223,226,227,226,226,223,224,225,6,6,9,7,8,9,8,8,8,9,10,9,10,9,9,227,222,208,222,216,223,217,227,225,219,,,,,
2026-07-16,215,213,219,216,218,221,219,221,224,226,225,223,222,222,224,5,6,6,6,8,7,7,7,8,8,10,9,9,11,9,216,213,217,216,219,225,222,216,229,220,,,,,
2026-07-18,213,220,223,225,222,224,229,230,227,222,219,217,217,222,223,4,4,6,5,6,6,7,8,8,9,8,10,10,10,11,215,221,222,225,223,228,227,231,232,225,,,,,
2026-07-19,215,232,227,223,220,225,228,227,221,218,220,221,222,224,226,4,5,5,6,7,8,8,7,8,8,9,10,11,9,8,215,230,225,220,218,224,228,231,226,219,,,,,
2026-07-20,227,227,225,224,225,227,224,221,218,219,219,221,222,225,223,5,5,6,7,6,8,7,7,7,9,10,10,9,9,9,227,226,227,226,227,228,221,217,217,217,,,,,
2026-07-21,222,231,223,228,223,218,215,216,220,219,221,223,224,224,222,5,5,8,6,7,8,7,7,7,9,8,9,9,11,12,221,230,222,226,220,218,212,213,217,218,,,,,
2026-07-22,229,222,227,225,218,216,217,219,221,222,224,223,222,222,223,5,6,7,8,8,6,8,9,11,10,9,10,9,10,9,228,223,227,221,218,213,213,217,224,227,,,,,
2026-07-23,218,227,229,225,215,216,221,223,225,226,227,225,225,225,225,5,6,7,7,6,7,6,10,9,8,8,9,9,10,10,215,221,228,222,212,212,218,224,219,227,,,,,
