init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,239,245,251,248,247,249,248,247,248,248,245,244,245,247,6,7,7,6,8,8,7,10,9,9,9,10,10,8,8,240,237,245,251,245,248,250,251,248,253,,,,,
2026-07-14,252,245,236,238,242,245,249,246,245,246,246,245,245,246,245,8,7,10,8,8,7,7,8,9,8,8,8,9,8,8,257,247,239,230,242,241,249,249,246,247,,,,,
2026-07-15,238,241,234,244,245,249,246,245,247,246,246,245,245,243,245,11,10,8,8,7,7,8,8,7,8,9,8,9,10,8,243,240,237,236,248,249,244,246,247,233,,,,,
2026-07-16,241,240,240,245,249,246,246,248,248,248,247,245,243,243,244,7,6,9,6,6,7,8,7,8,10,9,10,10,11,11,244,240,236,240,245,249,244,248,247,247,,,,,
2026-07-18,239,247,255,247,246,251,250,252,250,248,247,245,245,247,247,6,5,5,8,8,7,8,9,9,10,8,9,8,9,8,241,247,256,239,238,253,248,252,253,248,,,,,
2026-07-19,241,255,250,244,250,252,250,251,248,247,242,244,245,245,246,5,5,8,10,7,9,9,8,8,8,9,9,9,10,9,244,254,255,244,256,241,247,254,247,247,,,,,
2026-07-20,254,253,249,250,252,251,253,250,250,247,246,246,249,249,247,4,6,9,7,9,8,8,8,7,9,9,10,9,9,10,255,250,253,251,246,253,255,251,249,252,,,,,
2026-07-21,253,256,252,253,254,254,253,252,250,249,251,251,250,249,248,6,8,7,8,8,7,8,8,10,10,9,9,10,9,10,258,259,253,253,254,257,254,251,254,251,,,,,
2026-07-22,249,251,248,254,252,250,250,248,247,248,248,247,246,245,246,8,8,8,8,8,7,7,9,10,9,11,9,9,11,9,249,249,251,252,252,251,250,256,254,251,,,,,
2026-07-23,255,249,252,253,251,249,249,249,249,249,250,247,245,244,246,7,10,7,9,7,8,8,10,10,9,9,8,10,10,10,260,251,255,257,251,246,253,253,248,242,,,,,
2026-07-24,256,253,254,247,247,249,249,247,246,247,246,247,246,247,247,7,8,8,8,8,8,10,9,8,8,8,9,9,9,10,258,253,252,248,245,251,253,248,245,244,,,,,
