init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,225,223,230,229,229,231,228,229,229,230,228,226,227,228,7,6,6,7,7,7,8,7,7,8,8,8,10,8,9,228,225,223,230,228,232,226,228,228,232,,,,,
2026-07-14,238,229,220,223,227,226,230,227,229,229,229,229,228,228,227,5,6,8,7,8,8,7,8,8,7,7,7,7,7,9,241,232,222,228,229,223,226,233,226,225,,,,,
2026-07-15,230,223,219,228,222,230,228,228,231,229,229,228,228,228,227,8,7,8,7,7,8,8,8,7,7,7,7,8,8,7,234,220,213,228,221,230,222,231,228,225,,,,,
2026-07-16,222,223,225,223,229,229,229,229,228,229,228,228,227,226,227,7,6,7,6,8,8,8,7,7,8,8,7,7,9,8,225,218,227,221,228,226,230,222,226,230,,,,,
2026-07-18,228,228,233,227,228,235,230,230,231,230,227,225,223,226,226,5,5,6,6,7,7,7,7,7,7,8,8,11,10,10,228,230,236,220,228,236,226,234,233,233,,,,,
2026-07-19,227,238,228,228,233,230,229,231,230,227,226,227,227,227,229,6,5,7,7,7,7,7,7,7,7,8,8,9,9,10,227,240,228,225,237,227,226,232,231,229,,,,,
2026-07-20,240,226,231,234,231,230,232,232,228,226,226,226,228,228,228,5,6,6,6,7,6,7,6,6,9,9,10,8,8,9,240,225,235,234,230,228,233,231,226,228,,,,,
2026-07-21,232,240,233,235,231,232,231,227,231,226,230,229,229,228,227,7,7,6,6,6,6,6,6,8,9,8,8,8,9,8,232,239,230,234,237,234,230,225,233,230,,,,,
2026-07-22,237,234,231,231,232,231,227,228,227,227,228,227,226,227,227,7,6,6,7,6,7,7,9,10,9,8,9,8,9,8,240,234,228,231,233,228,225,223,230,229,,,,,
2026-07-23,237,235,231,234,233,228,231,229,231,229,230,229,228,227,228,6,6,7,6,6,6,7,8,9,8,8,7,7,8,9,239,232,229,236,232,223,235,224,227,235,,,,,
2026-07-24,237,231,235,232,226,230,228,231,228,229,227,228,228,229,229,6,5,6,6,7,8,8,7,7,7,7,7,8,7,8,237,226,233,236,228,234,230,230,228,227,,,,,
2026-07-25,235,235,229,228,230,229,231,227,228,227,227,228,228,230,230,6,6,7,6,7,7,9,8,8,8,7,7,7,7,8,239,238,223,227,230,228,233,224,229,227,,,,,
2026-07-26,239,230,225,228,228,228,228,227,225,227,228,229,229,229,230,5,6,6,7,7,9,7,8,8,8,8,9,7,8,8,240,230,223,226,223,227,229,227,224,226,,,,,
