init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,215,222,226,224,221,224,225,224,223,221,219,218,220,222,5,8,6,6,8,8,9,7,7,7,8,8,8,9,10,222,211,224,224,218,221,226,222,228,225,,,,,
2026-07-14,228,223,215,217,218,221,224,224,221,223,224,223,222,220,220,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,229,223,218,214,219,220,226,220,217,222,,,,,
2026-07-15,219,222,215,220,220,225,223,221,225,224,223,223,220,220,222,8,8,7,7,8,7,8,7,8,9,8,7,8,9,8,224,227,212,209,222,224,215,220,226,222,,,,,
2026-07-16,211,219,217,221,226,223,222,226,223,225,224,222,220,219,220,6,6,8,7,7,8,8,7,8,7,8,8,8,8,8,207,220,219,224,223,227,217,221,224,229,,,,,
2026-07-18,216,226,230,223,220,225,226,226,225,223,220,217,217,221,220,8,5,8,8,8,8,8,7,8,8,8,7,8,9,10,215,225,231,225,219,232,219,232,226,223,,,,,
2026-07-19,228,237,228,222,226,226,224,226,222,220,218,219,223,221,221,6,8,8,8,7,8,8,6,7,7,8,9,9,10,9,231,241,229,220,229,223,223,225,225,219,,,,,
2026-07-20,240,227,223,228,227,225,227,225,221,220,220,224,224,222,222,7,8,8,8,8,7,7,6,8,7,8,9,8,8,9,243,228,221,230,229,229,229,225,220,217,,,,,
2026-07-21,233,231,229,229,226,228,226,224,224,222,226,224,224,223,223,8,8,7,8,6,7,8,6,8,8,9,9,9,9,8,238,224,227,228,224,233,226,226,221,223,,,,,
2026-07-22,230,229,227,227,226,223,222,221,223,223,223,221,220,222,222,9,7,7,7,8,7,7,7,8,9,9,8,8,8,9,230,229,229,230,228,222,222,217,226,227,,,,,
2026-07-23,233,228,227,228,226,221,220,225,226,225,223,222,221,220,223,7,8,7,7,7,7,8,9,9,8,8,9,7,8,8,234,224,229,229,226,221,219,226,227,221,,,,,
2026-07-24,233,229,230,224,222,221,225,226,225,221,221,223,223,223,225,6,6,6,8,7,7,7,9,7,8,7,6,8,8,8,229,228,230,225,219,216,225,230,221,216,,,,,
2026-07-25,225,231,222,220,220,223,227,223,220,221,222,223,222,224,225,8,6,8,6,7,7,10,8,8,7,7,8,8,9,8,228,230,220,217,222,224,231,227,215,225,,,,,
2026-07-26,235,223,219,221,223,223,223,219,222,221,223,225,224,224,225,8,7,7,6,7,9,7,8,7,7,8,9,8,8,8,239,221,220,220,222,228,219,222,221,217,,,,,
2026-07-27,228,222,223,222,223,222,221,221,221,223,225,224,225,224,223,8,7,6,7,6,7,7,8,7,8,9,9,9,9,7,231,223,223,226,221,219,214,219,221,224,,,,,
2026-07-28,222,226,221,220,224,225,224,223,223,227,224,224,225,224,225,6,7,7,8,7,7,7,7,9,8,8,8,7,8,7,215,225,220,221,220,223,220,219,216,223,,,,,
2026-07-29,226,217,219,223,222,223,220,223,228,224,224,225,226,224,224,7,7,7,7,8,8,7,7,8,9,8,8,7,8,8,227,216,221,219,217,215,223,226,225,225,,,,,
2026-07-30,219,221,223,224,223,223,226,227,224,223,224,225,225,226,226,7,7,7,7,8,8,7,7,8,8,8,8,9,8,9,219,220,222,222,221,220,224,226,227,227,,,,,
2026-07-31,216,227,225,224,224,226,229,225,224,225,225,225,226,225,224,8,6,7,7,7,8,8,10,7,8,8,8,7,9,8,213,228,225,221,223,228,235,220,222,226,,,,,
2026-08-01,229,225,223,222,223,229,228,223,225,225,225,225,225,222,223,7,6,8,8,8,8,8,7,7,8,8,9,8,9,7,231,226,221,225,213,233,231,224,223,226,,,,,
2026-08-02,230,222,223,223,230,226,220,224,226,227,225,222,222,223,225,6,7,8,8,6,7,8,7,8,7,9,8,7,8,7,229,223,218,223,230,223,219,224,230,229,,,,,
2026-08-03,225,224,221,229,227,223,225,224,225,226,224,220,223,224,224,7,7,8,6,7,8,7,7,8,9,8,9,8,7,8,228,222,219,225,229,219,228,228,224,216,,,,,
2026-08-04,228,231,230,224,223,225,225,225,225,223,222,224,222,223,226,7,7,7,8,7,8,8,7,7,9,8,8,8,8,9,228,219,231,223,222,227,226,224,220,221,,,,,
2026-08-05,238,235,225,222,225,224,223,224,223,222,225,223,224,226,226,7,7,9,8,7,7,7,8,8,9,7,8,9,8,8,238,233,221,222,230,227,222,225,217,226,,,,,
2026-08-06,234,227,220,228,225,224,223,223,223,222,223,226,228,225,226,7,7,8,7,8,8,7,8,8,8,8,8,10,11,8,232,229,221,229,225,223,217,225,218,228,,,,,
2026-08-07,226,227,225,226,224,226,225,222,224,224,226,228,226,225,226,9,7,8,7,7,7,8,8,9,8,8,8,8,8,8,221,227,219,228,221,223,224,220,219,211,,,,,
2026-08-08,226,223,224,226,225,225,221,222,223,224,225,225,225,226,224,8,7,8,7,7,8,8,7,7,8,8,9,9,8,9,229,223,228,227,228,218,223,219,216,231,,,,,
2026-08-09,223,225,222,225,227,224,224,221,223,225,226,226,223,223,223,9,7,8,7,7,9,8,8,7,8,9,7,9,9,9,217,228,224,230,221,226,224,219,220,226,,,,,
2026-08-10,222,221,225,226,224,224,221,222,223,225,228,226,223,224,223,7,7,7,7,8,8,8,7,8,8,9,9,9,8,9,226,219,226,221,229,223,214,225,222,230,,,,,
2026-08-11,221,226,223,225,227,223,223,225,223,227,223,223,224,225,225,7,6,7,8,8,7,8,7,8,9,9,9,9,9,9,219,224,223,219,222,218,225,228,230,235,,,,,
2026-08-12,226,226,226,227,224,222,225,225,229,226,225,226,227,225,224,7,7,8,8,8,8,7,8,8,9,9,8,8,8,9,228,223,228,226,219,225,226,225,217,222,,,,,
2026-08-13,227,226,225,223,223,223,225,226,228,224,226,228,228,224,226,8,8,7,7,7,8,8,9,10,10,11,9,9,11,10,224,229,229,222,228,217,223,226,226,229,,,,,
