init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,244,247,252,253,253,253,253,252,253,253,250,250,250,250,6,5,6,5,5,6,6,8,9,9,8,8,10,8,8,244,244,246,250,250,253,254,252,253,258,,,,,
2026-07-14,255,250,246,244,246,248,252,252,252,253,253,251,253,252,251,4,8,8,7,8,6,7,7,8,7,9,11,9,9,8,256,247,248,241,245,250,256,252,257,255,,,,,
2026-07-15,248,246,239,246,247,251,251,252,253,251,251,250,250,248,250,7,6,6,7,6,6,7,7,7,9,9,9,9,10,8,253,244,238,249,247,253,247,253,251,247,,,,,
2026-07-16,241,241,244,248,251,250,252,252,252,252,252,250,249,248,250,6,6,7,5,5,7,6,7,7,7,10,8,9,10,9,240,240,243,250,252,250,255,254,254,251,,,,,
2026-07-18,243,245,254,253,253,254,254,255,254,254,251,249,248,250,253,4,4,4,5,7,5,6,8,9,8,8,8,7,9,8,245,246,255,254,253,254,253,252,256,257,,,,,
2026-07-19,238,252,253,253,252,254,253,254,252,250,247,248,249,249,251,4,4,6,8,6,7,8,7,7,7,9,9,9,9,8,238,251,253,257,254,252,257,258,253,255,,,,,
2026-07-20,250,253,254,254,255,253,255,253,251,249,249,250,251,252,250,4,4,6,5,6,8,7,6,7,8,8,9,9,8,10,250,254,257,256,256,259,257,257,254,250,,,,,
2026-07-21,251,255,256,256,256,253,251,251,251,250,252,253,253,252,251,4,8,6,7,6,6,5,6,7,8,8,8,9,9,9,252,251,256,258,258,257,252,251,252,255,,,,,
2026-07-22,251,253,254,255,253,250,250,249,249,250,251,251,249,251,251,9,7,6,7,7,6,6,9,10,9,8,8,8,8,9,250,256,253,256,256,251,250,251,252,255,,,,,
2026-07-23,254,252,257,258,251,251,252,251,251,253,254,252,250,250,251,5,7,7,7,6,6,6,10,9,8,8,9,9,10,9,255,253,259,258,248,251,249,256,242,254,,,,,
2026-07-24,257,257,255,251,251,251,253,251,252,253,253,253,253,254,255,5,8,8,6,6,6,8,10,7,7,7,9,8,8,8,260,259,260,250,248,252,254,249,250,243,,,,,
2026-07-25,254,256,250,250,250,252,252,247,250,249,250,250,250,251,253,5,6,6,6,6,6,8,9,7,8,8,9,9,10,10,258,259,252,249,251,255,258,247,251,254,,,,,
2026-07-26,259,252,248,249,250,248,248,249,250,249,249,252,254,253,253,6,7,6,6,8,9,9,8,7,9,9,9,8,9,8,263,253,252,250,253,252,255,252,252,253,,,,,
2026-07-27,257,248,249,247,245,251,251,249,249,248,252,252,253,252,251,5,6,6,8,9,8,7,6,8,10,8,8,8,8,9,257,247,252,243,250,246,252,253,252,246,,,,,
2026-07-28,246,248,245,245,252,252,251,248,252,253,252,251,253,252,252,5,6,9,10,7,6,6,9,8,8,8,9,8,8,8,245,247,245,243,253,253,251,252,249,248,,,,,
2026-07-29,248,237,242,249,252,251,246,250,254,251,251,254,254,251,252,5,9,8,7,6,8,8,8,8,9,8,7,8,10,11,249,233,245,254,254,253,251,252,251,246,,,,,
2026-07-30,237,243,248,253,251,250,252,252,252,249,251,253,254,255,254,9,8,6,6,6,7,7,9,8,9,7,8,9,8,9,240,242,250,257,251,251,251,254,250,240,,,,,
2026-07-31,238,249,255,252,249,254,258,255,253,252,253,254,254,256,253,8,6,6,7,8,7,6,8,9,9,8,8,9,7,8,236,250,257,250,250,255,257,257,250,251,,,,,
2026-08-01,246,251,247,244,251,257,256,252,251,254,254,252,253,252,252,6,6,7,10,6,5,7,8,8,7,8,10,9,10,9,247,254,249,236,248,258,259,255,251,254,,,,,
2026-08-02,252,250,247,255,257,255,252,252,254,253,252,251,251,252,252,4,6,9,7,6,7,8,9,8,9,9,9,10,8,9,254,246,247,255,259,253,248,251,255,247,,,,,
2026-08-03,247,249,254,256,257,254,254,253,254,252,251,251,251,252,252,6,6,6,5,7,8,8,9,9,11,10,10,9,10,9,249,250,257,258,260,254,257,255,256,249,,,,,
