init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,257,253,261,268,268,262,263,256,257,261,265,265,262,258,10,10,9,10,9,10,11,10,11,11,13,12,12,14,12,243,255,249,268,266,270,251,272,252,258,,,,,
2026-07-14,270,261,264,256,260,261,263,262,260,261,259,260,257,260,259,11,9,10,11,11,11,11,11,12,12,12,12,11,12,13,270,260,263,251,257,256,261,263,263,264,,,,,
2026-07-15,258,264,257,258,261,261,266,266,263,261,262,258,261,264,259,8,9,11,11,9,9,11,11,12,11,11,13,14,12,14,257,270,259,257,265,261,260,263,267,260,,,,,
2026-07-16,252,258,258,258,259,265,267,264,262,261,260,264,265,263,262,7,12,11,11,11,10,9,10,10,11,13,13,12,12,14,249,247,257,252,258,267,272,265,261,268,,,,,
2026-07-18,259,259,259,269,265,263,267,259,263,263,262,263,261,255,254,9,9,10,9,10,11,10,11,12,12,12,13,14,14,14,259,260,252,269,269,254,266,259,272,261,,,,,
2026-07-19,258,261,267,263,270,269,262,262,264,261,265,263,257,253,256,10,9,9,10,10,10,10,12,11,12,13,14,14,12,12,254,263,269,265,260,272,266,273,256,261,,,,,
2026-07-20,258,266,258,268,270,264,259,263,263,268,264,258,255,258,261,10,9,11,10,9,10,11,11,12,13,14,13,12,12,13,250,265,255,270,267,265,261,258,259,280,,,,,
2026-07-21,261,263,266,268,262,263,266,265,271,265,257,256,261,262,260,11,10,10,8,10,11,9,11,10,12,12,12,11,13,12,268,262,267,270,271,268,258,265,272,278,,,,,
2026-07-22,266,270,273,260,261,267,267,274,265,256,256,261,261,256,257,11,9,9,10,11,10,12,10,11,11,10,10,12,12,10,257,270,273,262,261,269,268,282,271,256,,,,,
2026-07-23,274,270,260,253,264,265,276,270,260,257,260,260,258,255,255,7,7,11,10,11,11,11,9,10,11,11,12,11,11,12,275,263,259,248,265,263,285,272,265,262,,,,,
