init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,264,260,264,269,271,264,264,260,262,266,268,268,265,262,8,8,7,8,8,9,10,9,9,10,11,10,11,11,10,253,261,258,269,270,274,261,268,256,265,,,,,
2026-07-14,270,262,267,261,265,265,266,264,263,263,263,263,263,265,264,9,9,9,9,8,8,9,9,9,9,10,10,9,10,10,271,261,263,259,262,259,266,262,265,263,,,,,
2026-07-15,262,269,264,263,265,263,268,268,264,264,265,263,266,267,263,8,8,10,8,8,8,8,9,10,10,9,11,11,10,11,261,273,257,262,269,261,262,268,269,263,,,,,
2026-07-16,261,265,266,262,262,267,268,265,264,265,264,267,268,266,265,7,10,9,9,9,9,8,9,8,9,10,12,11,10,12,257,257,264,263,260,267,273,267,263,270,,,,,
2026-07-18,265,264,263,270,269,265,268,262,266,267,266,266,265,261,261,6,7,8,8,10,9,7,10,9,9,11,10,10,11,11,261,264,258,269,269,253,269,261,268,262,,,,,
2026-07-19,262,264,269,266,271,269,265,266,267,265,269,268,264,261,263,8,8,8,9,7,9,10,10,10,10,11,11,10,9,9,262,265,269,270,269,271,267,276,261,265,,,,,
2026-07-20,262,268,264,268,271,265,264,266,266,270,269,264,262,264,265,8,8,10,9,9,9,9,8,10,11,11,10,10,10,11,264,270,262,267,271,267,262,260,263,278,,,,,
2026-07-21,266,264,267,269,264,267,268,267,273,266,262,263,265,265,264,8,8,8,8,9,9,8,9,9,10,9,10,10,10,10,264,259,268,269,270,268,266,268,277,271,,,,,
2026-07-22,267,270,274,263,267,269,270,274,268,261,262,265,265,262,262,9,8,8,9,8,9,12,10,9,8,8,9,9,9,9,264,269,273,261,264,272,273,276,270,258,,,,,
2026-07-23,273,272,263,261,268,270,276,272,264,263,266,265,263,262,261,6,8,9,8,8,10,10,8,8,8,9,9,9,8,9,273,271,262,258,271,270,284,269,265,266,,,,,
2026-07-24,271,264,269,267,270,275,271,264,263,264,262,261,259,260,260,8,8,7,9,10,9,9,9,8,9,8,9,8,9,9,270,260,269,268,273,278,270,261,259,269,,,,,
2026-07-25,264,270,267,268,276,276,263,261,262,262,261,261,261,262,263,8,7,9,11,9,7,9,8,9,9,10,8,8,9,9,260,272,272,264,271,276,260,256,268,268,,,,,
2026-07-26,268,265,267,278,279,263,258,260,259,262,262,263,263,264,265,8,8,10,7,7,8,7,7,8,8,8,7,8,9,9,265,258,270,281,281,267,257,269,246,253,,,,,
2026-07-27,269,268,281,278,261,261,259,260,259,258,264,265,266,266,267,8,8,5,7,8,8,8,10,9,9,8,9,9,9,9,270,267,280,273,261,263,257,254,263,251,,,,,
2026-07-28,275,281,277,262,262,260,259,259,261,263,264,266,267,267,267,11,5,7,8,8,7,8,8,8,8,8,8,10,9,8,272,283,275,262,260,259,259,262,257,258,,,,,
2026-07-29,283,274,256,263,267,266,259,260,266,266,266,266,263,265,264,5,8,7,7,7,11,10,8,8,8,9,8,9,9,10,287,272,250,261,265,260,247,254,263,264,,,,,
2026-07-30,273,255,265,267,266,257,265,267,268,268,268,267,265,265,265,8,7,6,9,11,9,7,7,8,9,9,9,9,9,9,275,250,266,270,269,255,264,268,271,268,,,,,
2026-07-31,256,266,267,267,257,265,266,268,270,270,268,264,263,263,264,8,6,8,10,8,8,8,9,8,8,10,11,10,9,9,252,268,263,271,257,261,263,270,270,276,,,,,
2026-08-01,266,267,265,260,259,266,266,270,272,268,263,262,264,266,266,6,7,10,8,7,8,10,9,8,10,10,11,9,9,10,265,266,269,261,258,265,266,266,271,277,,,,,
2026-08-02,272,272,264,265,267,268,270,274,268,261,263,266,266,265,265,7,8,8,8,7,9,9,8,9,10,9,9,9,9,9,273,275,260,269,267,262,270,273,273,249,,,,,
2026-08-03,266,269,266,262,267,269,274,270,262,265,263,263,262,264,264,8,6,7,7,8,8,8,9,10,9,9,9,8,9,8,265,268,268,262,265,270,280,282,256,257,,,,,
2026-08-04,271,268,263,268,271,273,269,262,265,263,262,262,262,264,265,5,6,8,8,8,8,9,11,8,8,9,8,8,9,9,271,265,265,267,274,278,271,253,266,259,,,,,
2026-08-05,267,263,268,271,269,268,263,268,263,261,261,262,264,263,262,6,7,9,8,8,8,10,8,9,8,8,9,8,9,9,271,266,264,271,269,265,265,267,264,254,,,,,
2026-08-06,265,266,271,271,264,267,266,264,263,261,263,266,264,266,265,7,7,7,8,9,9,9,9,8,10,8,9,9,9,8,268,266,269,276,263,268,267,264,261,262,,,,,
2026-08-07,264,269,271,266,260,270,266,262,261,265,265,265,265,267,265,8,8,7,10,10,7,8,10,8,7,8,9,9,9,9,262,269,270,261,250,270,261,254,258,256,,,,,
2026-08-08,269,263,266,257,271,270,263,260,263,267,266,265,266,265,267,7,8,7,9,7,8,8,8,8,8,10,10,9,10,9,271,262,265,250,269,271,267,266,267,270,,,,,
2026-08-09,267,265,256,268,269,266,264,264,266,266,264,269,270,270,265,7,7,8,8,10,9,8,6,7,9,9,8,9,8,9,269,265,255,265,269,262,269,263,269,270,,,,,
2026-08-10,269,258,271,268,262,265,264,263,261,265,269,271,271,268,265,8,8,7,8,8,8,7,9,9,10,8,9,10,10,9,264,254,270,267,261,268,268,256,256,265,,,,,
2026-08-11,260,270,268,263,265,263,264,261,265,270,271,270,267,265,266,8,7,8,8,8,8,9,8,9,9,10,11,9,9,9,259,271,268,265,265,253,262,265,262,270,,,,,
2026-08-12,274,269,261,270,265,264,264,266,269,275,274,268,264,265,267,6,8,8,7,8,9,9,9,10,10,11,11,10,10,9,274,267,259,268,266,254,269,268,271,264,,,,,
2026-08-13,267,265,269,261,264,265,267,272,280,278,270,265,265,269,270,6,8,7,9,8,9,9,11,8,9,10,9,8,9,10,265,266,269,260,261,261,269,271,283,283,,,,,
2026-08-14,267,267,261,264,266,267,271,279,277,270,265,265,270,272,274,6,7,7,7,8,10,10,9,9,10,11,9,9,11,10,268,269,259,265,266,271,266,279,285,274,,,,,
2026-08-15,266,263,264,266,265,276,282,281,271,265,265,269,271,271,271,7,7,8,9,10,8,9,10,10,9,9,9,10,10,10,265,262,264,271,265,283,280,284,275,251,,,,,
2026-08-16,261,267,266,265,275,282,281,273,267,263,266,268,268,268,267,7,7,8,10,9,8,9,9,9,9,9,9,10,11,11,254,263,269,269,281,286,281,277,269,264,,,,,
2026-08-17,265,261,265,267,279,279,271,266,264,267,269,270,271,268,267,8,7,7,10,7,8,8,9,10,9,9,10,12,10,10,263,254,265,265,272,280,267,263,255,271,,,,,
2026-08-18,264,268,268,277,276,269,264,264,268,270,273,273,268,265,268,6,8,10,6,8,8,10,8,8,10,11,11,11,10,10,264,267,263,276,281,267,259,260,269,264,,,,,
2026-08-19,271,276,272,280,270,262,267,266,266,272,271,267,266,265,268,6,7,9,6,8,9,9,9,10,10,11,10,10,11,10,273,272,276,280,272,261,267,264,267,278,,,,,
2026-08-20,274,276,280,268,262,268,268,269,270,270,268,267,264,268,269,8,6,6,9,10,8,9,10,11,10,10,10,11,10,10,269,278,282,265,258,261,263,269,272,273,,,,,
2026-08-21,275,279,268,260,267,270,273,271,268,266,272,269,266,268,269,5,6,9,8,8,9,11,11,9,9,10,11,10,10,11,275,280,268,258,261,269,273,272,271,257,,,,,
2026-08-22,282,268,258,268,269,273,270,266,268,273,271,266,265,270,270,4,11,8,8,10,10,9,9,9,9,10,10,10,10,10,283,263,255,264,269,277,271,266,263,276,,,,,
2026-08-23,264,260,272,272,277,274,267,268,276,276,269,267,268,270,269,8,8,7,10,11,10,9,8,8,10,11,10,11,10,11,258,254,272,271,273,270,264,264,279,274,,,,,
2026-08-24,261,272,265,271,271,268,267,274,277,273,266,266,269,271,270,7,6,10,11,9,10,8,8,9,11,10,10,10,10,11,257,270,266,271,270,266,273,281,281,273,,,,,
2026-08-25,272,265,270,268,271,269,279,282,271,264,271,274,273,272,268,6,8,10,8,9,9,9,9,12,10,9,10,11,11,11,269,263,267,265,264,271,280,278,257,272,,,,,
2026-08-26,265,271,269,266,267,277,282,266,267,274,276,273,270,269,270,9,8,8,8,8,8,10,12,9,10,12,11,11,12,11,261,267,265,265,269,279,282,256,270,278,,,,,
2026-08-27,271,269,268,266,276,279,270,267,272,278,275,270,267,269,270,8,7,8,9,7,9,10,9,10,10,12,11,11,12,13,271,261,264,266,275,285,272,272,274,278,,,,,
2026-08-28,270,268,266,276,283,272,271,276,280,279,272,268,270,271,273,7,7,8,7,9,11,9,10,11,10,11,12,12,11,11,273,268,264,272,275,263,270,271,283,283,,,,,
2026-08-29,264,266,275,275,270,273,278,283,279,275,268,271,272,272,270,8,7,9,12,10,10,10,10,9,10,12,11,11,11,12,264,264,275,274,261,268,285,293,277,273,,,,,
2026-08-30,269,274,277,267,272,281,285,279,272,266,267,269,270,274,269,8,9,10,10,9,10,9,8,10,10,10,11,11,12,11,274,269,279,253,271,281,283,282,275,254,,,,,
2026-08-31,276,282,265,269,280,282,276,273,266,266,267,272,273,271,269,6,9,10,8,9,10,10,10,10,10,10,10,11,10,9,276,276,263,264,275,284,266,267,266,273,,,,,
